i,ml,mom,gmm,cue,el
49,0.007999999999981355,0.1599999999999966,0.6610000000000014,0.23099999999999454,1.6689999999999827
50,0.010000000000019327,0.13500000000001933,0.575000000000017,0.18200000000001637,0.9680000000000177
51,0.0069999999999765805,0.1560000000000059,0.7129999999999939,0.2470000000000141,1.8549999999999898
52,0.006000000000000227,0.13100000000000023,0.5300000000000011,0.1939999999999884,0.681999999999988
53,0.007000000000005002,0.15500000000000114,0.6220000000000141,0.26700000000002433,1.4869999999999948
54,0.006000000000000227,0.13900000000001,0.617999999999995,0.2079999999999984,1.0600000000000023
55,0.007000000000005002,0.15200000000001523,0.6080000000000041,0.242999999999995,2.039999999999992
56,0.007000000000005002,0.16300000000001091,0.6869999999999834,0.29999999999998295,1.9470000000000027
57,0.007999999999981355,0.14699999999999136,0.7369999999999948,0.21000000000000796,1.7690000000000055
58,0.007999999999981355,0.16200000000000614,0.6470000000000198,0.24399999999999977,1.6450000000000102
59,0.0069999999999765805,0.12899999999999068,0.5759999999999934,0.1699999999999875,0.41900000000001114
60,0.009000000000014552,0.17300000000000182,0.7090000000000032,0.28000000000000114,1.7450000000000045
61,0.008000000000009777,0.16200000000000614,0.6670000000000016,0.28000000000000114,1.7280000000000086
62,0.008000000000009777,0.16699999999997317,0.693000000000012,0.25,1.247000000000014
63,0.007000000000005002,0.1449999999999818,0.6150000000000091,0.17499999999998295,1.2659999999999911
64,0.007000000000005002,0.17900000000000205,0.7319999999999993,0.25199999999998113,2.0589999999999975
65,0.007999999999981355,0.15500000000000114,0.679000000000002,0.2400000000000091,1.718999999999994
66,0.007000000000005002,0.1670000000000016,0.7109999999999843,0.2560000000000002,1.3770000000000095
67,0.00899999999998613,0.25499999999999545,0.6589999999999918,0.2039999999999793,2.3089999999999975
68,0.008000000000009777,0.1559999999999775,0.6140000000000043,0.2470000000000141,1.2200000000000273
69,0.008000000000009777,0.14399999999997704,0.5889999999999986,0.20499999999998408,0.875
70,0.007999999999981355,0.15000000000000568,0.7189999999999941,0.2389999999999759,1.2659999999999911
71,0.010000000000019327,0.14000000000001478,0.6270000000000095,0.20300000000000296,1.0829999999999984
72,0.007000000000005002,0.1629999999999825,0.6869999999999834,0.23900000000000432,1.1410000000000196
73,0.00899999999998613,0.17799999999999727,0.742999999999995,0.3170000000000073,10.888999999999982
74,0.0049999999999954525,0.12399999999999523,0.5300000000000011,0.16399999999998727,0.664999999999992
75,0.006000000000000227,0.13399999999998613,0.6029999999999802,0.23500000000001364,2.5
76,0.006000000000028649,0.1430000000000291,0.5960000000000036,0.21399999999999864,1.2060000000000173
77,0.007000000000005002,0.16399999999998727,0.7719999999999914,0.2529999999999859,1.7479999999999905
78,0.007999999999981355,0.15499999999997272,0.6440000000000055,0.25200000000000955,1.627999999999986
79,0.007000000000005002,0.1479999999999677,0.6000000000000227,0.20300000000003138,1.6619999999999777
80,0.007000000000005002,0.15399999999999636,0.6889999999999645,0.19900000000001228,1.4039999999999964
81,0.007000000000005002,0.14400000000000546,0.6429999999999723,0.21399999999999864,1.870999999999981
82,0.007000000000005002,0.14400000000000546,0.59699999999998,0.23599999999999,1.3430000000000177
83,0.007000000000005002,0.13900000000001,0.5999999999999659,0.2189999999999941,1.4539999999999509
84,0.007000000000005002,0.15100000000001046,0.646000000000015,0.24200000000001864,1.566000000000031
85,0.005999999999971806,0.1430000000000291,0.6009999999999991,0.22200000000003683,1.0779999999999745
86,0.007000000000005002,0.1349999999999909,0.5649999999999977,0.20099999999996498,1.4569999999999936
87,0.007000000000005002,0.15299999999996317,0.6410000000000196,0.24799999999999045,1.4159999999999968
88,0.007000000000005002,0.1419999999999959,0.6480000000000246,0.20699999999999363,9.843000000000018
89,0.007000000000005002,0.14699999999999136,0.625,0.2400000000000091,2.6899999999999977
90,0.005999999999971806,0.13400000000001455,0.5849999999999795,0.21500000000003183,1.4329999999999927
91,0.008000000000038199,0.15100000000001046,0.617999999999995,0.2270000000000323,2.2460000000000377
92,0.007000000000005002,0.1269999999999527,0.6500000000000341,0.19499999999999318,5.0540000000000305
93,0.005999999999971806,0.1360000000000241,0.5710000000000264,0.19299999999998363,0.9679999999999609
94,0.005999999999971806,0.1290000000000191,0.5409999999999968,0.19799999999997908,1.2230000000000132
95,0.0049999999999954525,0.1239999999999668,0.5139999999999532,0.18000000000000682,0.9300000000000068
96,0.007000000000005002,0.14299999999997226,0.5960000000000036,0.17700000000002092,1.80499999999995
97,0.010000000000000009,0.264,0.5420000000000003,0.19200000000000017,1.0179999999999998
98,0.010000000000000231,0.1120000000000001,0.5110000000000001,0.1510000000000007,0.8460000000000001
99,0.005999999999999339,0.12199999999999989,0.5179999999999998,0.1899999999999995,1.04
100,0.009999999999999787,0.12799999999999923,0.5449999999999999,0.23000000000000043,1.6349999999999998
101,0.006999999999999673,0.12300000000000111,0.5530000000000008,0.2110000000000003,9.655
102,0.007999999999999119,0.15899999999999892,0.6460000000000008,0.2630000000000017,1.532
103,0.0070000000000014495,0.15700000000000003,0.7430000000000021,0.2240000000000002,1.6720000000000006
104,0.006000000000000227,0.14399999999999835,0.5649999999999977,0.24899999999999878,1.8399999999999999
105,0.0070000000000014495,0.15500000000000114,0.6819999999999986,0.2699999999999996,2.987000000000002
106,0.008000000000002672,0.15800000000000125,0.6509999999999962,0.21999999999999886,1.6980000000000004
107,0.006999999999997897,0.1460000000000008,0.6170000000000044,0.21399999999999864,1.0660000000000025
108,0.007000000000005002,0.1629999999999967,0.6400000000000006,0.23799999999999955,2.0189999999999984
109,0.007999999999995566,0.15499999999999403,0.6739999999999995,0.24200000000000443,1.9370000000000047
110,0.006999999999997897,0.14799999999999613,0.5959999999999965,0.24600000000000222,1.1400000000000006
111,0.006000000000000227,0.1319999999999979,0.5589999999999975,0.18299999999999983,1.0549999999999997
112,0.006999999999997897,0.16199999999999903,0.7579999999999956,0.22800000000000153,1.4100000000000037
113,0.006999999999997897,0.14799999999999613,0.6409999999999982,0.20299999999999585,1.516999999999996
114,0.006999999999997897,0.14999999999999858,0.6170000000000044,0.2010000000000005,1.9580000000000055
115,0.007999999999995566,0.15399999999999636,0.661999999999999,0.2469999999999999,1.4810000000000016
116,0.008000000000002672,0.1599999999999966,0.6499999999999986,0.23499999999999943,1.8359999999999985
117,0.006999999999997897,0.14300000000000068,0.605000000000004,0.23900000000000432,5.736000000000004
118,0.007000000000005002,0.1490000000000009,0.6129999999999995,0.19300000000001205,1.3979999999999961
119,0.006999999999990791,0.14400000000000546,0.5940000000000083,0.2120000000000033,1.7700000000000102
120,0.006999999999990791,0.22100000000000364,0.6550000000000011,0.20000000000000284,1.5330000000000013
121,0.01100000000000989,0.1460000000000008,0.6400000000000006,0.21099999999999852,1.9350000000000023
122,0.006999999999990791,0.14499999999999602,0.6059999999999945,0.19700000000000273,1.4110000000000014
123,0.007000000000005002,0.1529999999999916,0.7279999999999944,0.26599999999999113,8.111000000000004
124,0.007000000000005002,0.1460000000000008,0.6219999999999999,0.22100000000000364,1.48599999999999
125,0.006000000000000227,0.1490000000000009,0.6210000000000093,0.21099999999999852,1.5489999999999924
126,0.006999999999990791,0.14499999999999602,0.5910000000000082,0.3170000000000073,2.350999999999999
127,0.007999999999995566,0.15399999999999636,0.6710000000000065,0.2530000000000001,1.9300000000000068
128,0.007999999999995566,0.15499999999998693,0.679000000000002,0.21699999999999875,1.8629999999999995
129,0.007000000000005002,0.16400000000000148,0.75,0.2459999999999951,2.030000000000001
130,0.006000000000000227,0.12899999999999068,0.5739999999999981,0.1909999999999883,1.0879999999999939
131,0.006999999999990791,0.15500000000000114,0.6159999999999997,0.2600000000000051,6.932000000000002
132,0.007000000000005002,0.1460000000000008,0.597999999999999,0.21299999999999386,1.5289999999999964
133,0.006999999999990791,0.15200000000000102,0.7000000000000028,0.23999999999999488,1.7469999999999999
134,0.007000000000005002,0.15500000000000114,0.6869999999999976,0.2289999999999992,1.306999999999988
135,0.012000000000000455,0.16600000000001103,0.6979999999999933,0.2879999999999967,2.8580000000000183
136,0.007999999999981355,0.16200000000000614,0.6840000000000259,0.27700000000001523,12.340000000000003
137,0.006000000000000227,0.14399999999997704,0.5939999999999941,0.18799999999998818,1.1069999999999993
138,0.007000000000005002,0.15500000000000114,0.6529999999999916,0.2470000000000141,1.6310000000000002
139,0.006000000000000227,0.13299999999998136,0.5869999999999891,0.14799999999999613,1.3520000000000039
140,0.0069999999999765805,0.15300000000002,0.5889999999999986,0.19599999999999795,1.363999999999976
141,0.007000000000005002,0.1529999999999916,0.6339999999999861,0.24399999999999977,1.335000000000008
142,0.006000000000000227,0.1490000000000009,0.6279999999999859,0.2220000000000084,1.413000000000011
143,0.007999999999981355,0.15100000000001046,0.6929999999999836,0.23400000000000887,1.4720000000000084
144,0.012000000000000455,0.1490000000000009,0.6550000000000011,0.2189999999999941,1.9840000000000089
145,0.007000000000005002,0.13900000000001,0.599000000000018,0.21999999999999886,1.0900000000000034
146,0.0069999999999765805,0.15000000000000568,0.6199999999999761,0.24100000000001387,1.460000000000008
147,0.006000000000000227,0.125,0.561000000000007,0.1599999999999966,1.0600000000000023
148,0.006000000000000227,0.15000000000000568,0.6129999999999995,0.24300000000002342,1.4989999999999952
149,0.01099999999999568,0.146000000000015,0.6370000000000005,0.20699999999999363,1.3489999999999895
150,0.006000000000000227,0.13100000000000023,0.5829999999999984,0.19400000000001683,1.1210000000000093
151,0.007000000000005002,0.13800000000000523,0.6040000000000134,0.18299999999999272,1.2230000000000132
152,0.006000000000000227,0.13700000000000045,0.6560000000000059,0.17199999999999704,0.9470000000000027
153,0.007000000000005002,0.1519999999999868,0.617999999999995,0.22100000000000364,1.7700000000000102
154,0.006000000000000227,0.12699999999998113,0.578000000000003,0.1939999999999884,1.0079999999999814
155,0.007000000000005002,0.14300000000000068,0.617999999999995,0.2179999999999893,1.3909999999999911
156,0.0049999999999954525,0.12800000000001432,0.5570000000000164,0.20300000000000296,1.086999999999989
157,0.01099999999999568,0.13599999999999568,0.5819999999999936,0.17599999999998772,1.5250000000000057
158,0.006000000000000227,0.14300000000000068,0.6319999999999766,0.19700000000000273,1.9950000000000045
159,0.006000000000000227,0.14599999999998658,0.6220000000000141,0.2669999999999959,1.0910000000000082
160,0.007000000000005002,0.14599999999998658,0.5929999999999893,0.2230000000000132,0.9120000000000061
161,0.007000000000005002,0.16300000000001091,0.6939999999999884,0.2510000000000048,2.0430000000000064
162,0.007000000000005002,0.13700000000000045,0.6140000000000043,0.1939999999999884,1.288000000000011
163,0.0069999999999765805,0.146000000000015,0.6620000000000061,0.21699999999998454,1.4519999999999982
164,0.006000000000000227,0.13899999999998158,0.5939999999999941,0.23699999999999477,1.0550000000000068
165,0.006000000000000227,0.125,0.5360000000000014,0.15900000000002024,0.41100000000000136
166,0.006000000000000227,0.1490000000000009,0.6210000000000093,0.2699999999999818,1.7460000000000093
167,0.0069999999999765805,0.14100000000001955,0.5690000000000168,0.20100000000002183,1.3840000000000146
168,0.007000000000005002,0.14000000000001478,0.6189999999999998,0.20199999999999818,1.7150000000000034
169,0.0069999999999765805,0.14699999999999136,0.717000000000013,0.20400000000000773,8.260999999999996
170,0.0069999999999765805,0.15100000000001046,0.6150000000000091,0.24699999999998568,1.304000000000002
171,0.007000000000005002,0.14300000000000068,0.6090000000000089,0.20000000000001705,1.1219999999999857
172,0.008000000000009777,0.15800000000001546,0.6440000000000055,0.2769999999999868,1.6469999999999914
173,0.008000000000009777,0.15699999999998226,0.6879999999999882,0.257000000000005,2.086999999999989
174,0.007000000000005002,0.1570000000000107,0.6639999999999873,0.23599999999999,1.9369999999999834
175,0.008000000000009777,0.15099999999998204,0.6610000000000014,0.33099999999998886,1.2199999999999989
176,0.007000000000005002,0.13500000000001933,0.6200000000000045,0.23900000000000432,1.3810000000000002
177,0.007000000000005002,0.14300000000000068,0.6370000000000005,0.2530000000000143,1.4059999999999775
178,0.007000000000005002,0.16399999999998727,0.7210000000000036,0.2990000000000066,1.4679999999999893
179,0.006000000000000227,0.132000000000005,0.561000000000007,0.19299999999998363,1.063999999999993
180,0.007000000000005002,0.15800000000001546,0.6399999999999864,0.20499999999998408,1.4139999999999873
181,0.007000000000005002,0.1279999999999859,0.570999999999998,0.19700000000000273,1.103999999999985
182,0.0049999999999954525,0.1290000000000191,0.5550000000000068,0.18900000000002137,1.0960000000000036
183,0.007000000000005002,0.146000000000015,0.6099999999999568,0.19100000000003092,1.4149999999999636
184,0.007000000000005002,0.1400000000000432,0.5740000000000123,0.19499999999999318,1.0579999999999927
185,0.007000000000005002,0.15800000000001546,0.6430000000000291,0.228999999999985,2.031000000000006
186,0.007000000000005002,0.160000000000025,0.6899999999999977,0.26399999999995316,1.879000000000019
187,0.005999999999971806,0.14800000000002456,0.6379999999999768,0.2489999999999668,1.035000000000025
188,0.007000000000005002,0.15900000000004866,0.7259999999999991,0.3310000000000173,1.7769999999999868
189,0.007000000000005002,0.16199999999997772,0.6920000000000073,0.27799999999996317,1.353999999999985
190,0.007000000000005002,0.13700000000000045,0.5860000000000127,0.16700000000003,1.073000000000036
191,0.005999999999971806,0.1309999999999718,0.5720000000000027,0.20300000000003138,0.5040000000000191
192,0.005999999999971806,0.13299999999998136,0.6379999999999768,0.17700000000002092,1.016999999999996
193,0.007999999999981355,0.15800000000001546,0.6589999999999918,0.23599999999999,1.7989999999999782
194,0.007000000000005002,0.13599999999996726,0.5880000000000223,0.2410000000000423,1.5319999999999823
195,0.007000000000005002,0.15499999999997272,0.6089999999999804,0.2370000000000232,1.563000000000045
196,0.007999999999981355,0.15100000000001046,0.632000000000005,0.2459999999999809,1.9239999999999782
197,0.010999999999999899,0.24199999999999977,0.5619999999999998,0.22399999999999975,1.5770000000000004
198,0.008000000000000007,0.13200000000000056,0.6100000000000003,0.26200000000000045,1.6829999999999998
199,0.006000000000000227,0.13600000000000012,0.6230000000000002,0.2320000000000011,7.766
200,0.005999999999998451,0.20000000000000107,0.48799999999999955,0.16499999999999915,0.3880000000000017
201,0.0070000000000014495,0.1579999999999977,0.6869999999999976,0.29299999999999926,2.6149999999999984
202,0.0070000000000014495,0.13599999999999923,0.5729999999999968,0.25099999999999767,1.2129999999999974
203,0.006999999999997897,0.1509999999999998,0.661999999999999,0.24199999999999733,2.9639999999999986
204,0.0070000000000014495,0.1509999999999998,0.6550000000000011,0.26099999999999923,1.8249999999999993
205,0.006999999999997897,0.1479999999999997,0.6660000000000004,0.23500000000000298,1.6090000000000018
206,0.007999999999995566,0.14300000000000068,0.6039999999999992,0.26200000000000045,1.1829999999999998
207,0.006999999999997897,0.16100000000000136,0.695999999999998,0.25,1.9750000000000014
208,0.006999999999997897,0.1390000000000029,0.5719999999999956,0.23199999999999932,8.116
209,0.008000000000002672,0.14800000000000324,0.5970000000000013,0.22299999999999898,1.5330000000000013
210,0.006000000000000227,0.14799999999999613,0.6219999999999999,0.22799999999999443,1.3689999999999998
211,0.006999999999997897,0.1460000000000008,0.6020000000000039,0.24099999999999966,1.4040000000000035
212,0.008000000000002672,0.16499999999999915,0.740000000000002,0.27600000000000335,1.8289999999999935
213,0.006999999999997897,0.14700000000000557,0.597999999999999,0.25900000000000034,1.7999999999999972
214,0.007000000000005002,0.15000000000000568,0.5640000000000001,0.20899999999999608,1.5949999999999989
215,0.007000000000005002,0.14000000000000057,0.5769999999999982,0.2189999999999941,1.0530000000000044
216,0.007000000000005002,0.1489999999999867,0.6560000000000059,0.257000000000005,1.5400000000000063
217,0.006000000000000227,0.13100000000000023,0.5600000000000023,0.19200000000000728,1.343999999999994
218,0.008000000000009777,0.2289999999999992,0.6509999999999962,0.20300000000000296,2.3319999999999936
219,0.006999999999990791,0.15099999999999625,0.6509999999999962,0.23199999999999932,1.9069999999999965
220,0.007000000000005002,0.1490000000000009,0.6749999999999972,0.24099999999999966,2.308000000000007
221,0.006999999999990791,0.1670000000000016,0.625,0.257000000000005,1.4280000000000115
222,0.010000000000005116,0.1110000000000042,0.6550000000000011,0.17500000000001137,0.4350000000000023
223,0.006000000000000227,0.1460000000000008,0.5949999999999989,0.21300000000000807,2.2590000000000003
224,0.007000000000005002,0.1570000000000107,0.617999999999995,0.24399999999999977,1.8130000000000024
225,0.010000000000005116,0.12899999999999068,0.578000000000003,0.24500000000000455,8.474000000000004
226,0.006000000000000227,0.14300000000000068,0.6650000000000063,0.21800000000000352,1.5829999999999984
227,0.007000000000005002,0.14099999999999113,0.5999999999999943,0.21800000000000352,1.347999999999999
228,0.007000000000005002,0.13799999999999102,0.5400000000000063,0.18900000000000716,1.3210000000000122
229,0.006999999999990791,0.15099999999999625,0.6869999999999976,0.23799999999999955,8.512
230,0.006000000000000227,0.125,0.5450000000000017,0.16400000000000148,1.1189999999999998
231,0.006000000000000227,0.14499999999999602,0.6030000000000086,0.21999999999999886,6.7180000000000035
232,0.007000000000005002,0.18600000000000705,0.6600000000000108,0.28300000000000125,2.0349999999999966
233,0.006000000000000227,0.14099999999999113,0.6069999999999993,0.2259999999999991,1.5289999999999964
234,0.007000000000005002,0.14799999999999613,0.6189999999999998,0.2300000000000182,1.65300000000002
235,0.005000000000023874,0.13400000000001455,0.6079999999999757,0.17500000000001137,1.268999999999977
236,0.006000000000000227,0.132000000000005,0.5579999999999927,0.19199999999997885,2.030000000000001
237,0.007000000000005002,0.14300000000000068,0.6129999999999995,0.21999999999999886,1.7819999999999823
238,0.006000000000000227,0.12800000000001432,0.5560000000000116,0.19299999999998363,1.2779999999999916
239,0.006000000000000227,0.14300000000000068,0.5910000000000082,0.21999999999999886,1.141999999999996
240,0.006000000000000227,0.14000000000001478,0.6430000000000007,0.23500000000001364,5.3089999999999975
241,0.006000000000000227,0.12999999999999545,0.578000000000003,0.21800000000001774,1.2940000000000111
242,0.006000000000000227,0.13500000000001933,0.6180000000000234,0.19300000000001205,1.646000000000015
243,0.007000000000005002,0.14300000000000068,0.5870000000000175,0.19400000000001683,1.4749999999999943
244,0.006000000000000227,0.13999999999998636,0.5739999999999839,0.2529999999999859,7.442000000000007
245,0.007000000000005002,0.15900000000002024,0.6700000000000159,0.24499999999997613,2.4110000000000014
246,0.007000000000005002,0.15300000000002,0.5980000000000132,0.24799999999999045,1.6730000000000018
247,0.007000000000005002,0.16100000000000136,0.6769999999999925,0.3019999999999925,1.8170000000000073
248,0.006000000000000227,0.13400000000001455,0.5810000000000173,0.2150000000000034,1.1099999999999852
249,0.007000000000005002,0.13800000000000523,0.5919999999999845,0.21699999999998454,0.8629999999999995
250,0.0049999999999954525,0.12199999999998568,0.5260000000000105,0.18200000000001637,0.9420000000000073
251,0.007000000000005002,0.14999999999997726,0.679000000000002,0.24699999999998568,2.2290000000000134
252,0.007000000000005002,0.14300000000000068,0.5849999999999795,0.23199999999999932,2.312999999999988
253,0.007000000000005002,0.14599999999998658,0.5999999999999943,0.21600000000000819,2.774000000000001
254,0.007000000000005002,0.12600000000000477,0.5629999999999882,0.21199999999998909,1.085000000000008
255,0.006000000000000227,0.13100000000000023,0.5550000000000068,0.19299999999998363,1.282999999999987
256,0.006000000000000227,0.12600000000000477,0.5699999999999932,0.20599999999998886,1.0789999999999793
257,0.007000000000005002,0.146000000000015,0.6620000000000061,0.22999999999998977,1.6589999999999918
258,0.007000000000005002,0.1560000000000059,0.6750000000000114,0.30400000000000205,2.103999999999985
259,0.007000000000005002,0.13999999999998636,0.6040000000000134,0.22400000000001796,1.421999999999997
260,0.006000000000000227,0.13500000000001933,0.5789999999999793,0.21399999999999864,1.0739999999999839
261,0.006000000000000227,0.15100000000001046,0.568000000000012,0.21999999999999886,1.1539999999999964
262,0.007000000000005002,0.15500000000000114,0.6330000000000098,0.26200000000000045,1.8659999999999854
263,0.007000000000005002,0.15500000000000114,0.646000000000015,0.2179999999999893,1.3009999999999877
264,0.007000000000005002,0.14699999999999136,0.6839999999999975,0.2079999999999984,1.335000000000008
265,0.0049999999999954525,0.12000000000000455,0.5219999999999914,0.15500000000000114,0.4390000000000214
266,0.007000000000005002,0.15000000000000568,0.6500000000000057,0.22400000000001796,2.1590000000000202
267,0.006000000000000227,0.14700000000001978,0.7069999999999936,0.21000000000000796,1.3710000000000093
268,0.007000000000005002,0.14100000000001955,0.6009999999999991,0.22900000000001342,1.4329999999999927
269,0.007000000000005002,0.15000000000000568,0.6260000000000048,0.2530000000000143,1.7830000000000155
270,0.007999999999981355,0.15300000000002,0.6430000000000007,0.3089999999999975,1.1829999999999927
271,0.007000000000005002,0.15000000000000568,0.6030000000000086,0.214999999999975,1.7750000000000057
272,0.006000000000000227,0.146000000000015,0.6049999999999898,0.22299999999998477,1.4419999999999789
273,0.006000000000000227,0.13399999999998613,0.5840000000000032,0.18599999999997863,1.1110000000000184
274,0.007000000000005002,0.15399999999999636,0.61099999999999,0.21100000000001273,1.8740000000000236
275,0.0069999999999765805,0.14799999999999613,0.6119999999999948,0.22799999999998022,2.2530000000000143
276,0.008000000000009777,0.23400000000000887,0.6230000000000189,0.23799999999999955,1.7920000000000016
277,0.007000000000005002,0.1379999999999768,0.6009999999999991,0.23999999999998067,1.4579999999999984
278,0.006000000000000227,0.12600000000000477,0.5439999999999827,0.18899999999999295,0.9399999999999977
279,0.006000000000000227,0.13899999999998158,0.6459999999999866,0.21600000000000819,6.401999999999987
280,0.006000000000028649,0.1360000000000241,0.5670000000000073,0.21399999999999864,1.3870000000000005
281,0.007000000000005002,0.1360000000000241,0.5570000000000164,0.19399999999995998,1.509999999999991
282,0.005999999999971806,0.1419999999999959,0.6089999999999804,0.22399999999998954,1.815999999999974
283,0.007000000000005002,0.22699999999997544,0.6270000000000095,0.257000000000005,1.4370000000000118
284,0.0049999999999954525,0.1290000000000191,0.5500000000000114,0.20699999999999363,1.0289999999999964
285,0.007000000000005002,0.13800000000003365,0.6009999999999991,0.22800000000000864,2.197999999999979
286,0.007000000000005002,0.21200000000004593,0.561999999999955,0.20100000000002183,1.0709999999999695
287,0.005999999999971806,0.1349999999999909,0.5760000000000218,0.2189999999999941,5.1370000000000005
288,0.005999999999971806,0.13999999999998636,0.6299999999999955,0.19599999999996953,1.6759999999999877
289,0.005999999999971806,0.13900000000001,0.5769999999999982,0.20900000000000318,1.3389999999999986
290,0.007000000000005002,0.13700000000000045,0.5950000000000273,0.23399999999998045,6.512999999999977
291,0.005999999999971806,0.14100000000001955,0.5880000000000223,0.17199999999996862,1.3430000000000177
292,0.006999999999948159,0.1479999999999677,0.5889999999999986,0.3059999999999832,1.3330000000000268
293,0.0049999999999954525,0.12299999999999045,0.5480000000000018,0.18100000000004002,1.2699999999999818
294,0.007000000000005002,0.146000000000015,0.632000000000005,0.23600000000004684,11.757000000000005
295,0.005999999999971806,0.1230000000000473,0.5289999999999964,0.21999999999997044,1.1000000000000227
296,0.0049999999999954525,0.09499999999997044,0.4370000000000118,0.1220000000000141,0.36199999999996635
297,0.010999999999999677,0.2520000000000002,0.5909999999999997,0.19399999999999995,9.109
298,0.011000000000001009,0.1330000000000009,0.5739999999999998,0.20700000000000074,1.479000000000001
299,0.006000000000000227,0.12600000000000122,0.572000000000001,0.28800000000000026,1.202
300,0.006000000000000227,0.13400000000000034,0.5700000000000003,0.21199999999999974,1.6900000000000013
301,0.006000000000000227,0.13300000000000267,0.6110000000000007,0.25500000000000256,1.8919999999999995
302,0.013000000000001677,0.15200000000000102,0.7019999999999982,0.22100000000000009,1.3850000000000016
