i,ml,mom,gmm,cue,el
50,0.004999999999999005,0.04999999999999716,0.11499999999999844,0.038000000000000256,0.17600000000000193
51,0.006000000000000227,0.045999999999999375,0.10699999999999932,0.03500000000000014,0.24099999999999966
52,0.005000000000002558,0.0470000000000006,0.11000000000000298,0.038000000000000256,0.12799999999999656
53,0.005000000000002558,0.0400000000000027,0.12600000000000122,0.03300000000000125,0.08800000000000097
54,0.004999999999999005,0.03500000000000014,0.09799999999999898,0.030999999999998806,0.04899999999999949
55,0.006000000000000227,0.0519999999999996,0.11700000000000088,0.05900000000000105,0.7769999999999975
56,0.006000000000000227,0.0519999999999996,0.14599999999999724,0.04100000000000037,0.17099999999999937
57,0.004999999999999005,0.03100000000000236,0.08299999999999841,0.036999999999999034,0.07000000000000028
58,0.004000000000001336,0.04600000000000293,0.10500000000000043,0.036000000000001364,0.06500000000000128
59,0.004999999999999005,0.0400000000000027,0.09499999999999886,0.03200000000000003,0.06499999999999773
60,0.005000000000002558,0.04100000000000037,0.1180000000000021,0.03400000000000247,0.23700000000000188
61,0.006000000000000227,0.04400000000000048,0.125,0.038000000000000256,0.1960000000000015
62,0.004999999999999005,0.03999999999999915,0.11700000000000088,0.02699999999999747,0.07899999999999707
63,0.004999999999999005,0.036999999999999034,0.10400000000000276,0.030000000000001137,0.06899999999999906
64,0.010999999999999233,0.04100000000000037,0.18700000000000117,0.04999999999999716,0.21999999999999886
65,0.004999999999999005,0.04199999999999804,0.10699999999999932,0.036000000000001364,0.11700000000000088
66,0.004999999999999005,0.036000000000001364,0.0940000000000012,0.03399999999999892,0.06400000000000006
67,0.004999999999999005,0.045999999999999375,0.10500000000000043,0.027999999999998693,0.07699999999999818
68,0.006000000000000227,0.05000000000000071,0.10999999999999943,0.0329999999999977,0.24599999999999866
69,0.003999999999997783,0.04499999999999815,0.10999999999999943,0.036000000000001364,0.12900000000000134
70,0.004000000000001336,0.03900000000000148,0.11599999999999966,0.027000000000001023,0.06300000000000239
71,0.004999999999999005,0.036000000000001364,0.10699999999999932,0.029999999999997584,0.054999999999999716
72,0.006000000000000227,0.045999999999999375,0.10800000000000054,0.03300000000000125,0.1819999999999986
73,0.004999999999999005,0.03599999999999781,0.10500000000000043,0.02400000000000091,0.05999999999999872
74,0.005000000000002558,0.03900000000000148,0.09100000000000108,0.028999999999999915,0.07900000000000063
75,0.005999999999996675,0.04899999999999949,0.11299999999999955,0.03999999999999915,0.23699999999999832
76,0.006000000000000227,0.045999999999999375,0.1130000000000031,0.045000000000001705,0.22900000000000276
77,0.005999999999996675,0.045000000000001705,0.13200000000000145,0.06099999999999994,0.22799999999999798
78,0.005000000000002558,0.043000000000002814,0.09999999999999787,0.028999999999999915,0.13000000000000256
79,0.004999999999999005,0.03999999999999915,0.0990000000000002,0.028000000000002245,0.07500000000000284
80,0.004999999999999005,0.045000000000001705,0.17099999999999937,0.027000000000001023,0.07099999999999795
81,0.004999999999999005,0.038999999999997925,0.0990000000000002,0.038000000000000256,0.07900000000000063
82,0.006000000000000227,0.04899999999999949,0.11599999999999966,0.03900000000000148,0.18900000000000006
83,0.006000000000000227,0.05099999999999838,0.12099999999999866,0.036000000000001364,0.20199999999999818
84,0.010000000000001563,0.036000000000001364,0.09999999999999787,0.030999999999998806,0.08699999999999974
85,0.004999999999999005,0.04400000000000048,0.08799999999999741,0.028999999999999915,0.06199999999999761
86,0.006000000000000227,0.036999999999999034,0.1039999999999992,0.04100000000000037,0.07600000000000051
87,0.004999999999999005,0.04299999999999926,0.10499999999999687,0.028999999999999915,0.14300000000000068
88,0.005999999999996675,0.03900000000000148,0.10300000000000153,0.04299999999999926,0.22199999999999775
89,0.005000000000002558,0.0400000000000027,0.10699999999999932,0.038999999999997925,0.07499999999999929
90,0.006000000000000227,0.05000000000000071,0.11200000000000188,0.036000000000001364,0.19200000000000017
91,0.006000000000000227,0.11600000000000321,0.07800000000000296,0.03900000000000148,0.12300000000000466
92,0.006000000000000227,0.03900000000000148,0.11200000000000188,0.030000000000001137,0.0799999999999983
93,0.006000000000000227,0.034000000000006025,0.11399999999999721,0.02999999999999403,0.07499999999999574
94,0.00999999999999801,0.03300000000000125,0.09599999999999653,0.026999999999993918,0.07000000000000028
95,0.0049999999999954525,0.0379999999999967,0.10300000000000153,0.027000000000001023,0.0730000000000004
96,0.0049999999999954525,0.04099999999999682,0.13599999999999568,0.03999999999999915,0.23100000000000165
97,0.009000000000000119,0.1399999999999999,0.13000000000000012,0.03499999999999992,0.10799999999999987
98,0.006000000000000005,0.037000000000000144,0.1060000000000001,0.02400000000000002,0.0479999999999996
99,0.008999999999999897,0.03400000000000025,0.09399999999999986,0.03100000000000014,0.06800000000000006
100,0.0050000000000003375,0.040999999999999925,0.10099999999999998,0.029999999999999805,0.14700000000000024
101,0.0040000000000000036,0.038000000000000256,0.08700000000000019,0.0259999999999998,0.06300000000000017
102,0.0040000000000000036,0.0349999999999997,0.097999999999999865,0.02499999999999991,0.10399999999999965
103,0.0040000000000000036,0.040999999999999925,0.09699999999999998,0.02699999999999969,0.15500000000000025
104,0.0040000000000000036,0.028000000000000025,0.09200000000000008,0.02499999999999991,0.05900000000000016
105,0.0040000000000000036,0.03699999999999992,0.1160000000000001,0.02900000000000036,0.07699999999999996
106,0.0040000000000000036,0.03600000000000003,0.09299999999999997,0.030999999999999694,0.20000000000000018
107,0.004999999999999893,0.03300000000000036,0.16999999999999993,0.027000000000000135,0.14499999999999957
108,0.005000000000000782,0.03300000000000036,0.10400000000000009,0.02799999999999958,0.13900000000000023
109,0.004999999999999893,0.03699999999999992,0.10000000000000053,0.034000000000000696,0.1880000000000006
110,0.0039999999999995595,0.032999999999999474,0.10099999999999998,0.02400000000000002,0.44200000000000017
111,0.004000000000000448,0.028999999999999915,0.09299999999999997,0.02799999999999958,0.06599999999999984
112,0.004999999999999893,0.028999999999999915,0.10099999999999998,0.024999999999999467,0.11800000000000033
113,0.0039999999999995595,0.027000000000000135,0.0990000000000002,0.02400000000000002,0.07000000000000028
114,0.004999999999999893,0.03500000000000014,0.09699999999999953,0.036000000000000476,0.14900000000000002
115,0.004999999999999893,0.047999999999999154,0.08699999999999974,0.03200000000000003,0.07499999999999929
116,0.005999999999999339,0.0389999999999997,0.11899999999999977,0.030999999999999694,0.1609999999999996
117,0.004999999999999893,0.03699999999999992,0.11000000000000032,0.02799999999999958,0.11399999999999988
118,0.005000000000000782,0.040000000000000924,0.08800000000000097,0.02200000000000024,0.06099999999999994
119,0.006000000000000227,0.03599999999999959,0.10299999999999976,0.03200000000000003,0.2919999999999998
120,0.005000000000000782,0.036000000000001364,0.09500000000000064,0.0259999999999998,0.17099999999999937
121,0.005000000000000782,0.03900000000000148,0.10800000000000054,0.028999999999999915,0.1739999999999995
122,0.005000000000000782,0.032999999999999474,0.10299999999999976,0.032999999999999474,0.17600000000000016
123,0.004000000000001336,0.04400000000000048,0.10500000000000043,0.03599999999999959,0.07900000000000063
124,0.004999999999999005,0.04399999999999871,0.10799999999999876,0.03599999999999959,0.11999999999999922
125,0.004999999999999005,0.034000000000000696,0.09999999999999964,0.031000000000000583,0.12199999999999989
126,0.005000000000000782,0.038000000000000256,0.09999999999999964,0.03399999999999892,0.11799999999999855
127,0.005000000000000782,0.0470000000000006,0.10800000000000054,0.03200000000000003,0.18900000000000006
128,0.004999999999999005,0.04499999999999993,0.10599999999999987,0.030999999999998806,0.08199999999999896
129,0.005000000000000782,0.03700000000000081,0.1120000000000001,0.02800000000000047,0.09299999999999997
130,0.006000000000000227,0.03200000000000003,0.10199999999999854,0.0259999999999998,0.09100000000000108
131,0.004999999999999005,0.04099999999999859,0.12100000000000044,0.036999999999999034,0.07099999999999973
132,0.0039999999999995595,0.04300000000000104,0.10599999999999987,0.028999999999999915,0.09499999999999886
133,0.006000000000000227,0.049000000000001265,0.11100000000000065,0.030999999999998806,0.19700000000000095
134,0.006000000000000227,0.125,0.11800000000000033,0.038000000000000256,0.18399999999999928
135,0.004999999999999005,0.036999999999999034,0.10599999999999987,0.02999999999999936,0.14100000000000001
136,0.005999999999998451,0.04299999999999926,0.1070000000000011,0.04300000000000104,0.22300000000000075
137,0.004999999999999005,0.040000000000000924,0.11100000000000065,0.030999999999998806,0.13599999999999923
138,0.004999999999999005,0.03999999999999915,0.11600000000000144,0.02999999999999936,0.1899999999999995
139,0.004999999999999005,0.038000000000000256,0.10899999999999999,0.034000000000000696,0.08300000000000018
140,0.006000000000000227,0.041999999999999815,0.11899999999999977,0.034000000000000696,0.08300000000000018
141,0.006000000000000227,0.04699999999999882,0.1039999999999992,0.04099999999999859,0.23699999999999832
142,0.005000000000002558,0.037000000000002586,0.1180000000000021,0.03399999999999892,0.08799999999999741
143,0.006000000000000227,0.04400000000000048,0.13000000000000256,0.03300000000000125,0.19899999999999807
144,0.004999999999999005,0.04299999999999926,0.12300000000000111,0.030999999999998806,0.18999999999999773
145,0.004000000000001336,0.04100000000000037,0.1039999999999992,0.03900000000000148,0.08500000000000085
146,0.006000000000000227,0.04899999999999949,0.11699999999999733,0.045999999999999375,0.24299999999999855
147,0.004999999999999005,0.04100000000000037,0.1180000000000021,0.027000000000001023,0.09299999999999997
148,0.004999999999999005,0.03300000000000125,0.10500000000000043,0.030999999999998806,0.0779999999999994
149,0.004999999999999005,0.036999999999999034,0.18299999999999983,0.036999999999999034,0.07000000000000028
150,0.004999999999999005,0.045999999999999375,0.10400000000000276,0.03200000000000003,0.07000000000000028
151,0.004999999999999005,0.03900000000000148,0.09499999999999886,0.029999999999997584,0.08399999999999963
152,0.004999999999999005,0.038000000000000256,0.10600000000000165,0.03200000000000003,0.08599999999999852
153,0.004999999999999005,0.036999999999999034,0.10199999999999676,0.04100000000000037,0.1910000000000025
154,0.004999999999999005,0.04200000000000159,0.10200000000000031,0.03500000000000014,0.07899999999999707
155,0.006000000000000227,0.03900000000000148,0.13899999999999935,0.029999999999997584,0.12600000000000122
156,0.005000000000002558,0.045999999999999375,0.10999999999999943,0.036000000000001364,0.06899999999999906
157,0.006000000000000227,0.04899999999999949,0.11200000000000188,0.03100000000000236,0.22800000000000153
158,0.006000000000000227,0.046999999999997044,0.1039999999999992,0.03399999999999892,0.18299999999999983
159,0.004999999999999005,0.036000000000001364,0.10200000000000031,0.028999999999999915,0.06900000000000261
160,0.004999999999999005,0.04200000000000159,0.12300000000000111,0.0329999999999977,0.18900000000000006
161,0.006000000000000227,0.04200000000000159,0.11299999999999955,0.04900000000000304,0.23799999999999955
162,0.004999999999999005,0.04199999999999804,0.11899999999999977,0.03399999999999892,0.13500000000000156
163,0.004999999999999005,0.04499999999999815,0.10900000000000176,0.030999999999998806,0.11599999999999966
164,0.00999999999999801,0.03400000000000247,0.0920000000000023,0.030000000000001137,0.06899999999999906
165,0.005000000000002558,0.038999999999997925,0.10699999999999932,0.02699999999999747,0.07699999999999818
166,0.006000000000000227,0.038000000000000256,0.1039999999999992,0.03200000000000003,0.12899999999999778
167,0.005000000000002558,0.05000000000000071,0.11400000000000077,0.036999999999999034,0.0799999999999983
168,0.004999999999999005,0.03399999999999892,0.10000000000000142,0.028000000000002245,0.07000000000000028
169,0.010999999999999233,0.045999999999999375,0.1269999999999989,0.03500000000000014,0.18299999999999983
170,0.006000000000000227,0.036000000000001364,0.10800000000000054,0.036000000000001364,0.1819999999999986
171,0.004999999999999005,0.046999999999997044,0.09499999999999886,0.03200000000000003,0.12399999999999878
172,0.006000000000000227,0.047999999999998266,0.19699999999999918,0.04200000000000159,0.22299999999999898
173,0.004999999999999005,0.036000000000001364,0.0990000000000002,0.04400000000000048,0.19400000000000261
174,0.004999999999999005,0.04299999999999926,0.09700000000000131,0.03400000000000247,0.08500000000000085
175,0.004999999999999005,0.036999999999999034,0.11299999999999955,0.028999999999999915,0.07000000000000028
176,0.005000000000002558,0.037000000000002586,0.10400000000000276,0.04299999999999926,0.08800000000000097
177,0.004999999999999005,0.038999999999997925,0.10200000000000031,0.0329999999999977,0.07000000000000028
178,0.005000000000002558,0.047999999999998266,0.10800000000000054,0.03200000000000003,0.22299999999999898
179,0.004999999999999005,0.038000000000000256,0.08800000000000097,0.03200000000000003,0.08399999999999963
180,0.006000000000000227,0.036000000000001364,0.12300000000000111,0.029999999999997584,0.13700000000000045
181,0.004999999999999005,0.03999999999999915,0.08999999999999986,0.030000000000001137,0.0519999999999996
182,0.005999999999996675,0.030999999999998806,0.08900000000000219,0.02400000000000091,0.07400000000000162
183,0.004999999999999005,0.045999999999999375,0.12600000000000122,0.030000000000001137,0.19200000000000017
184,0.005000000000002558,0.04400000000000048,0.120000000000001,0.03200000000000003,0.08500000000000085
185,0.004999999999999005,0.04400000000000048,0.10699999999999932,0.03300000000000125,0.13300000000000267
186,0.005000000000002558,0.045999999999999375,0.10999999999999943,0.028999999999999915,0.0710000000000015
187,0.006000000000000227,0.045000000000001705,0.12400000000000233,0.036999999999999034,0.1999999999999993
188,0.006000000000000227,0.0519999999999996,0.11500000000000199,0.03900000000000148,0.19000000000000128
189,0.006000000000000227,0.04200000000000159,0.12699999999999534,0.03999999999999915,0.22800000000000153
190,0.005000000000002558,0.04800000000000182,0.10900000000000176,0.027999999999998693,0.07000000000000028
191,0.005000000000002558,0.04299999999999926,0.09599999999999653,0.036000000000001364,0.09099999999999397
192,0.005000000000002558,0.0379999999999967,0.11199999999999477,0.027000000000001023,0.07000000000000028
193,0.006000000000000227,0.036000000000001364,0.10500000000000398,0.035000000000003695,0.33500000000000085
194,0.0049999999999954525,0.03200000000000358,0.11500000000000199,0.031999999999996476,0.060000000000002274
195,0.005000000000002558,0.0449999999999946,0.10300000000000153,0.026000000000003354,0.06799999999999784
196,0.005000000000002558,0.04299999999999926,0.1109999999999971,0.03300000000000125,0.17599999999999483
197,0.009000000000000119,0.15100000000000002,0.12499999999999978,0.028999999999999915,0.17200000000000015
198,0.0050000000000003375,0.04700000000000015,0.08999999999999986,0.02900000000000036,0.14900000000000002
199,0.0040000000000000036,0.03699999999999992,0.0990000000000002,0.027000000000000135,0.14900000000000002
200,0.004999999999999893,0.03000000000000025,0.09600000000000009,0.020000000000000018,0.04700000000000015
201,0.0050000000000003375,0.10499999999999998,0.08800000000000008,0.028999999999999915,0.14100000000000001
202,0.004999999999999893,0.03400000000000025,0.0990000000000002,0.027000000000000135,0.1509999999999998
203,0.004999999999999893,0.039000000000000146,0.10600000000000032,0.03399999999999981,0.1949999999999994
204,0.006000000000000227,0.0470000000000006,0.097999999999999865,0.02799999999999958,0.1459999999999999
205,0.004000000000000448,0.031000000000000583,0.10200000000000031,0.024999999999999467,0.1459999999999999
206,0.0039999999999995595,0.02799999999999958,0.07200000000000006,0.027000000000000135,0.06299999999999972
207,0.0039999999999995595,0.041999999999999815,0.0990000000000002,0.02400000000000002,0.18400000000000016
208,0.004999999999999893,0.032999999999999474,0.08599999999999941,0.02799999999999958,0.05900000000000016
209,0.0039999999999995595,0.03399999999999981,0.10400000000000009,0.027000000000000135,0.06199999999999939
210,0.005000000000000782,0.036000000000000476,0.10899999999999999,0.028999999999999915,0.07299999999999951
211,0.004000000000000448,0.03300000000000036,0.08599999999999941,0.028999999999999915,0.04600000000000026
212,0.004999999999999893,0.04499999999999993,0.10099999999999998,0.031000000000000583,0.16999999999999993
213,0.005000000000000782,0.04499999999999993,0.10499999999999954,0.025000000000000355,0.22599999999999998
214,0.006000000000000227,0.038000000000000256,0.1120000000000001,0.0259999999999998,0.1900000000000004
215,0.0039999999999995595,0.0389999999999997,0.09700000000000042,0.03699999999999992,0.07199999999999918
216,0.009999999999999787,0.03399999999999981,0.09699999999999953,0.03500000000000014,0.20400000000000063
217,0.005000000000000782,0.034000000000000696,0.09999999999999964,0.03599999999999959,0.1899999999999995
218,0.004000000000001336,0.03500000000000014,0.10599999999999987,0.023999999999999133,0.051000000000000156
219,0.006000000000000227,0.04600000000000115,0.10800000000000054,0.0710000000000015,0.3089999999999993
220,0.005000000000000782,0.04499999999999993,0.10100000000000087,0.034000000000000696,0.12599999999999945
221,0.005000000000000782,0.038000000000000256,0.11600000000000144,0.02800000000000047,0.17600000000000016
222,0.005000000000000782,0.032999999999999474,0.08299999999999841,0.03200000000000003,0.06900000000000084
223,0.005000000000000782,0.04600000000000115,0.11400000000000077,0.03599999999999959,0.17300000000000004
224,0.004999999999999005,0.04300000000000104,0.09800000000000075,0.0259999999999998,0.18200000000000038
225,0.005000000000000782,0.04100000000000037,0.10800000000000054,0.02999999999999936,0.07600000000000051
226,0.004999999999999005,0.03500000000000014,0.08999999999999986,0.03500000000000014,0.06299999999999883
227,0.005000000000000782,0.038000000000000256,0.10200000000000031,0.026999999999999247,0.062000000000001165
228,0.004999999999999005,0.03500000000000014,0.10299999999999976,0.038000000000000256,0.17099999999999937
229,0.006000000000000227,0.03700000000000081,0.10499999999999865,0.02999999999999936,0.07699999999999996
230,0.006000000000000227,0.041999999999999815,0.10200000000000031,0.028999999999999915,0.19500000000000028
231,0.005999999999998451,0.03599999999999959,0.10000000000000142,0.03599999999999959,0.07500000000000107
232,0.006000000000000227,0.041999999999999815,0.11800000000000033,0.03900000000000148,0.1899999999999995
233,0.006000000000000227,0.041999999999999815,0.10299999999999976,0.034000000000000696,0.12399999999999878
234,0.006000000000000227,0.05000000000000071,0.11800000000000033,0.038000000000000256,0.10099999999999909
235,0.005000000000000782,0.034000000000000696,0.10299999999999976,0.03500000000000014,0.17800000000000082
236,0.005000000000000782,0.049000000000001265,0.11299999999999955,0.041999999999999815,0.1819999999999986
237,0.005000000000000782,0.0470000000000006,0.10299999999999976,0.038000000000000256,0.21799999999999997
238,0.005000000000000782,0.03300000000000125,0.10400000000000098,0.027000000000001023,0.06600000000000072
239,0.004999999999999005,0.04100000000000037,0.19399999999999906,0.03200000000000003,0.16199999999999903
240,0.004999999999999005,0.0470000000000006,0.10299999999999798,0.03999999999999915,0.08199999999999719
241,0.006000000000000227,0.05000000000000071,0.120000000000001,0.03599999999999781,0.1750000000000007
242,0.004999999999999005,0.04199999999999804,0.09700000000000131,0.03300000000000125,0.1319999999999979
243,0.004999999999999005,0.0470000000000006,0.0920000000000023,0.030000000000001137,0.0779999999999994
244,0.004999999999999005,0.038000000000000256,0.1180000000000021,0.027999999999998693,0.18299999999999983
245,0.006000000000000227,0.0400000000000027,0.10800000000000054,0.04299999999999926,1.2339999999999982
246,0.006000000000000227,0.04299999999999926,0.0990000000000002,0.030999999999998806,0.13400000000000034
247,0.006000000000000227,0.04899999999999949,0.1059999999999981,0.03599999999999781,0.2309999999999981
248,0.010000000000001563,0.03599999999999781,0.10500000000000043,0.03900000000000148,0.07000000000000028
249,0.006000000000000227,0.052000000000003155,0.11299999999999955,0.04299999999999926,0.17999999999999972
250,0.004999999999999005,0.03900000000000148,0.0990000000000002,0.028999999999999915,0.06099999999999994
251,0.006000000000000227,0.04100000000000037,0.12600000000000122,0.04200000000000159,0.21099999999999852
252,0.005000000000002558,0.04299999999999926,0.11499999999999844,0.03500000000000014,0.1789999999999985
253,0.004999999999999005,0.05000000000000071,0.1180000000000021,0.038999999999997925,0.2010000000000005
254,0.004999999999999005,0.038000000000000256,0.18599999999999994,0.03400000000000247,0.08099999999999952
255,0.00999999999999801,0.03500000000000014,0.09600000000000009,0.027000000000001023,0.07000000000000028
256,0.006000000000000227,0.03300000000000125,0.08399999999999963,0.0329999999999977,0.06400000000000006
257,0.0070000000000014495,0.045999999999999375,0.11199999999999832,0.03999999999999915,0.18400000000000105
258,0.004000000000001336,0.04299999999999926,0.1130000000000031,0.03400000000000247,0.1720000000000006
259,0.004999999999999005,0.03999999999999915,0.10700000000000287,0.02400000000000091,0.07900000000000063
260,0.006000000000000227,0.04299999999999926,0.12100000000000222,0.03300000000000125,0.13299999999999912
261,0.003999999999997783,0.04400000000000048,0.11500000000000199,0.0400000000000027,0.09499999999999886
262,0.006000000000000227,0.04199999999999804,0.12399999999999878,0.05900000000000105,0.22299999999999898
263,0.006000000000000227,0.05099999999999838,0.120000000000001,0.038999999999997925,0.1739999999999995
264,0.004999999999999005,0.03999999999999915,0.09799999999999898,0.03599999999999781,0.07199999999999918
265,0.004999999999999005,0.03999999999999915,0.09999999999999787,0.027999999999998693,0.08200000000000074
266,0.004999999999999005,0.04800000000000182,0.10999999999999943,0.036000000000001364,0.18400000000000105
267,0.004999999999999005,0.038000000000000256,0.18299999999999983,0.030000000000001137,0.07299999999999685
268,0.006000000000000227,0.037000000000002586,0.09800000000000253,0.03599999999999781,0.1750000000000007
269,0.006000000000000227,0.036000000000001364,0.09199999999999875,0.038999999999997925,0.1769999999999996
270,0.004999999999999005,0.11799999999999855,0.10299999999999798,0.03500000000000014,0.17300000000000182
271,0.006000000000000227,0.043000000000002814,0.11100000000000065,0.03900000000000148,0.20400000000000063
272,0.006000000000000227,0.04200000000000159,0.13100000000000023,0.04899999999999949,0.24099999999999966
273,0.005000000000002558,0.04100000000000037,0.09399999999999764,0.026000000000003354,0.06899999999999906
274,0.006000000000000227,0.04899999999999949,0.11599999999999966,0.0259999999999998,0.13799999999999812
275,0.006000000000000227,0.04499999999999815,0.0990000000000002,0.03399999999999892,0.14199999999999946
276,0.006000000000000227,0.043000000000002814,0.13700000000000045,0.03599999999999781,0.23600000000000065
277,0.005000000000002558,0.04200000000000159,0.11999999999999744,0.030999999999998806,0.08399999999999963
278,0.004999999999999005,0.03200000000000003,0.08999999999999986,0.030999999999998806,0.08599999999999852
279,0.006000000000000227,0.05000000000000071,0.11200000000000188,0.0400000000000027,0.13300000000000267
280,0.004999999999999005,0.038000000000000256,0.10999999999999943,0.030000000000001137,0.10999999999999943
281,0.004999999999999005,0.03499999999999659,0.10900000000000176,0.030000000000001137,0.07900000000000063
282,0.004999999999999005,0.030999999999998806,0.10299999999999798,0.0379999999999967,0.13899999999999935
283,0.004999999999999005,0.03900000000000148,0.12399999999999523,0.032999999999994145,0.21600000000000108
284,0.006000000000000227,0.045999999999999375,0.10999999999999943,0.03200000000000358,0.1390000000000029
285,0.00999999999999801,0.03999999999999915,0.10900000000000176,0.036999999999999034,0.13400000000000034
286,0.006000000000000227,0.03700000000000614,0.10999999999999943,0.02400000000000091,0.10999999999999943
287,0.005000000000002558,0.03999999999999915,0.11599999999999966,0.036999999999999034,0.17800000000000438
288,0.003999999999997783,0.036000000000001364,0.10900000000000176,0.045000000000001705,0.08600000000000563
289,0.0049999999999954525,0.036999999999999034,0.12700000000000244,0.11499999999999488,0.0589999999999975
290,0.006000000000000227,0.04700000000000415,0.1039999999999992,0.032999999999994145,0.08099999999999596
291,0.005000000000002558,0.03499999999999659,0.10200000000000387,0.029000000000003467,0.08200000000000074
292,0.005000000000002558,0.03800000000000381,0.0969999999999942,0.027000000000001023,0.2879999999999967
293,0.006000000000000227,0.04899999999999949,0.11299999999999955,0.03200000000000358,0.19200000000000017
294,0.006000000000000227,0.05100000000000193,0.10099999999999909,0.0379999999999967,0.240000000000002
295,0.005000000000002558,0.03800000000000381,0.08899999999999864,0.03200000000000358,0.07900000000000063
296,0.0049999999999954525,0.0379999999999967,0.08699999999999619,0.035000000000003695,0.0659999999999954
