i,ml,mom,gmm,cue,el
45,0.009999999999990905,0.4919999999999618,8.567000000000007,3.4329999999999927,397.71299999999974
46,0.009999999999763531,0.4839999999999236,7.891999999999825,3.1550000000002,183.19399999999996
47,0.010999999999967258,0.4659999999998945,8.085999999999785,3.2080000000000837,78.71500000000015
48,0.03600000000005821,0.5079999999998108,7.4780000000000655,3.092999999999847,467.34799999999996
49,0.011999999999716238,0.5100000000002183,8.182000000000244,2.5100000000002183,171.39099999999962
50,0.012999999999919964,0.5670000000000073,7.817999999999756,3.0850000000000364,164.03399999999965
51,0.008000000000265572,0.4390000000003056,7.346999999999753,2.8919999999998254,209.09400000000005
52,0.009999999999763531,0.5370000000002619,8.09900000000016,3.169000000000324,71.67099999999982
53,0.010000000000218279,0.4410000000002583,7.360000000000127,3.0350000000003092,421.74900000000025
54,0.009000000000014552,0.4459999999999127,7.828000000000429,2.963999999999942,141.84000000000015
55,0.009000000000014552,0.42399999999997817,7.046999999999571,2.786000000000058,197.8829999999998
56,0.007999999999810825,0.42299999999977445,6.993000000000393,2.7510000000002037,84.67599999999948
57,0.007999999999810825,0.42399999999997817,6.929000000000087,2.7770000000000437,181.77499999999964
58,0.011000000000422006,0.4849999999996726,7.5349999999998545,2.8519999999998618,680.0599999999995
59,0.010000000000218279,0.4920000000001892,7.892000000000735,2.8950000000004366,186.7520000000004
60,0.010000000000218279,0.48400000000037835,7.400000000000546,2.8630000000002838,60.64600000000064
61,0.0129999999999999,0.5790000000000002,8.056999999999999,2.9749999999999996,418.41400000000004
62,0.012999999999976808,0.5270000000000437,8.925999999999988,3.3670000000000186,275.90000000000003
63,0.013000000000033651,0.5079999999999245,8.896999999999935,3.4260000000000446,671.4210000000002
64,0.0340000000001055,0.4860000000001037,8.816000000000031,3.3500000000001364,1107.1509999999998
65,0.010000000000218279,0.5199999999999818,9.065999999999804,3.382999999999811,78.22600000000011
66,0.010000000000218279,0.487999999999829,8.184000000000196,3.3899999999998727,185.32999999999993
67,0.010000000000218279,0.47100000000000364,8.326000000000022,3.257999999999811,140.83899999999994
68,0.010000000000218279,0.4780000000000655,8.289999999999964,3.2419999999997344,145.62699999999995
69,0.007999999999810825,0.4670000000000982,8.353999999999814,3.300000000000182,23.75
70,0.010000000000218279,0.4819999999999709,8.48700000000008,2.669999999999618,247.212
71,0.009000000000014552,0.4819999999999709,8.738000000000284,3.3520000000003165,47.001000000000204
72,0.012000000000170985,0.5019999999999527,8.44399999999996,3.413000000000011,1264.5540000000005
73,0.009000000000014552,0.524000000000342,9.225000000000364,3.38799999999992,207.8859999999995
74,0.009000000000014552,0.47400000000016007,8.222999999999956,3.2229999999999563,135.2550000000001
75,0.007999999999810825,0.4530000000004293,8.21600000000035,3.186999999999898,51.08100000000013
76,0.010000000000218279,0.46600000000034925,8.010000000000218,3.2049999999999272,235.90800000000036
77,0.009999999999308784,0.4679999999998472,8.22400000000016,3.2039999999997235,205.89000000000033
78,0.009999999999308784,0.4569999999994252,7.962999999999738,3.0830000000005384,542.8969999999999
79,0.01099999999951251,0.45600000000013097,7.82799999999952,2.9010000000007494,268.97900000000027
80,0.007999999999810825,0.42999999999938154,7.443999999999505,2.8469999999997526,116.58299999999963
81,0.01399999999999979,0.565,8.37,3.091000000000001,505.556
82,0.009999999999990905,0.5639999999999645,9.271999999999935,3.40300000000002,130.15700000000004
83,0.011999999999943611,0.48099999999999454,8.622000000000071,3.3220000000000027,410.72400000000005
84,0.03199999999992542,0.5470000000000255,9.170999999999822,3.4169999999999163,659.818
85,0.008000000000038199,0.5330000000001291,8.970000000000027,3.296000000000049,88.84300000000007
86,0.009999999999990905,0.4739999999999327,8.080999999999904,3.2799999999999727,55.65100000000007
87,0.010999999999967258,0.5570000000000164,8.759999999999991,3.4160000000001673,253.461
88,0.012000000000170985,0.5399999999999636,8.829000000000178,3.436999999999898,138.9989999999998
89,0.009000000000014552,0.5050000000001091,8.657999999999902,3.45699999999988,62.095000000000255
90,0.009000000000014552,0.5030000000001564,8.807999999999993,3.436000000000149,13.91399999999976
91,0.010999999999967258,0.49299999999993815,8.910999999999603,3.4729999999999563,404.09000000000015
92,0.010999999999967258,0.4920000000001892,8.51700000000028,3.3589999999999236,315.46100000000024
93,0.011999999999716238,0.49699999999984357,8.824999999999818,3.3969999999999345,1004.9649999999997
94,0.012999999999919964,0.5150000000003274,8.925000000000182,3.2979999999997744,47.99399999999969
95,0.007000000000516593,0.46200000000044383,7.993000000000393,3.2910000000001673,130.91200000000026
96,0.012000000000625732,0.47599999999965803,8.537999999999556,3.405999999999949,893.1149999999998
97,0.009000000000014552,0.5050000000001091,8.654999999999745,3.255000000000109,205.28800000000047
98,0.007999999999810825,0.4609999999993306,8.154999999999745,3.2030000000004293,13.295000000000073
99,0.01099999999951251,0.4669999999996435,8.067999999999302,3.2169999999996435,339.21799999999985
100,0.009999999999308784,0.4420000000000073,7.889999999999418,2.5189999999993233,353.66799999999967
101,0.0129999999999999,0.5149999999999997,8.298,3.6980000000000004,278.98699999999997
102,0.014999999999986358,0.5550000000000068,8.852000000000032,3.4750000000000227,232.27800000000002
103,0.03099999999994907,0.5109999999999673,8.82000000000005,3.5539999999999736,789.8860000000001
104,0.012999999999919964,0.5529999999998836,9.23700000000008,3.57100000000014,649.4010000000001
105,0.009999999999990905,0.5289999999999964,8.984000000000151,3.41599999999994,313.10799999999995
106,0.010000000000218279,0.47299999999995634,8.459000000000287,3.4080000000003565,234.49099999999999
107,0.009000000000014552,0.4800000000000182,8.312999999999647,3.67699999999968,76.11700000000019
108,0.010999999999967258,0.5140000000001237,7.436999999999898,3.0479999999997744,288.5909999999999
109,0.012000000000170985,0.5720000000001164,7.920000000000073,3.018000000000029,134.5
110,0.007999999999810825,0.4290000000000873,8.509000000000015,2.9670000000000982,147.05200000000013
111,0.009000000000014552,0.43400000000019645,7.368999999999687,2.90099999999984,420.1970000000001
112,0.007999999999810825,0.5180000000000291,8.929000000000087,3.257000000000062,264.75199999999995
113,0.009000000000014552,0.42200000000002547,7.5349999999998545,2.911000000000058,176.53600000000006
114,0.009000000000014552,0.4279999999998836,7.472000000000662,2.938000000000102,130.95200000000023
115,0.007999999999810825,0.48000000000047294,7.442000000000007,2.9279999999998836,98.00600000000031
116,0.012000000000625732,0.5450000000000728,8.561000000000604,3.681999999999789,351.1379999999999
117,0.009000000000014552,0.46199999999953434,7.614999999999782,2.8649999999997817,85.13799999999992
118,0.009000000000014552,0.4399999999995998,7.679000000000087,2.9600000000000364,31.879000000000815
119,0.010000000000218279,0.524000000000342,7.634999999999309,2.969000000000051,66.79200000000037
120,0.012999999999919964,0.5229999999992287,7.367000000000189,3.007999999999811,885.5299999999997
121,0.013000000000000345,0.5500000000000003,8.229,3.0649999999999995,53.370999999999995
122,0.012000000000000455,0.5489999999999924,8.13900000000001,3.3689999999999998,151.62599999999998
123,0.01300000000000523,0.5009999999999764,8.516999999999996,3.4579999999999984,521.434
124,0.009999999999990905,0.5299999999999727,9.129999999999995,3.393000000000029,50.629999999999995
125,0.011999999999943611,0.5099999999999909,8.625,3.506999999999948,366.663
126,0.03199999999992542,0.6360000000001946,9.500999999999976,3.43100000000004,1004.0000000000002
127,0.016000000000076398,0.5269999999995889,9.244000000000142,3.449000000000069,572.7230000000004
128,0.01499999999987267,0.5209999999997308,8.858000000000175,3.33600000000024,575.0129999999999
129,0.010000000000218279,0.5370000000002619,9.33199999999988,3.4989999999997963,232.89799999999968
130,0.009000000000014552,0.5039999999999054,8.880999999999858,3.4529999999999745,97.20499999999993
131,0.009999999999763531,0.48400000000037835,8.116999999999734,3.3589999999999236,198.92099999999982
132,0.016000000000076398,0.5360000000000582,8.862999999999829,3.4960000000000946,2003.105
133,0.009000000000014552,0.4780000000000655,8.184000000000196,3.03899999999976,257.6360000000004
134,0.009000000000014552,0.42399999999997817,7.545000000000073,2.905999999999949,516.335
135,0.011000000000422006,0.5299999999997453,7.536000000000058,2.756999999999607,706.1359999999995
136,0.00800000000072032,0.42699999999967986,7.270999999999731,2.699999999999818,258.33800000000065
137,0.007999999999810825,0.407999999999447,6.806999999999789,2.5999999999994543,79.38500000000022
138,0.006999999999607098,0.4029999999993379,6.625,2.606999999999971,282.10499999999956
139,0.009000000000014552,0.41300000000046566,6.885000000000218,2.59900000000016,216.4400000000005
140,0.009000000000014552,0.40899999999965075,6.78099999999904,2.725000000000364,74.47499999999854
141,0.01599999999999957,0.5619999999999998,8.469000000000001,3.1479999999999997,232.768
142,0.036000000000001364,0.5370000000000061,8.59299999999999,3.3839999999999577,643.2139999999999
143,0.011000000000080945,0.5650000000000546,9.369000000000028,3.5159999999999627,462.18899999999985
144,0.01499999999987267,0.5,8.451000000000022,3.3420000000000982,1024.116
145,0.007999999999810825,0.4450000000001637,7.70699999999988,2.944999999999709,95.92900000000009
146,0.012000000000170985,0.5329999999999018,8.588999999999942,3.1799999999998363,621.8320000000003
147,0.013999999999668944,0.5019999999999527,8.402000000000044,3.0779999999999745,644.531
148,0.014000000000123691,0.6140000000000327,8.24200000000019,2.9850000000001273,626.8729999999996
149,0.010000000000218279,0.4610000000002401,7.735000000000582,2.9290000000000873,297.14500000000044
150,0.009000000000014552,0.4349999999994907,7.377999999999702,2.9390000000003056,439.4459999999999
151,0.011999999999716238,0.581000000000131,8.767000000000735,3.136000000000422,531.0640000000003
152,0.01099999999951251,0.543999999999869,8.206000000000131,3.102999999999156,254.23799999999937
153,0.009000000000014552,0.43099999999958527,7.305000000000291,2.988999999999578,242.07999999999993
154,0.007999999999810825,0.4320000000006985,7.3289999999997235,2.8469999999997526,125.86799999999948
155,0.009999999999308784,0.44499999999970896,7.1030000000000655,2.819999999999709,545.1840000000002
156,0.009000000000014552,0.4500000000007276,7.484999999999673,2.73700000000008,128.67799999999988
157,0.006999999999607098,0.3999999999996362,6.755999999999403,2.632999999999811,44.14600000000064
158,0.006999999999607098,0.4099999999998545,6.550000000000182,2.6370000000006257,116.45499999999993
159,0.010000000000218279,0.4149999999999636,6.787000000000262,2.6460000000006403,468.4390000000003
160,0.009000000000014552,0.4429999999993015,7.068999999999505,2.618999999999687,747.4309999999996
161,0.01399999999999979,0.6320000000000001,8.274999999999999,3.083,257.882
162,0.014999999999986358,0.5750000000000455,8.105999999999995,3.2069999999999936,314.745
163,0.011999999999943611,0.4399999999999409,7.5359999999999445,2.8759999999999764,1200.61
164,0.010999999999967258,0.6079999999999472,8.134000000000015,3.040000000000191,89.35099999999989
165,0.010999999999967258,0.515999999999849,7.5190000000000055,3.005999999999858,59.228999999999814
166,0.012000000000170985,0.5389999999999873,7.7309999999999945,3.043999999999869,228.08900000000017
167,0.011999999999716238,0.54300000000012,8.677000000000135,2.992000000000189,264.433
168,0.032000000000152795,0.46800000000030195,10.028999999999996,3.755000000000109,703.5340000000001
169,0.009999999999763531,0.48700000000008004,7.925999999999931,2.9090000000001055,518.5129999999999
170,0.012000000000170985,0.56899999999996,8.351999999999862,3.21100000000024,483.51900000000023
171,0.010000000000218279,0.4890000000004875,8.03900000000067,3.0960000000004584,279.40200000000004
172,0.009999999999308784,0.44499999999970896,7.429000000000087,2.9069999999992433,313.1360000000004
173,0.009000000000014552,0.4469999999992069,7.63799999999992,2.9669999999996435,131.07300000000032
174,0.012000000000625732,0.5280000000002474,7.989999999999782,3.1569999999992433,512.6599999999999
175,0.016000000000531145,0.5799999999999272,8.350000000000364,3.1500000000005457,70.69999999999982
176,0.009000000000014552,0.4610000000002401,7.404000000000451,3.01299999999992,37.01100000000042
177,0.009999999999308784,0.5209999999997308,8.069000000000415,3.1060000000006767,93.9980000000005
178,0.01099999999951251,0.45600000000013097,7.097999999999956,3.092999999999847,1442.719
179,0.009000000000014552,0.5100000000002183,8.426000000000386,3.1530000000002474,194.91800000000057
180,0.010000000000218279,0.43100000000049477,7.0590000000001965,2.793999999999869,187.59700000000066
181,0.016000000000000014,0.6000000000000005,8.449000000000002,3.4369999999999994,251.86799999999997
182,0.010000000000047748,0.5480000000000018,8.627999999999986,3.5540000000000305,18.163999999999987
183,0.009000000000014552,0.47100000000000364,8.218999999999994,3.325999999999965,91.07800000000003
184,0.009999999999990905,0.5219999999999914,8.843999999999994,3.515000000000043,98.185
185,0.009999999999990905,0.5019999999999527,8.687000000000012,3.4610000000000127,80.71999999999991
186,0.010999999999967258,0.5120000000000573,8.754000000000019,3.439999999999941,394.10299999999995
187,0.03999999999996362,0.5720000000000027,9.076999999999998,3.502999999999929,429.61699999999996
188,0.013000000000147338,0.5090000000000146,8.794000000000096,3.4880000000000564,579.3149999999998
189,0.014000000000123691,0.5,8.826000000000022,3.2909999999997126,267.451
190,0.009000000000014552,0.487999999999829,8.755999999999858,3.3460000000000036,280.7340000000004
191,0.009000000000014552,0.4659999999998945,8.393000000000029,3.280999999999949,75.22400000000016
192,0.009000000000014552,0.4819999999999709,8.166999999999916,3.3399999999996908,43.05699999999979
193,0.010999999999967258,0.4920000000001892,8.153999999999996,3.2919999999999163,130.37800000000016
194,0.010999999999967258,0.47699999999986176,8.427999999999884,3.2910000000001673,154.61799999999994
195,0.009000000000014552,0.4800000000000182,8.358000000000175,3.3539999999998145,91.92000000000007
196,0.012000000000170985,0.48900000000003274,8.570000000000164,3.34900000000016,624.4010000000003
197,0.010000000000218279,0.5060000000003129,8.814000000000306,3.2970000000000255,347.0940000000005
198,0.009999999999308784,0.4790000000002692,8.64599999999973,3.4309999999995853,104.90499999999975
199,0.007999999999810825,0.4739999999992506,8.456000000000131,3.375,111.85199999999986
200,0.009000000000014552,0.4989999999997963,8.42699999999968,3.3690000000005966,112.65499999999975
201,0.01499999999999968,0.5540000000000003,8.334999999999999,3.599000000000002,222.59
202,0.012000000000000455,0.5420000000000016,8.562999999999988,3.484999999999985,120.03
203,0.009999999999990905,0.49799999999999045,8.741999999999962,3.4189999999999827,225.19399999999996
204,0.012999999999919964,0.49699999999995725,8.822000000000003,3.4320000000000164,536.204
205,0.02800000000002001,0.5370000000000346,9.02800000000002,3.369999999999891,316.26700000000005
206,0.013000000000147338,0.48700000000008004,8.45699999999988,3.438999999999851,1358.296
207,0.009000000000014552,0.5109999999999673,9.255999999999858,3.5270000000000437,180.2539999999999
208,0.008999999999559805,0.4899999999997817,8.903000000000247,3.4830000000001746,37.74599999999964
209,0.009000000000014552,0.5019999999999527,8.442999999999756,3.343000000000302,147.1550000000002
210,0.009000000000014552,0.47699999999986176,8.627999999999702,3.3460000000000036,108.80099999999993
211,0.009999999999763531,0.4940000000001419,8.43600000000015,3.3650000000002365,198.95699999999988
212,0.010999999999967258,0.5090000000000146,8.892999999999574,3.4209999999998217,149.00199999999995
213,0.009999999999763531,0.47699999999986176,8.471000000000004,3.3479999999999563,453.41600000000017
214,0.01099999999951251,0.5189999999993233,8.969000000000051,3.4440000000004147,122.14199999999983
215,0.007999999999810825,0.46900000000005093,8.439000000000306,3.3549999999995634,118.09099999999944
216,0.010000000000218279,0.46900000000005093,8.463000000000648,3.3659999999999854,497.1859999999997
217,0.007999999999810825,0.5860000000002401,8.681000000000495,3.242000000000189,14.636000000000422
218,0.010000000000218279,0.47299999999995634,8.15099999999984,3.1850000000004,173.28700000000026
219,0.010000000000218279,0.4650000000001455,8.143999999999323,3.194999999999709,182.72699999999986
220,0.009000000000014552,0.4529999999995198,8.164999999999964,3.1979999999994106,149.83600000000024
221,0.014000000000000234,0.6059999999999999,8.425,3.4509999999999987,142.76100000000002
222,0.01300000000000523,0.5730000000000075,8.827000000000027,3.4339999999999975,390.732
223,0.011999999999943611,0.5099999999999909,8.822999999999979,3.4540000000000646,430.05600000000004
224,0.009999999999990905,0.5059999999999718,8.817000000000007,3.5120000000000573,420.4130000000001
225,0.009999999999990905,0.5199999999999818,8.807000000000016,3.3889999999998963,108.24900000000002
226,0.011000000000194632,0.5090000000000146,8.604000000000042,3.425000000000182,552.5149999999999
227,0.007999999999810825,0.5259999999998399,9.403999999999996,3.5460000000002765,84.23600000000033
228,0.032000000000152795,0.500999999999749,8.432999999999993,3.4600000000000364,231.2840000000001
229,0.01599999999962165,0.5079999999998108,8.947999999999865,3.506000000000313,105.71300000000019
230,0.007999999999810825,0.47899999999981446,8.718999999999596,3.401999999999589,36.039000000000215
231,0.010000000000218279,0.4899999999997817,8.559999999999945,3.3989999999998872,118.42700000000013
232,0.009999999999763531,0.5109999999999673,8.593000000000302,3.4729999999999563,103.60100000000011
233,0.010999999999967258,0.5099999999997635,8.365999999999985,3.411000000000058,32.254999999999654
234,0.014000000000123691,0.543999999999869,8.41800000000012,3.4210000000002765,1732.3679999999995
235,0.009000000000014552,0.5280000000002474,9.034999999999854,3.368000000000393,69.11500000000069
236,0.010000000000218279,0.48299999999926513,8.320999999999913,3.350999999999658,252.94999999999982
237,0.009999999999308784,0.4920000000001892,8.451000000000022,3.3120000000008076,198.70200000000023
238,0.009000000000014552,0.48100000000067666,8.336999999999534,3.3059999999995853,134.683
239,0.011000000000422006,0.5060000000003129,8.122000000000298,3.264999999999418,745.1899999999996
240,0.007999999999810825,0.46599999999943975,8.088000000000648,3.0219999999999345,232.72699999999986
241,0.016000000000000014,0.601,8.276,3.088000000000001,120.53500000000003
242,0.009999999999990905,0.4819999999999993,7.534999999999997,2.9320000000000164,240.465
243,0.012000000000000455,0.5749999999999886,10.504999999999995,3.862000000000023,169.87899999999996
244,0.009000000000014552,0.4800000000000182,8.663000000000011,3.48599999999999,90.80900000000008
245,0.013000000000033651,0.5159999999999627,8.615000000000009,3.4950000000000045,1089.217
246,0.009999999999990905,0.5340000000001055,9.246000000000095,3.4980000000000473,152.97800000000007
247,0.031000000000176442,0.4919999999999618,8.648000000000138,3.4529999999999745,311.5540000000003
248,0.012000000000170985,0.4970000000002983,8.874000000000251,3.4950000000003456,418.3449999999998
249,0.010999999999967258,0.5139999999996689,8.804999999999836,3.411999999999807,367.6369999999997
250,0.011999999999716238,0.4980000000000473,8.715000000000146,3.3899999999998727,631.5569999999998
251,0.010999999999967258,0.5310000000004038,9.16000000000031,3.4050000000002,328.4159999999997
252,0.009999999999763531,0.4960000000000946,8.753999999999905,3.412000000000262,157.24699999999984
253,0.011000000000422006,0.511000000000422,8.912000000000262,3.47400000000016,76.98300000000017
254,0.011000000000422006,0.5010000000002037,8.46600000000035,3.4320000000006985,405.84900000000016
255,0.009999999999308784,0.5180000000000291,8.806000000000495,3.344000000000051,201.64699999999993
256,0.010000000000218279,0.49799999999959255,8.286999999999352,3.3289999999997235,345.6060000000007
257,0.010000000000218279,0.48400000000037835,8.385000000000218,3.2780000000002474,89.81700000000001
258,0.010000000000218279,0.5060000000003129,7.956000000000131,3.305000000000291,112.9390000000003
259,0.009999999999308784,0.47599999999965803,8.225000000000364,3.3170000000000073,239.28699999999935
260,0.01099999999951251,0.47699999999986176,8.043000000000575,3.1940000000004147,214.21000000000004
261,0.01499999999999968,0.6220000000000008,8.259,3.108999999999998,130.139
262,0.014999999999986358,0.643999999999977,7.890999999999991,3.1200000000000045,404.077
263,0.009000000000014552,0.4539999999999509,7.699000000000069,3.0170000000000528,261.3950000000001
264,0.007000000000061846,0.4189999999999827,7.211999999999989,2.893000000000029,40.62799999999993
265,0.006999999999948159,0.41700000000003,6.9769999999999754,2.826999999999998,62.37099999999998
266,0.009000000000014552,0.42399999999997817,7.5200000000000955,2.8910000000000764,250.91699999999992
267,0.007000000000061846,0.41599999999994,7.268000000000029,2.8129999999998745,119.46699999999987
268,0.009000000000014552,0.43200000000001637,7.383000000000038,2.464999999999918,206.27199999999993
269,0.011000000000194632,0.44699999999988904,7.619999999999891,3.0730000000000928,91.56000000000017
270,0.011999999999943611,0.525000000000091,7.869000000000142,2.8710000000000946,139.47299999999996
271,0.026000000000067303,0.43499999999994543,7.6560000000001764,2.7349999999999,241.01500000000033
272,0.010999999999967258,0.4899999999997817,7.576000000000022,2.968000000000302,177.1840000000002
273,0.007000000000061846,0.4279999999998836,7.388999999999669,2.9039999999999964,348.6289999999999
274,0.010000000000218279,0.5090000000000146,7.8159999999998035,2.9420000000000073,159.39599999999973
275,0.012000000000170985,0.49000000000023647,7.655999999999949,3.005999999999858,78.3420000000001
276,0.010999999999967258,0.5080000000002656,7.584999999999582,2.9589999999998327,145.5010000000002
277,0.010000000000218279,0.525000000000091,8.530999999999949,2.9650000000001455,121.32099999999991
278,0.009000000000014552,0.4339999999997417,7.3149999999996,2.8899999999998727,212.44400000000041
279,0.010999999999967258,0.5399999999999636,7.75400000000036,2.856999999999971,261.89300000000003
280,0.010999999999967258,0.4259999999999309,7.300000000000182,2.769000000000233,597.1970000000001
281,0.014000000000000234,0.6879999999999997,9.06,3.5359999999999996,163.235
282,0.015999999999991132,0.5460000000000207,8.623000000000019,3.453000000000003,1907.7820000000002
283,0.01499999999987267,0.5239999999998872,9.210000000000036,3.481999999999971,468.2550000000001
284,0.010999999999967258,0.5270000000000437,9.140999999999622,3.532000000000153,118.72400000000016
285,0.010999999999967258,0.5050000000001091,8.797000000000025,3.56899999999996,318.8979999999997
286,0.010000000000218279,0.4980000000000473,8.598000000000411,3.4010000000002947,14.024000000000342
287,0.03000000000020009,0.4960000000000946,8.166000000000167,3.6710000000002765,621.7739999999999
288,0.010999999999967258,0.5460000000002765,9.374000000000251,3.3989999999998872,569.375
289,0.011999999999716238,0.566000000000713,9.148000000000138,3.5330000000003565,220.39000000000033
290,0.009000000000014552,0.5080000000007203,8.746000000000095,3.4140000000006694,57.53600000000006
291,0.011000000000422006,0.5050000000001091,8.536000000000058,3.4420000000000073,413.03700000000026
292,0.01099999999951251,0.5259999999998399,8.726000000000568,3.3159999999998035,546.1619999999994
293,0.010000000000218279,0.5100000000002183,8.748000000000502,3.324999999999818,346.9269999999997
294,0.010000000000218279,0.46199999999953434,8.061999999999898,3.144000000000233,203.1240000000007
295,0.009000000000014552,0.4489999999996144,7.600999999999658,3.003000000000611,146.442
296,0.006999999999607098,0.43000000000029104,7.445999999999913,2.905000000000655,12.657999999999447
297,0.00800000000072032,0.4210000000002765,7.350999999999658,2.9169999999994616,144.21399999999994
298,0.007999999999810825,0.4329999999999927,7.494999999999891,2.957999999999629,41.85599999999977
299,0.006999999999607098,0.43800000000010186,7.492000000000189,2.8980000000001382,18.89799999999923
300,0.007999999999810825,0.42599999999947613,7.28899999999976,2.5419999999994616,272.34500000000025
301,0.016000000000000014,0.5980000000000008,8.386,3.0619999999999994,74.401
302,0.012000000000000455,0.48499999999999943,7.637999999999991,3.01700000000001,580.06
303,0.010999999999967258,0.5860000000000127,8.041000000000054,3.0679999999999836,319.914
304,0.013000000000033651,0.5430000000000064,7.81899999999996,3.071999999999889,275.557
305,0.010999999999967258,0.4570000000001073,7.962999999999965,3.00200000000018,130.13999999999987
306,0.009999999999990905,0.5520000000001346,7.8969999999999345,3.0169999999998254,81.4050000000002
307,0.009000000000014552,0.443000000000211,7.379999999999882,2.9450000000001637,151.308
308,0.029999999999972715,0.43499999999994543,7.571999999999889,3.038000000000011,638.733
309,0.009000000000014552,0.47100000000000364,7.810999999999694,2.93100000000004,162.76300000000037
310,0.009000000000014552,0.43499999999994543,7.317000000000007,2.6770000000001346,188.7199999999998
311,0.010999999999967258,0.5370000000002619,8.042999999999665,3.130999999999858,43.87099999999964
312,0.014000000000123691,0.5229999999996835,8.161000000000058,3.1109999999998763,1116.891
313,0.009999999999763531,0.5530000000003383,7.9909999999999854,2.986000000000331,106.91000000000031
314,0.009000000000014552,0.4299999999998363,7.132000000000062,2.912000000000262,312.6170000000002
315,0.009000000000014552,0.4499999999998181,7.7719999999999345,2.97400000000016,199.9290000000001
316,0.009000000000014552,0.4260000000003856,7.149000000000342,2.805000000000291,167.15700000000015
317,0.00800000000072032,0.43400000000019645,7.690000000000509,2.9909999999999854,97.10899999999947
318,0.011999999999716238,0.4329999999999927,7.135000000000218,2.818000000000211,517.7260000000006
319,0.012000000000625732,0.51299999999992,8.333999999999833,3.2600000000002183,247.01299999999992
