i,ml,mom,gmm,cue,el
119,0.010999999999967258,0.7119999999999891,6.755000000000109,2.1829999999999927,113.77399999999989
120,0.010999999999967258,0.7119999999999891,6.418999999999869,1.95699999999988,26.130999999999858
121,0.010999999999967258,0.6219999999998436,6.059999999999945,3.7840000000001055,33.472999999999956
122,0.016000000000076398,0.6560000000004038,6.233000000000175,2.963000000000193,39.60600000000022
123,0.010999999999967258,0.6230000000000473,6.653999999999996,5.535000000000309,62.76200000000017
124,0.010999999999967258,0.5850000000000364,5.701000000000022,2.5960000000000036,101.49099999999999
125,0.012000000000170985,0.5740000000000691,6.19800000000032,3.699000000000069,17.032000000000153
126,0.010999999999967258,0.5719999999996617,6.598000000000411,3.268999999999778,123.08699999999999
127,0.011999999999716238,0.6870000000003529,5.947000000000116,6.501999999999953,17.541000000000167
128,0.010999999999967258,0.5850000000000364,5.710000000000036,5.019999999999982,319.8050000000003
129,0.012000000000170985,0.6439999999997781,6.310999999999694,6.688999999999851,50.30899999999974
130,0.011999999999716238,0.6209999999996398,6.613000000000284,3.3769999999999527,24.953999999999724
131,0.011999999999716238,0.6210000000000946,5.581000000000131,2.8350000000000364,20.781999999999698
132,0.011000000000422006,0.7109999999997854,6.679000000000087,4.125,18.975000000000364
133,0.010999999999967258,0.6389999999996689,6.164000000000215,6.655999999999949,34.865999999999985
134,0.010999999999967258,0.6289999999999054,6.278999999999996,1.8240000000000691,67.52800000000025
135,0.016999999999825377,0.6030000000000655,5.757999999999811,10.487999999999829,90.34799999999996
136,0.011999999999716238,0.8209999999999127,7.944000000000415,8.82800000000043,36.4970000000003
137,0.011000000000422006,0.7030000000004293,6.878999999999905,2.206000000000131,15.46100000000024
138,0.012000000000625732,0.5519999999996799,5.557999999999993,4.854000000000269,24.451000000000022
139,0.011999999999716238,0.6509999999998399,7.425000000000182,11.114999999999782,30.27099999999973
140,0.011000000000422006,0.6239999999997963,6.300000000000182,2.0900000000001455,29.673000000000684
141,0.011000000000422006,0.6199999999998909,5.52599999999984,4.0700000000006185,42.422999999999774
142,0.01099999999951251,0.6019999999998618,6.314000000000306,2.5460000000002765,51.68700000000081
143,0.01099999999951251,0.6610000000000582,6.158999999999651,2.5169999999998254,22.593000000000757
144,0.01099999999951251,0.600999999999658,5.660999999999149,4.005000000000109,17.610000000000582
145,0.011000000000422006,0.5739999999996144,6.585000000000036,3.5510000000003856,18.912000000000262
146,0.01099999999951251,0.6030000000000655,5.6299999999992,3.131999999999607,24.840000000000146
147,0.011000000000422006,0.6570000000001528,6.152000000000044,5.161000000000058,22.333999999999833
148,0.009999999999308784,0.6099999999996726,5.6340000000000146,3.7460000000000946,43.16900000000078
149,0.01099999999951251,0.613999999999578,5.753000000000611,2.0150000000003274,24.47400000000016
150,0.011000000000422006,0.6149999999997817,5.686000000000604,3.1539999999995416,24.195999999999913
151,0.011000000000422006,0.6019999999998618,5.528999999999542,3.970999999999549,36.3179999999993
152,0.012000000000625732,0.7000000000007276,6.7609999999995125,4.673999999999978,36.3070000000007
153,0.01099999999951251,0.6859999999996944,6.612999999999374,5.211999999999534,27.299999999999272
154,0.01099999999951251,0.5940000000000509,6.204999999999927,3.7659999999996217,19.664999999999964
155,0.01099999999951251,0.6939999999995052,6.4799999999995634,9.636000000000422,177.8670000000002
156,0.011000000000422006,0.6000000000003638,5.661000000000058,4.050999999999476,19.289999999999964
157,0.01099999999951251,0.6279999999997017,5.4979999999995925,2.9340000000001965,22.545000000000073
158,0.01099999999951251,0.5950000000002547,6.094000000000051,3.856999999999971,23.778000000000247
159,0.011999999999716238,0.6210000000000946,6.037000000000262,2.3609999999998763,25.182999999999993
160,0.01099999999951251,0.625,6.391999999999825,3.214999999999236,33.03200000000015
161,0.01099999999951251,0.6179999999994834,6.063000000000102,4.367000000000189,45.39399999999932
162,0.01099999999951251,0.6419999999998254,6.505000000000109,4.527999999999338,27.76000000000022
163,0.01099999999951251,0.5689999999995052,6.226999999999862,7.111000000000786,27.948999999999614
164,0.01099999999951251,0.6209999999991851,5.917000000000371,2.1520000000000437,35.08599999999933
165,0.01099999999951251,0.6569999999992433,6.836999999999534,3.9200000000000728,69.90599999999995
166,0.015000000000327418,0.6400000000003274,5.951000000000022,6.586999999999534,50.71699999999964
167,0.012000000000625732,0.6270000000004075,5.667999999999665,1.6610000000000582,35.26599999999962
168,0.01099999999951251,0.6390000000001237,7.13799999999992,2.2689999999993233,62.688999999999396
169,0.009999999999308784,0.5909999999994398,6.331999999999425,2.6849999999994907,103.44800000000032
170,0.011000000000422006,0.6300000000001091,5.9799999999995634,1.61200000000008,32.862999999999374
171,0.010000000000218279,0.6409999999996217,6.540999999999258,2.6979999999994106,23.497999999999593
172,0.011999999999716238,0.6620000000002619,5.973999999999251,3.518000000000029,50.84200000000055
173,0.01099999999951251,0.7160000000003492,5.805000000000291,2.67200000000048,29.613000000000284
174,0.010000000000218279,0.5779999999995198,5.286999999999352,4.774999999999636,35.42399999999998
175,0.011000000000422006,0.623000000000502,5.105000000000473,2.6779999999998836,14.210000000000036
176,0.010000000000218279,0.5559999999995853,5.111000000000786,1.925000000000182,31.743000000000393
177,0.010000000000218279,0.568000000000211,5.527000000000044,2.725999999999658,12.399999999999636
178,0.015000000000327418,0.5489999999999782,6.15099999999984,1.7020000000002256,23.865999999999985
179,0.01099999999951251,0.5659999999998035,5.814000000000306,1.8760000000002037,55.36800000000039
180,0.010000000000218279,0.5579999999999927,4.856999999999971,3.2219999999997526,12.726999999999862
181,0.010000000000218279,0.613999999999578,5.7549999999992,4.078000000000429,77.16899999999987
182,0.009999999999308784,0.5709999999999127,5.1489999999994325,3.269000000000233,15.86200000000008
183,0.009000000000014552,0.5109999999995125,5.391999999999825,2.8359999999993306,16.354999999999563
184,0.010000000000218279,0.5829999999996289,4.9669999999996435,5.0479999999997744,16.202000000000226
185,0.009999999999308784,0.5389999999997599,5.119999999999891,1.6920000000000073,14.819999999999709
186,0.009000000000014552,0.5309999999999491,5.010000000000218,1.8189999999995052,27.699999999999818
187,0.010000000000218279,0.5479999999997744,5.3149999999996,3.6589999999996508,16.920999999999367
188,0.010000000000218279,0.5889999999999418,5.622000000000298,2.1409999999996217,40.23499999999967
189,0.010000000000218279,0.5529999999998836,5.030999999999949,4.756000000000313,15.42200000000048
190,0.009000000000014552,0.5369999999993524,5.381999999999607,2.3179999999993015,32.725000000000364
191,0.009000000000014552,0.5379999999995562,5.515999999999622,6.954999999999927,23.048999999999978
192,0.009000000000014552,0.5460000000002765,5.2409999999999854,2.2929999999996653,23.70799999999963
193,0.009000000000014552,0.5290000000004511,5.1340000000000146,2.08600000000024,21.085000000000036
194,0.009000000000014552,0.5399999999999636,5.182999999999993,2.4229999999997744,52.86999999999989
195,0.010000000000218279,0.5819999999994252,5.421999999999571,2.675999999999476,23.55199999999968
196,0.009000000000014552,0.5850000000000364,5.608000000000175,8.170000000000073,46.94000000000051
197,0.04200000000000004,0.665,5.571999999999999,2.6420000000000012,18.548000000000002
198,0.010999999999999233,0.504999999999999,5.278000000000002,5.000000000000007,33.592000000000006
199,0.012000000000000455,0.5720000000000027,5.6910000000000025,5.310000000000002,79.369
200,0.009999999999990905,0.5370000000000061,4.989000000000004,2.867999999999995,23.814999999999998
201,0.009000000000014552,0.5560000000000116,5.733000000000004,4.0120000000000005,21.59699999999998
202,0.010000000000019327,0.5320000000000107,5.653999999999996,2.693000000000012,20.635999999999967
203,0.009000000000014552,0.5220000000000482,5.949999999999989,3.3829999999999814,34.55200000000002
204,0.008999999999957708,0.5409999999999968,5.430000000000007,2.6289999999999623,29.586000000000013
205,0.008999999999957708,0.5330000000000155,5.294999999999959,3.586999999999989,32.69100000000003
206,0.009000000000014552,0.5399999999999636,5.75,2.680000000000007,438.02399999999994
207,0.009000000000014552,0.58400000000006,5.72199999999998,2.72199999999998,39.480999999999995
208,0.011000000000080945,0.6040000000000418,5.298000000000002,2.79200000000003,21.442999999999984
209,0.009000000000014552,0.5850000000000364,5.546000000000049,1.8490000000000464,17.173999999999978
210,0.010999999999967258,0.5509999999999309,5.794999999999959,2.5539999999999736,332.58799999999997
211,0.009000000000014552,0.5389999999999873,5.615000000000009,2.866999999999962,36.4369999999999
212,0.010999999999967258,0.5889999999999418,5.369000000000142,2.030999999999949,20.37000000000012
213,0.009000000000014552,0.5279999999997926,5.339999999999918,3.5370000000000346,391.46400000000017
214,0.009999999999990905,0.6029999999998381,5.915000000000191,5.305000000000064,16.27599999999984
215,0.009000000000014552,0.5489999999999782,5.635999999999967,2.6829999999999927,93.23500000000013
216,0.009999999999990905,0.5839999999998327,5.752999999999929,2.8360000000000127,26.288999999999987
217,0.010999999999967258,0.581000000000131,5.684999999999945,4.1189999999999145,34.952
218,0.009000000000014552,0.5099999999999909,5.093000000000075,3.2740000000001146,20.70900000000006
219,0.009999999999990905,0.5040000000001328,5.227000000000089,4.185999999999922,25.988000000000056
220,0.009000000000014552,0.5340000000001055,5.026000000000067,1.5699999999999363,19.339999999999918
221,0.009000000000014552,0.5090000000000146,4.874000000000251,7.911999999999807,25.66300000000001
222,0.009999999999763531,0.5410000000001673,5.0949999999998,3.412000000000262,11.463999999999942
223,0.009000000000014552,0.5670000000000073,5.092000000000098,2.65099999999984,20.771999999999935
224,0.009000000000014552,0.4760000000001128,4.73299999999972,2.980000000000018,40.9970000000003
225,0.009000000000014552,0.5850000000000364,4.798000000000229,2.643000000000029,16.56899999999996
226,0.010999999999967258,0.5219999999999345,4.967000000000098,2.826000000000022,14.402000000000044
227,0.009000000000014552,0.6109999999998763,5.416000000000167,3.2599999999997635,29.159000000000106
228,0.009000000000014552,0.5280000000002474,4.947999999999865,2.2910000000001673,23.471999999999753
229,0.009000000000014552,0.5289999999999964,5.289000000000215,3.92699999999968,22.70699999999988
230,0.009000000000014552,0.5360000000000582,5.226999999999862,3.336999999999989,18.501000000000204
231,0.009000000000014552,0.5619999999998981,5.8409999999998945,1.6010000000001128,50.60600000000022
232,0.009000000000014552,0.556999999999789,5.382000000000062,1.637000000000171,39.20499999999993
233,0.010000000000218279,0.6069999999999709,5.6159999999999854,2.469000000000051,16.77500000000009
234,0.009999999999763531,0.5480000000002292,5.163000000000011,2.706000000000131,33.35599999999977
235,0.010000000000218279,0.5380000000000109,5.346000000000004,6.643000000000029,26.56899999999996
236,0.009000000000014552,0.5620000000003529,6.369999999999891,2.7029999999999745,21.019000000000233
237,0.009000000000014552,0.5489999999999782,5.606999999999971,1.3719999999998436,22.01000000000022
238,0.009999999999763531,0.543999999999869,5.173999999999978,1.699999999999818,62.284999999999854
239,0.010000000000218279,0.5760000000000218,5.777000000000044,1.8510000000001128,47.2199999999998
240,0.010000000000218279,0.5850000000000364,5.1469999999999345,6.766999999999825,18.955000000000382
241,0.009000000000014552,0.5109999999999673,4.985000000000127,3.6579999999999018,179.34500000000025
242,0.009000000000014552,0.568000000000211,5.992999999999938,6.606000000000222,13.059000000000196
243,0.010000000000218279,0.5889999999999418,5.373000000000047,2.699000000000069,21.061999999999898
244,0.009000000000014552,0.5610000000001492,5.717999999999847,2.7510000000002037,24.521999999999935
245,0.009000000000014552,0.5559999999995853,5.7150000000001455,3.8770000000004075,12.947999999999865
246,0.009000000000014552,0.5030000000001564,4.375,2.1159999999999854,370.7420000000002
247,0.009000000000014552,0.5119999999997162,5.099999999999909,3.2109999999997854,19.265000000000327
248,0.009000000000014552,0.4989999999997963,4.483999999999924,3.2910000000001673,14.113000000000284
249,0.009000000000014552,0.5849999999995816,5.437999999999647,2.6770000000001346,115.88900000000012
250,0.009000000000014552,0.5540000000000873,5.2599999999997635,1.5410000000001673,16.28099999999995
251,0.009999999999763531,0.5370000000002619,5.173999999999978,2.9409999999998035,20.492999999999938
252,0.009000000000014552,0.5119999999997162,5.026000000000295,3.280999999999949,18.72400000000016
253,0.009999999999763531,0.5470000000000255,5.25,1.7200000000002547,22.460999999999785
254,0.009000000000014552,0.5259999999998399,5.128000000000156,3.8519999999998618,18.135999999999967
255,0.009000000000014552,0.5340000000001055,5.833000000000084,3.992999999999938,23.126000000000204
256,0.009000000000014552,0.5300000000002001,5.704999999999927,2.701999999999771,84.18499999999995
257,0.012999999999919964,0.5300000000002001,5.3449999999998,2.4090000000001055,30.340999999999894
258,0.008999999999559805,0.5579999999999927,4.841000000000349,4.516999999999825,26.759999999999764
259,0.009999999999763531,0.5399999999999636,5.204000000000178,2.6480000000001382,48.75500000000011
260,0.009000000000014552,0.6059999999997672,4.733999999999924,1.6199999999998909,48.49000000000024
261,0.009000000000014552,0.5579999999999927,5.280999999999949,1.933999999999287,28.23400000000038
262,0.009000000000014552,0.5219999999999345,5.690000000000509,3.605999999999767,16.024999999999636
263,0.009000000000014552,0.51299999999992,4.764000000000124,2.381000000000313,48.05000000000018
264,0.009000000000014552,0.5720000000001164,6.790999999999258,3.0469999999995707,34.91399999999976
265,0.010000000000218279,0.5760000000000218,5.085000000000036,4.856999999999971,14.306999999999789
266,0.009000000000014552,0.5360000000000582,5.154999999999745,4.243999999999687,30.904999999999745
267,0.010000000000218279,0.5119999999997162,4.709000000000742,2.7340000000003783,496.509
268,0.014000000000123691,0.5480000000006839,5.532000000000153,2.6369999999997162,20.699000000000524
269,0.010000000000218279,0.5419999999994616,4.9399999999996,3.5869999999995343,19.988999999999578
270,0.009000000000014552,0.5370000000002619,5.052000000000589,4.5330000000003565,18.09599999999955
271,0.009999999999308784,0.5159999999996217,4.673999999999978,3.824999999999818,27.960000000000036
272,0.009000000000014552,0.5270000000000437,5.25,4.803000000000793,73.30799999999999
273,0.009999999999308784,0.5739999999996144,6.22400000000016,4.029999999999745,22.984999999999673
274,0.009000000000014552,0.5410000000001673,5.0570000000006985,3.2100000000000364,20.73999999999978
275,0.009000000000014552,0.5749999999998181,5.8969999999999345,2.662999999999556,27.618999999999687
276,0.008999999999105057,0.5820000000003347,4.701000000000022,1.9349999999994907,14.55199999999968
277,0.010000000000218279,0.5409999999992579,5.34099999999944,4.761000000000422,528.107
278,0.012999999999919964,0.5370000000002619,4.89299999999912,2.613999999999578,17.99200000000019
279,0.010000000000218279,0.5270000000000437,5.145999999999731,3.4390000000003056,21.761999999999716
280,0.009000000000014552,0.5180000000000291,5.070999999999913,1.84900000000016,22.162999999999556
281,0.009000000000014552,0.5420000000003711,5.193000000000211,3.8029999999998836,21.563000000000102
282,0.009000000000014552,0.5690000000004147,6.1909999999998035,5.46599999999944,33.831999999999425
283,0.009000000000014552,0.6000000000003638,5.274000000000342,3.0449999999991633,242.41399999999976
284,0.009999999999308784,0.543999999999869,5.475000000000364,3.382999999999811,42.65800000000036
285,0.009999999999308784,0.49499999999989086,4.958999999999833,2.4890000000004875,19.45800000000054
286,0.010000000000218279,0.5460000000002765,5.1899999999996,1.5049999999991996,18.932999999999993
287,0.009000000000014552,0.5219999999999345,4.7739999999994325,4.599999999999454,24.149999999999636
288,0.008999999999105057,0.555000000000291,5.074999999999818,1.4470000000001164,53.8730000000005
289,0.010000000000218279,0.5820000000003347,6.3309999999992215,2.61200000000008,60.76800000000003
290,0.009999999999308784,0.5339999999996508,5.786000000000058,1.8230000000003201,34.03899999999976
291,0.010000000000218279,0.5050000000001091,5.110999999999876,3.32300000000032,47.597999999999956
292,0.009000000000014552,0.5609999999996944,5.621999999999389,4.006999999999607,38.99799999999959
293,0.009000000000014552,0.511000000000422,5.0770000000002256,3.0999999999994543,15.02599999999984
294,0.010000000000218279,0.5190000000002328,5.438999999999396,2.91399999999976,205.16199999999935
295,0.009000000000014552,0.5979999999999563,5.2739999999994325,1.4099999999998545,193.1939999999995
296,0.009000000000014552,0.5420000000003711,5.105999999999767,1.806999999999789,18.730999999999767
297,0.03400000000000025,0.6150000000000002,5.042000000000001,2.106,20.933
298,0.012999999999998124,0.6370000000000005,6.1229999999999976,5.165999999999997,48.351000000000006
299,0.01099999999999568,0.6139999999999901,6.204999999999998,5.385999999999996,24.754999999999995
300,0.01099999999999568,0.6519999999999868,6.8729999999999905,3.359000000000009,77.44200000000001
301,0.01099999999999568,0.5840000000000032,6.875,3.6440000000000055,48.00799999999998
302,0.011000000000024102,0.6490000000000009,5.562999999999988,4.243999999999971,23.555000000000007
303,0.011000000000024102,0.5889999999999986,5.548000000000002,5.1340000000000146,34.39099999999996
304,0.010999999999967258,0.6700000000000159,6.649999999999977,6.376000000000033,62.33100000000002
305,0.011000000000024102,0.6279999999999859,6.135999999999967,10.627999999999986,33.656000000000006
306,0.012000000000000455,0.6490000000000009,5.739000000000033,3.515000000000043,31.42799999999994
307,0.010999999999967258,0.6569999999999254,6.826999999999998,2.768000000000029,28.67999999999995
308,0.010999999999967258,0.5489999999999782,6.05499999999995,3.9570000000001073,23.099000000000046
309,0.010999999999967258,0.7179999999999609,6.8419999999999845,1.83299999999997,27.33299999999997
310,0.010999999999967258,0.6140000000000327,6.8940000000000055,3.33400000000006,22.506000000000085
311,0.011000000000080945,0.5979999999999563,5.740000000000009,3.1639999999999873,29.206000000000017
312,0.010999999999967258,0.6190000000000282,6.602999999999952,8.547000000000025,18.091000000000008
313,0.011000000000080945,0.5640000000000782,5.754000000000019,3.4139999999999873,31.624000000000024
314,0.010999999999967258,0.6040000000000418,5.9389999999999645,4.1480000000000246,46.10799999999995
315,0.010999999999967258,0.63799999999992,5.4809999999999945,2.8220000000000027,360.1390000000001
316,0.011000000000194632,0.6179999999999382,6.1469999999999345,2.533999999999878,179.89900000000011
