i,ml,mom,gmm,cue,el
131,0.005000000000000782,0.040000000000000924,0.0990000000000002,0.03200000000000003,0.06900000000000084
132,0.004999999999999005,0.03999999999999915,0.09600000000000009,0.031000000000000583,0.0730000000000004
133,0.005000000000000782,0.034000000000000696,0.1070000000000011,0.03200000000000003,0.13199999999999967
134,0.005000000000000782,0.053000000000000824,0.1169999999999991,0.03599999999999959,0.18100000000000094
135,0.005999999999998451,0.04400000000000048,0.1039999999999992,0.027999999999998693,0.18399999999999928
136,0.006000000000000227,0.03900000000000148,0.11599999999999966,0.04100000000000037,0.19399999999999906
137,0.005000000000000782,0.034000000000000696,0.09800000000000075,0.025000000000000355,0.1379999999999999
138,0.004999999999999005,0.038000000000000256,0.10599999999999987,0.026999999999999247,0.1980000000000004
139,0.005000000000000782,0.03999999999999915,0.10799999999999876,0.027999999999998693,0.0860000000000003
140,0.004999999999999005,0.041999999999999815,0.12600000000000122,0.028999999999999915,0.09899999999999842
141,0.006000000000000227,0.04299999999999926,0.12400000000000055,0.034000000000000696,0.18200000000000038
142,0.004999999999999005,0.0389999999999997,0.12100000000000044,0.02999999999999936,0.09699999999999953
143,0.004999999999999005,0.04299999999999926,0.11999999999999922,0.02999999999999936,0.1880000000000006
144,0.004999999999999005,0.04199999999999804,0.10800000000000054,0.04099999999999682,0.16400000000000148
145,0.004999999999999005,0.04399999999999693,0.09399999999999764,0.02499999999999858,0.09299999999999997
146,0.006000000000000227,0.04800000000000182,0.12900000000000134,0.04400000000000048,0.23499999999999943
147,0.004999999999999005,0.038999999999997925,0.11599999999999966,0.030999999999998806,0.0730000000000004
148,0.005000000000002558,0.04200000000000159,0.09500000000000242,0.030000000000001137,0.07199999999999918
149,0.005000000000002558,0.03900000000000148,0.11499999999999844,0.030999999999998806,0.07600000000000051
150,0.004999999999999005,0.03999999999999915,0.11599999999999966,0.028000000000002245,0.06899999999999906
151,0.004999999999999005,0.03500000000000014,0.09600000000000009,0.036999999999999034,0.08699999999999974
152,0.004999999999999005,0.045999999999999375,0.1059999999999981,0.03999999999999915,0.07900000000000063
153,0.005999999999996675,0.045000000000001705,0.11100000000000065,0.04600000000000293,0.18900000000000006
154,0.004999999999999005,0.0470000000000006,0.19699999999999918,0.036999999999999034,0.08600000000000207
155,0.006000000000000227,0.053000000000000824,0.11500000000000199,0.036000000000001364,0.12300000000000111
156,0.004999999999999005,0.03999999999999915,0.1039999999999992,0.028000000000002245,0.06500000000000128
157,0.006000000000000227,0.05000000000000071,0.11499999999999844,0.03500000000000014,0.24900000000000233
158,0.006000000000000227,0.04100000000000037,0.13100000000000023,0.036999999999999034,0.19599999999999795
159,0.006000000000000227,0.036999999999999034,0.17800000000000082,0.02499999999999858,0.062000000000001165
160,0.004999999999999005,0.04800000000000182,0.11100000000000065,0.04199999999999804,0.14499999999999957
161,0.006000000000000227,0.038000000000000256,0.11400000000000077,0.0400000000000027,0.2190000000000012
162,0.005000000000002558,0.04299999999999926,0.11899999999999977,0.03300000000000125,0.13299999999999912
163,0.005000000000002558,0.045000000000001705,0.10500000000000043,0.030999999999998806,0.125
164,0.004999999999999005,0.038000000000000256,0.09299999999999997,0.030000000000001137,0.060000000000002274
165,0.006000000000000227,0.03999999999999915,0.10800000000000054,0.030000000000001137,0.0870000000000033
166,0.006000000000000227,0.036000000000001364,0.11899999999999977,0.03200000000000003,0.12700000000000244
167,0.004999999999999005,0.04499999999999815,0.11499999999999844,0.04100000000000037,0.08299999999999841
168,0.004999999999999005,0.04199999999999804,0.09499999999999886,0.0259999999999998,0.07199999999999918
169,0.006000000000000227,0.04400000000000048,0.12600000000000122,0.036999999999999034,0.2309999999999981
170,0.004999999999999005,0.0470000000000006,0.10699999999999932,0.038000000000000256,0.17099999999999937
171,0.004999999999999005,0.04499999999999815,0.09600000000000009,0.03200000000000003,0.12900000000000134
172,0.006000000000000227,0.05000000000000071,0.11899999999999977,0.04399999999999693,0.21399999999999864
173,0.010000000000001563,0.038000000000000256,0.10700000000000287,0.047999999999998266,0.19000000000000128
174,0.004999999999999005,0.045000000000001705,0.10800000000000054,0.027999999999998693,0.09299999999999997
175,0.006000000000000227,0.045999999999999375,0.10999999999999943,0.03100000000000236,0.08099999999999952
176,0.004999999999999005,0.03200000000000003,0.10600000000000165,0.03399999999999892,0.08500000000000085
177,0.004999999999999005,0.0379999999999967,0.09999999999999787,0.03399999999999892,0.07099999999999795
178,0.006000000000000227,0.047999999999998266,0.0990000000000002,0.036000000000001364,0.22800000000000153
179,0.004999999999999005,0.038999999999997925,0.09499999999999886,0.028999999999999915,0.0799999999999983
180,0.004999999999999005,0.04100000000000037,0.11700000000000088,0.028999999999999915,0.2629999999999981
181,0.004999999999999005,0.03500000000000014,0.10400000000000276,0.028999999999999915,0.053000000000000824
182,0.004999999999999005,0.07599999999999696,0.17900000000000205,0.03200000000000003,0.060000000000002274
183,0.006000000000000227,0.0519999999999996,0.12399999999999878,0.036999999999999034,0.1980000000000004
184,0.006000000000000227,0.05100000000000193,0.1109999999999971,0.03900000000000148,0.07900000000000063
185,0.005000000000002558,0.05100000000000193,0.10900000000000176,0.038000000000000256,0.08599999999999852
186,0.004999999999999005,0.045000000000001705,0.11499999999999844,0.028999999999999915,0.06900000000000261
187,0.006000000000000227,0.0519999999999996,0.12099999999999866,0.03599999999999781,0.21099999999999852
188,0.006000000000000227,0.0519999999999996,0.11299999999999955,0.04400000000000048,0.19000000000000128
189,0.005999999999996675,0.04100000000000037,0.11500000000000199,0.0400000000000027,0.25200000000000244
190,0.004999999999999005,0.04899999999999949,0.10899999999999821,0.0329999999999977,0.08099999999999952
191,0.006000000000000227,0.045000000000001705,0.10099999999999909,0.027000000000001023,0.08299999999999841
192,0.0049999999999954525,0.03999999999999915,0.11499999999999488,0.02499999999999858,0.0660000000000025
193,0.006000000000000227,0.04100000000000392,0.1110000000000042,0.03999999999999915,0.18299999999999983
194,0.005000000000002558,0.04100000000000392,0.1039999999999992,0.030000000000001137,0.06200000000000472
195,0.0049999999999954525,0.03900000000000148,0.10699999999999932,0.02400000000000091,0.08200000000000074
196,0.005000000000002558,0.043000000000006366,0.10800000000000409,0.04099999999999682,0.13100000000000023
197,0.009000000000000119,0.1519999999999999,0.1259999999999999,0.02900000000000036,0.1629999999999998
198,0.006000000000000227,0.04600000000000026,0.10000000000000009,0.03500000000000014,0.15100000000000025
199,0.004999999999999893,0.03799999999999981,0.09299999999999997,0.028000000000000025,0.16000000000000014
200,0.0040000000000000036,0.03200000000000003,0.09299999999999997,0.021999999999999797,0.05999999999999961
201,0.004999999999999893,0.03500000000000014,0.08999999999999986,0.03399999999999981,0.13999999999999968
202,0.004999999999999893,0.039000000000000146,0.09399999999999986,0.023999999999999577,0.11899999999999977
203,0.004999999999999893,0.040000000000000036,0.10699999999999976,0.03599999999999959,0.1849999999999996
204,0.004999999999999893,0.03799999999999937,0.11799999999999944,0.03200000000000003,0.19599999999999973
205,0.004999999999999893,0.10599999999999987,0.10000000000000053,0.025000000000000355,0.13700000000000045
206,0.004999999999999893,0.02799999999999958,0.06799999999999962,0.0259999999999998,0.06700000000000017
207,0.004999999999999893,0.03500000000000014,0.09299999999999997,0.022999999999999687,0.17600000000000016
208,0.004999999999999893,0.034000000000000696,0.10000000000000053,0.027000000000000135,0.09399999999999942
209,0.004000000000000448,0.038000000000000256,0.09600000000000009,0.025000000000000355,0.10000000000000053
210,0.0039999999999995595,0.041999999999999815,0.10300000000000065,0.03200000000000003,0.14200000000000035
211,0.0039999999999995595,0.03500000000000014,0.08399999999999963,0.02200000000000024,0.04800000000000004
212,0.004999999999999893,0.030999999999999694,0.08800000000000008,0.03900000000000059,0.15500000000000025
213,0.0039999999999995595,0.041999999999999815,0.10099999999999998,0.034000000000000696,0.6189999999999998
214,0.004999999999999893,0.04600000000000026,0.10899999999999999,0.02799999999999958,0.16600000000000037
215,0.005000000000000782,0.0389999999999997,0.0990000000000002,0.03200000000000003,0.10699999999999932
216,0.006000000000000227,0.04600000000000115,0.10699999999999932,0.03500000000000014,0.1750000000000007
217,0.005999999999998451,0.04399999999999871,0.10499999999999865,0.04299999999999926,0.18900000000000006
218,0.004000000000001336,0.04299999999999926,0.10499999999999865,0.032999999999999474,0.05500000000000149
219,0.006000000000000227,0.04899999999999949,0.12300000000000111,0.057000000000000384,0.23499999999999943
220,0.005000000000000782,0.03700000000000081,0.10800000000000054,0.026999999999999247,0.12700000000000067
221,0.005000000000000782,0.04600000000000115,0.11299999999999955,0.026999999999999247,0.14500000000000135
222,0.004000000000001336,0.032999999999999474,0.08499999999999908,0.032999999999999474,0.06199999999999939
223,0.004999999999999005,0.045999999999999375,0.10899999999999999,0.03599999999999959,0.24499999999999922
224,0.004999999999999005,0.04699999999999882,0.10099999999999909,0.027999999999998693,0.17199999999999882
225,0.005000000000000782,0.041999999999999815,0.0990000000000002,0.030999999999998806,0.08299999999999841
226,0.005000000000000782,0.032999999999999474,0.09599999999999831,0.02800000000000047,0.05900000000000105
227,0.005000000000000782,0.03500000000000014,0.09299999999999997,0.032999999999999474,0.06400000000000006
228,0.006000000000000227,0.03999999999999915,0.10100000000000087,0.02999999999999936,0.1169999999999991
229,0.004999999999999005,0.032999999999999474,0.11800000000000033,0.03500000000000014,0.06599999999999895
230,0.004000000000001336,0.040000000000000924,0.09800000000000075,0.03200000000000003,0.11599999999999966
231,0.004999999999999005,0.03200000000000003,0.09999999999999964,0.028999999999999915,0.05799999999999983
232,0.005000000000000782,0.04499999999999993,0.11300000000000132,0.03599999999999959,0.16500000000000092
233,0.005000000000000782,0.04100000000000037,0.0990000000000002,0.03399999999999892,0.1659999999999986
234,0.004999999999999005,0.038000000000000256,0.11499999999999844,0.032999999999999474,0.19100000000000072
235,0.005000000000000782,0.041999999999999815,0.10200000000000031,0.03200000000000003,0.1280000000000001
236,0.005000000000000782,0.045999999999999375,0.10099999999999909,0.03999999999999915,0.11900000000000155
237,0.005000000000000782,0.03700000000000081,0.09600000000000009,0.0389999999999997,0.17900000000000027
238,0.005000000000000782,0.032999999999999474,0.09999999999999964,0.02400000000000091,0.06300000000000061
239,0.004999999999999005,0.038000000000000256,0.10799999999999876,0.028999999999999915,0.17999999999999972
240,0.004999999999999005,0.03999999999999915,0.09100000000000108,0.03500000000000014,0.09199999999999875
241,0.006000000000000227,0.04899999999999949,0.11499999999999844,0.04199999999999804,0.1720000000000006
242,0.004999999999999005,0.03999999999999915,0.10300000000000153,0.04100000000000037,0.08099999999999952
243,0.004999999999999005,0.04299999999999926,0.09799999999999898,0.030999999999998806,0.07500000000000284
244,0.004999999999999005,0.04299999999999926,0.10800000000000054,0.028000000000002245,0.1739999999999995
245,0.005000000000002558,0.0400000000000027,0.11299999999999955,0.04399999999999693,0.3730000000000011
246,0.004999999999999005,0.04100000000000037,0.11200000000000188,0.030999999999998806,0.12600000000000122
247,0.006000000000000227,0.03500000000000014,0.11899999999999977,0.03500000000000014,0.22199999999999775
248,0.005000000000002558,0.11500000000000199,0.08800000000000097,0.0329999999999977,0.07000000000000028
249,0.006000000000000227,0.04199999999999804,0.11599999999999966,0.029999999999997584,0.1769999999999996
250,0.004999999999999005,0.03200000000000003,0.10800000000000054,0.0259999999999998,0.05699999999999861
251,0.005000000000002558,0.045999999999999375,0.10999999999999943,0.04200000000000159,0.24399999999999977
252,0.004999999999999005,0.045999999999999375,0.11100000000000065,0.036000000000001364,0.134999999999998
253,0.004999999999999005,0.03999999999999915,0.13899999999999935,0.038000000000000256,0.14499999999999957
254,0.003999999999997783,0.038000000000000256,0.09700000000000131,0.030999999999998806,0.07399999999999807
255,0.004999999999999005,0.03399999999999892,0.09399999999999764,0.03399999999999892,0.07199999999999918
256,0.004999999999999005,0.03999999999999915,0.07599999999999696,0.027000000000001023,0.06800000000000139
257,0.004999999999999005,0.03399999999999892,0.10400000000000276,0.03500000000000014,0.13799999999999812
258,0.004000000000001336,0.037000000000002586,0.11499999999999844,0.028999999999999915,0.1739999999999995
259,0.004999999999999005,0.038000000000000256,0.10900000000000176,0.0259999999999998,0.07600000000000051
260,0.004999999999999005,0.04199999999999804,0.11899999999999977,0.03599999999999781,0.19099999999999895
261,0.004999999999999005,0.04100000000000037,0.11799999999999855,0.03200000000000003,0.16799999999999926
262,0.006000000000000227,0.03200000000000003,0.10899999999999821,0.04400000000000048,0.2950000000000017
263,0.004999999999999005,0.04299999999999926,0.12399999999999878,0.03900000000000148,0.1670000000000016
264,0.00999999999999801,0.036999999999999034,0.0940000000000012,0.03100000000000236,0.07600000000000051
265,0.004999999999999005,0.04200000000000159,0.10699999999999932,0.02500000000000213,0.07699999999999818
266,0.006000000000000227,0.04200000000000159,0.10999999999999943,0.0329999999999977,0.2259999999999991
267,0.004000000000001336,0.04299999999999926,0.0990000000000002,0.030000000000001137,0.0779999999999994
268,0.006000000000000227,0.04299999999999926,0.11199999999999832,0.036999999999999034,0.17799999999999727
269,0.005000000000002558,0.036999999999999034,0.09799999999999898,0.038000000000000256,0.1720000000000006
270,0.006000000000000227,0.04400000000000048,0.11500000000000199,0.03399999999999892,0.1490000000000009
271,0.006000000000000227,0.03900000000000148,0.1039999999999992,0.04200000000000159,0.1839999999999975
272,0.006000000000000227,0.04499999999999815,0.10999999999999943,0.05099999999999838,0.24899999999999878
273,0.004999999999999005,0.04100000000000037,0.09600000000000009,0.027999999999998693,0.06800000000000139
274,0.004999999999999005,0.04299999999999926,0.12199999999999989,0.030000000000001137,0.13700000000000045
275,0.006000000000000227,0.047999999999998266,0.11100000000000065,0.03900000000000148,0.16399999999999793
276,0.006000000000000227,0.053000000000000824,0.1180000000000021,0.03500000000000014,0.2270000000000003
277,0.005000000000002558,0.0470000000000006,0.18400000000000105,0.036000000000001364,0.11999999999999744
278,0.004999999999999005,0.03399999999999892,0.09100000000000108,0.03400000000000247,0.07800000000000296
279,0.005000000000002558,0.04800000000000182,0.11100000000000065,0.036999999999999034,0.16600000000000037
280,0.004999999999999005,0.0400000000000027,0.10200000000000031,0.028999999999999915,0.12199999999999989
281,0.004999999999999005,0.03999999999999915,0.09299999999999997,0.027999999999998693,0.07400000000000162
282,0.005000000000002558,0.03500000000000014,0.10500000000000043,0.03500000000000014,0.13600000000000279
283,0.004999999999999005,0.0470000000000006,0.12300000000000111,0.04400000000000048,0.22300000000000253
284,0.005000000000002558,0.04100000000000037,0.11699999999999733,0.03399999999999892,0.19399999999999906
285,0.005000000000002558,0.0379999999999967,0.10999999999999943,0.03300000000000125,0.16199999999999903
286,0.0049999999999954525,0.04299999999999926,0.09700000000000131,0.030000000000001137,0.11200000000000188
287,0.006000000000000227,0.045999999999999375,0.09899999999999665,0.031999999999996476,0.13300000000000267
288,0.003999999999997783,0.03300000000000125,0.10400000000000631,0.04100000000000392,0.08200000000000074
289,0.005000000000002558,0.03700000000000614,0.09900000000000375,0.03399999999999892,0.04999999999999716
290,0.005000000000002558,0.041999999999994486,0.11399999999999721,0.029000000000003467,0.08699999999999619
291,0.005000000000002558,0.0379999999999967,0.11899999999999977,0.030999999999998806,0.1319999999999979
292,0.005000000000002558,0.1319999999999979,0.1039999999999992,0.03200000000000358,0.27600000000000335
293,0.0049999999999954525,0.04099999999999682,0.11700000000000443,0.03399999999999892,0.16799999999999926
294,0.00999999999999801,0.04299999999999926,0.12399999999999523,0.03499999999999659,0.18099999999999739
295,0.0049999999999954525,0.036000000000001364,0.10900000000000176,0.03499999999999659,0.07000000000000028
296,0.005000000000002558,0.04399999999999693,0.08699999999999619,0.028999999999996362,0.0730000000000004
