i,ml,mom,gmm,cue,el
100,0.010000000000005116,0.9159999999999968,8.289000000000001,2.406000000000006,44.53099999999998
101,0.009999999999990905,0.828000000000003,7.2450000000000045,3.758999999999986,23.458
102,0.01099999999999568,0.9210000000000207,7.735000000000014,9.200999999999993,36.059000000000026
103,0.03200000000003911,0.9449999999999932,6.948000000000036,4.225000000000023,253.80900000000003
104,0.010999999999967258,0.9820000000000846,8.45799999999997,5.923000000000002,39.19200000000001
105,0.008000000000038199,0.8220000000000027,7.439999999999941,3.219000000000051,39.48000000000002
106,0.009999999999990905,0.8630000000000564,7.614000000000033,3.144999999999982,58.46500000000003
107,0.009000000000014552,0.8310000000000173,7.6200000000000045,3.34699999999998,426.98699999999997
108,0.013999999999896318,0.8029999999998836,7.50200000000018,3.270999999999958,16.810000000000173
109,0.010999999999967258,0.8309999999999036,7.5,2.701000000000022,65.34199999999987
110,0.009000000000014552,0.9019999999998163,7.4909999999999854,2.872000000000071,26.07899999999995
111,0.009000000000014552,0.8360000000000127,6.921000000000049,3.658999999999878,26.888000000000147
112,0.007999999999810825,0.7319999999999709,7.2719999999999345,3.913000000000011,24.208000000000084
113,0.009000000000014552,0.8779999999999291,7.468000000000075,3.6690000000000964,16.423999999999978
114,0.009000000000014552,0.7730000000001382,6.6720000000000255,3.6949999999999363,29.84199999999987
115,0.009000000000014552,0.7609999999999673,7.2409999999999854,3.1599999999998545,19.423999999999978
116,0.011000000000194632,0.8709999999998672,7.337999999999965,3.9420000000000073,19.007000000000062
117,0.009000000000014552,0.7729999999999109,6.524000000000115,3.66599999999994,15.77599999999984
118,0.0060000000000854925,0.6449999999999818,6.024000000000115,2.741999999999962,14.707999999999856
119,0.009000000000014552,0.7680000000000291,6.813000000000102,3.257000000000062,23.442000000000007
120,0.010999999999967258,0.8980000000001382,7.27800000000002,4.988000000000056,96.077
121,0.08600000000001273,0.7139999999999418,7.283999999999878,2.869000000000142,9.538999999999987
122,0.009000000000014552,0.7549999999998818,6.788999999999987,3.7660000000000764,18.79099999999994
123,0.009999999999990905,0.8559999999999945,7.319999999999936,4.1340000000000146,30.263000000000147
124,0.008000000000038199,0.7720000000001619,6.6599999999998545,3.1539999999999964,36.932000000000016
125,0.009999999999990905,0.8489999999999327,7.793999999999869,3.61200000000008,32.555000000000064
126,0.010999999999967258,0.8520000000000891,7.981999999999971,6.461000000000013,40.09199999999987
127,0.009000000000014552,0.84699999999998,7.69399999999996,4.370000000000118,53.85500000000002
128,0.010000000000218279,0.849999999999909,7.622000000000071,3.3020000000001346,40.69599999999991
129,0.009000000000014552,0.7860000000000582,6.6700000000003,3.39200000000028,18.902000000000044
130,0.006999999999607098,0.6709999999998217,6.726999999999862,3.0679999999997563,25.471000000000004
131,0.007999999999810825,0.7240000000001601,6.824000000000069,3.206000000000131,15.192000000000007
132,0.012000000000170985,1.0390000000002146,10.06899999999996,1.831000000000131,50.996000000000095
133,0.007999999999810825,0.7459999999996398,6.844000000000051,3.673999999999978,32.25999999999976
134,0.009000000000014552,0.8029999999998836,6.938000000000102,3.811000000000149,38.14000000000033
135,0.012000000000170985,0.9899999999997817,9.282999999999902,1.8699999999998909,86.42899999999963
136,0.012999999999919964,0.7699999999999818,7.226999999999862,3.512000000000171,41.95100000000002
137,0.008000000000265572,0.7329999999997199,6.061000000000149,2.6790000000000873,22.080999999999676
138,0.008000000000265572,0.7289999999998145,6.870000000000346,3.5589999999997417,24.63799999999992
139,0.010000000000218279,0.8369999999999891,7.356999999999971,4.675000000000182,45.53700000000026
140,0.008000000000265572,0.7609999999999673,6.722999999999956,3.798000000000229,16.605999999999767
141,0.010999999999967258,0.8690000000001419,8.878999999999905,5.269999999999982,99.56999999999971
142,0.009000000000014552,0.9080000000003565,7.7590000000000146,4.201999999999771,19.202000000000226
143,0.008000000000265572,0.8120000000003529,6.804000000000087,3.3299999999999272,25.909000000000106
144,0.009999999999763531,0.8820000000000618,7.118999999999687,2.8519999999998618,63.608000000000175
145,0.009000000000014552,0.8760000000002037,7.485999999999876,3.8659999999999854,46.164999999999964
146,0.010999999999967258,0.9200000000000728,8.600000000000364,4.988000000000284,56.797999999999774
147,0.009000000000014552,0.8170000000000073,7.18100000000004,3.8970000000003893,21.116999999999734
148,0.009000000000014552,0.7770000000000437,6.414999999999964,3.3299999999999272,365.2660000000001
149,0.009000000000014552,0.8539999999998145,7.105000000000018,4.26299999999992,36.94300000000021
150,0.009000000000014552,0.806999999999789,7.31899999999996,3.3609999999998763,32.78500000000031
151,0.009999999999763531,0.8519999999998618,7.6599999999998545,2.287000000000262,51.278999999999996
152,0.008000000000265572,0.8100000000004002,7.1909999999998035,3.8780000000001564,47.111999999999625
153,0.007000000000061846,0.6630000000000109,6.369000000000142,2.507000000000062,8.623000000000047
154,0.009000000000014552,0.7860000000000582,7.242000000000189,3.555000000000291,35.623999999999796
155,0.009999999999763531,0.8240000000000691,7.505999999999858,3.0419999999999163,46.51999999999998
156,0.008000000000265572,0.7179999999998472,6.643000000000029,2.8020000000001346,14.79800000000023
157,0.008000000000265572,0.6999999999998181,6.416999999999916,2.8159999999998035,16.781999999999698
158,0.007999999999810825,0.7799999999997453,6.831000000000131,3.449000000000069,37.85999999999967
159,0.010000000000218279,0.8600000000001273,7.289999999999964,4.331000000000131,56.68100000000004
160,0.009000000000014552,0.7860000000000582,6.945000000000164,3.7350000000001273,29.560999999999694
161,0.014000000000123691,0.8170000000000073,7.210999999999785,3.7950000000000728,53.63200000000006
162,0.010000000000218279,0.831000000000131,7.610999999999876,3.605000000000018,19.539999999999964
163,0.010999999999967258,0.944999999999709,8.532999999999902,5.817999999999756,63.73700000000008
164,0.007999999999810825,0.819999999999709,7.164999999999964,3.34900000000016,22.288000000000466
165,0.007999999999810825,0.7240000000001601,7.048999999999978,3.350999999999658,16.5
166,0.009000000000014552,0.7880000000004657,7.260000000000218,4.460999999999331,23.011999999999716
167,0.010000000000218279,0.8380000000006476,7.494000000000597,3.6599999999998545,491.46599999999944
168,0.009000000000014552,0.8469999999997526,7.749000000000706,3.9769999999998618,17.539999999999964
169,0.010000000000218279,0.8419999999996435,7.895999999999731,4.609999999999673,18.994000000000597
170,0.007999999999810825,0.7730000000001382,7.037000000000262,3.2150000000001455,28.804000000000087
171,0.010000000000218279,0.8319999999994252,7.030999999999949,3.779000000000451,22.978000000000065
172,0.009000000000014552,0.7989999999999782,7.052000000000589,3.9600000000000364,32.46099999999933
173,0.009000000000014552,0.7889999999997599,7.101999999999862,3.46100000000024,23.82300000000032
174,0.010000000000218279,0.8389999999999418,7.63300000000072,2.8029999999998836,43.88299999999981
175,0.009000000000014552,0.8000000000001819,6.7039999999997235,3.5659999999998035,20.384000000000015
176,0.007999999999810825,0.7320000000008804,6.863000000000284,2.7390000000004875,21.545000000000073
177,0.007999999999810825,0.7669999999998254,6.681000000000495,3.66399999999976,38.483000000000175
178,0.011999999999716238,0.9950000000008004,9.011999999999716,3.3499999999994543,42.371000000000095
179,0.007999999999810825,0.7330000000001746,6.716000000000349,3.6340000000000146,23.10699999999997
180,0.009000000000014552,0.7570000000005166,7.057999999999993,3.449999999999818,26.959000000000742
181,0.007999999999810825,0.7449999999998909,6.894000000000233,3.759999999999309,23.746000000000095
182,0.006999999999607098,0.6639999999997599,6.475000000000364,3.4030000000002474,11.418999999999869
183,0.007999999999810825,0.6920000000000073,6.613000000000284,3.2710000000006403,8.944999999999709
184,0.009000000000014552,0.7809999999999491,6.5679999999993015,3.415999999999258,18.014000000000124
185,0.007999999999810825,0.7929999999996653,6.818999999999505,3.3040000000000873,28.890000000000327
186,0.010000000000218279,0.8599999999996726,7.942000000000007,4.904000000000451,72.3799999999992
187,0.009999999999308784,0.8819999999996071,7.7979999999997744,4.144000000000233,37.414999999999964
188,0.009000000000014552,0.7700000000004366,7.03400000000056,3.655999999999949,28.846999999999753
189,0.007999999999810825,0.7540000000008149,6.756000000000313,3.3969999999999345,20.985999999999876
190,0.007999999999810825,0.7280000000000655,6.666000000000167,3.404000000000451,34.19300000000021
191,0.010000000000218279,0.8469999999997526,7.6159999999999854,3.9439999999995052,17.91700000000037
192,0.007999999999810825,0.7010000000000218,6.653000000000247,3.27599999999984,8.670000000000073
193,0.010000000000218279,0.8350000000000364,7.34099999999944,3.8479999999999563,92.61300000000028
194,0.009000000000014552,0.8170000000000073,6.61200000000008,3.576000000000022,412.21799999999985
195,0.007000000000516593,0.6869999999998981,6.927999999999884,2.5460000000002765,21.947000000000116
196,0.010000000000218279,0.7199999999993452,7.161999999999352,8.170000000000073,47.0600000000004
197,0.01200000000000001,0.7950000000000002,6.702000000000001,3.274000000000001,585.9430000000001
198,0.009999999999990905,0.8370000000001028,7.149000000000001,3.870999999999981,29.325000000000045
199,0.009000000000014552,0.8490000000000464,7.5919999999999845,4.479000000000042,38.839000000000055
200,0.007999999999924512,0.77800000000002,7.45900000000006,3.6059999999999945,386.251
201,0.012999999999919964,0.8179999999999836,7.630000000000109,4.344000000000051,25.125
202,0.009000000000014552,0.7839999999998781,7.225000000000136,3.6110000000001037,31.848999999999933
203,0.009000000000014552,0.8269999999999982,6.504000000000133,4.026000000000067,32.93100000000004
204,0.028999999999996362,0.8799999999998818,7.768000000000029,4.475999999999885,598.191
205,0.009000000000014552,0.8420000000000982,7.893000000000029,3.4160000000001673,33.47000000000003
206,0.010999999999967258,0.9500000000000455,8.4539999999999509,5.281999999999925,63.403999999999996
207,0.008000000000038199,0.7950000000000728,7.221000000000004,4.1400000000001,37.5630000000001
208,0.007999999999810825,0.7569999999998345,6.755999999999858,3.423000000000002,18.676999999999907
209,0.007000000000061846,0.7159999999998945,6.485999999999876,2.9170000000001437,334.068
210,0.008000000000265572,0.8380000000001928,6.5340000000001055,3.336999999999989,16.958000000000084
211,0.007000000000061846,0.6610000000000582,6.708999999999833,3.342999999999847,8.695000000000164
212,0.009000000000014552,0.7849999999998545,7.429000000000087,3.581000000000131,25.951000000000022
213,0.007000000000061846,0.6989999999996144,6.648999999999887,3.294000000000324,19.625
214,0.009999999999763531,0.8470000000002074,7.614000000000033,4.894999999999982,28.243000000000393
215,0.013000000000374712,0.7210000000000036,8.76700000000028,2.7970000000000255,14.233000000000175
216,0.010000000000218279,0.8179999999997563,7.70699999999988,2.1700000000000728,44.416999999999916
217,0.007000000000061846,0.7029999999999745,6.882000000000062,3.0580000000004475,10.553999999999633
218,0.008000000000265572,0.7640000000001237,6.862999999999829,3.436000000000149,23.326000000000022
219,0.009000000000014552,0.7910000000001673,7.155999999999949,3.6950000000001637,31.26299999999992
220,0.008000000000265572,0.7269999999998618,6.5,3.574000000000069,28.425000000000182
221,0.007999999999810825,0.7600000000002183,7.001999999999953,3.812000000000353,31.402999999999793
222,0.010999999999967258,0.9090000000001055,8.068000000000211,4.186999999999898,42.628000000000156
223,0.008000000000265572,0.7919999999999163,6.8279999999999745,6.366999999999734,34.38500000000022
224,0.010999999999967258,0.8829999999998108,7.562999999999647,4.375,54.858000000000175
225,0.009000000000014552,0.8260000000000218,6.528999999999996,2.9580000000000837,15.08600000000024
226,0.009000000000014552,0.8030000000003383,7.492000000000189,3.57300000000032,18.279999999999745
227,0.009000000000014552,0.76299999999992,6.842000000000098,3.48299999999972,22.998999999999796
228,0.010999999999967258,0.9110000000000582,7.067000000000007,3.9450000000001637,48.5920000000001
229,0.009000000000014552,0.7689999999997781,6.954999999999927,3.2600000000002183,23.024000000000342
230,0.007000000000061846,0.6770000000001346,6.419000000000324,3.1979999999998654,10.626999999999953
231,0.007999999999810825,0.7579999999998108,7.13799999999992,3.5140000000001237,117.89100000000008
232,0.009000000000014552,0.7910000000001673,7.21100000000024,3.8279999999999745,28.235999999999876
233,0.007000000000061846,0.6560000000004038,6.679000000000087,3.4090000000001055,11.134999999999764
234,0.010999999999967258,0.9649999999996908,9.144000000000233,7.699000000000069,104.53899999999976
235,0.013000000000374712,0.7319999999999709,7.16399999999976,3.143000000000029,20.820999999999913
236,0.007000000000061846,0.6700000000000728,6.125999999999749,3.074000000000069,10.24499999999989
237,0.007999999999810825,0.7560000000003129,6.648999999999887,3.38799999999992,23.635999999999967
238,0.008999999999559805,0.7759999999998399,6.739999999999782,3.604000000000269,18.202999999999975
239,0.010000000000218279,0.8159999999998035,7.43100000000004,4.619000000000142,112.0909999999999
240,0.008000000000265572,0.7989999999999782,7.1550000000002,3.7770000000000437,17.282999999999902
241,0.007999999999810825,0.750999999999749,6.494000000000142,2.780999999999949,28.552999999999884
242,0.009000000000014552,0.7690000000002328,6.798999999999978,4.543999999999869,34.67500000000018
243,0.009000000000014552,0.7960000000002765,6.230000000000018,3.2199999999998,38.846000000000004
244,0.007999999999810825,0.7269999999998618,6.68100000000004,3.4909999999999854,14.577000000000226
245,0.010999999999967258,0.9140000000002146,8.422000000000025,4.304000000000087,122.51400000000012
246,0.007999999999810825,0.7150000000001455,7.15099999999984,2.8279999999999745,21.970000000000255
247,0.009999999999763531,0.81899999999996,6.7029999999999745,7.458000000000538,54.81999999999971
248,0.009999999999308784,0.8840000000000146,7.761000000000422,4.385000000000218,28.263999999999214
249,0.009000000000014552,0.7870000000002619,6.592000000000553,3.3339999999998327,41.35400000000027
250,0.009000000000014552,0.8070000000006985,7.1140000000004875,3.8150000000005093,20.287999999999556
251,0.009000000000014552,0.7950000000000728,7.393000000000029,3.4420000000000073,23.875999999999294
252,0.007999999999810825,0.7200000000002547,6.8659999999999854,3.3850000000002183,18.213999999999942
253,0.009000000000014552,0.8119999999998981,7.1469999999999345,3.725000000000364,19.496000000000095
254,0.011000000000422006,0.9539999999997235,7.66399999999976,4.9909999999999854,20.556000000000495
255,0.010000000000218279,0.8019999999996799,7.58600000000024,3.8820000000005166,35.20100000000002
256,0.00800000000072032,0.75,6.664999999999964,3.923999999999978,19.22400000000016
257,0.009000000000014552,0.7460000000000946,7.125,3.5540000000000873,17.61499999999978
258,0.008999999999105057,0.7469999999993888,7.0349999999998545,3.157999999999447,22.98700000000008
259,0.007999999999810825,0.7809999999999491,6.956000000000131,3.5549999999993815,28.786000000000058
260,0.015000000000327418,0.8670000000001892,7.664999999999964,4.7150000000001455,37.26800000000003
261,0.010000000000218279,0.8009999999994761,6.837000000000444,3.5890000000008513,21.89300000000003
262,0.009000000000014552,0.8200000000006185,7.608000000000175,2.912000000000262,36.712000000000444
263,0.009000000000014552,0.8400000000001455,7.09099999999944,4.606999999999971,29.824999999999818
264,0.009000000000014552,0.7639999999992142,6.550000000000182,3.149999999999636,21.923999999999978
265,0.006999999999607098,0.6310000000003129,6.106999999999971,3.1320000000005166,8.322000000000116
266,0.009000000000014552,0.8040000000000873,6.918000000000575,3.7049999999999272,74.35599999999977
267,0.007999999999810825,0.7809999999999491,7.102000000000771,2.7969999999995707,21.432999999999993
268,0.010000000000218279,0.8540000000002692,7.938000000000102,5.132999999999811,34.91700000000037
269,0.009000000000014552,0.7830000000003565,6.5649999999996,3.686999999999898,16.070999999999913
270,0.009000000000014552,0.8170000000000073,7.524999999999636,4.628999999999905,28.899000000000342
271,0.007999999999810825,0.7539999999999054,6.9340000000001965,2.8369999999995343,29.527000000000044
272,0.007999999999810825,0.7210000000004584,6.936000000000604,3.418000000000575,22.221999999999753
273,0.007999999999810825,0.7380000000002838,6.591000000000349,3.4409999999998035,16.067000000000007
274,0.007999999999810825,0.7600000000002183,6.847000000000662,2.6260000000002037,16.61700000000019
275,0.009000000000014552,0.8220000000001164,7.001000000000204,4.044999999999163,37.46900000000005
276,0.007999999999810825,0.7169999999996435,6.7479999999995925,3.54700000000048,21.399000000000342
277,0.010000000000218279,0.8370000000004438,7.380000000000109,3.8159999999998035,46.386999999999716
278,0.011999999999716238,0.7650000000003274,7.402000000000044,3.4140000000006694,23.298999999999978
279,0.009000000000014552,0.7969999999995707,6.77599999999984,3.8170000000000073,39.16600000000017
280,0.010000000000218279,0.8590000000003783,7.786000000000058,4.47899999999936,18.69800000000032
281,0.007999999999810825,0.8049999999993815,6.737999999999374,3.548999999999978,30.704999999999927
282,0.011999999999716238,0.9780000000000655,9.476999999999862,3.188000000000102,93.45700000000033
283,0.007999999999810825,0.7600000000002183,6.78400000000056,3.58600000000024,41.23100000000068
284,0.007999999999810825,0.7880000000004657,6.337999999999738,3.381999999999607,325.375
285,0.009000000000014552,0.842000000000553,7.878999999999905,3.962999999999738,59.344999999999345
286,0.007999999999810825,0.7409999999999854,6.375,3.097000000000662,16.98400000000038
287,0.009000000000014552,0.7860000000000582,6.8729999999995925,9.828999999999724,68.57500000000073
288,0.010000000000218279,0.8720000000002983,7.648000000000138,4.438999999999396,89.29600000000028
289,0.010000000000218279,0.8739999999997963,8.259000000000015,3.850000000000364,31.66400000000067
290,0.009000000000014552,0.76299999999992,7.048999999999978,3.6660000000001673,29.528000000000247
291,0.011000000000422006,0.8640000000004875,7.726999999999862,3.4859999999998763,58.1850000000004
292,0.010000000000218279,0.8650000000006912,7.399000000000342,3.925000000000182,59.912999999999556
293,0.008999999999105057,0.7899999999999636,6.731999999999971,3.3989999999994325,39.57600000000002
294,0.010000000000218279,0.8490000000001601,7.444999999999709,2.5650000000005093,40.52900000000045
295,0.007999999999810825,0.8449999999993452,6.6840000000001965,3.7380000000002838,18.416000000000167
296,0.007000000000516593,0.6620000000002619,6.494000000000597,3.4310000000004948,10.699999999999818
297,0.01399999999999979,0.8050000000000002,6.621,3.0950000000000006,29.223
298,0.006999999999997897,0.6970000000000027,7.613999999999997,3.2979999999999947,8.574000000000005
299,0.008000000000002672,0.6920000000000002,5.728999999999992,3.2580000000000098,9.10199999999999
300,0.009999999999990905,0.8449999999999989,7.63300000000001,4.558000000000007,25.803999999999988
301,0.009000000000000341,0.8100000000000023,7.200000000000017,3.9240000000000066,24.672000000000025
302,0.009000000000014552,0.9029999999999916,8.521999999999991,3.406000000000006,59.42400000000001
303,0.009999999999990905,0.9509999999999934,7.575000000000017,4.004000000000019,26.147999999999996
304,0.010999999999967258,0.8700000000000045,7.940999999999974,3.7870000000000346,46.51099999999997
305,0.007999999999981355,0.7540000000000191,5.959000000000003,3.262999999999977,17.538999999999987
306,0.007999999999981355,0.7319999999999709,7.328999999999951,3.1480000000000246,20.85300000000001
307,0.009999999999990905,0.8720000000000141,7.616000000000042,3.9980000000000473,27.291999999999973
308,0.028999999999996362,0.88900000000001,7.3799999999999955,4.6159999999999854,184.51100000000002
309,0.009000000000014552,0.8709999999999809,7.902000000000044,3.8940000000000055,43.02499999999998
310,0.009999999999990905,0.8310000000000173,6.840000000000032,3.7899999999999636,37.696000000000026
311,0.008000000000038199,0.7330000000000609,7.082000000000107,3.546000000000049,21.964000000000055
312,0.010999999999967258,0.9239999999999782,8.049999999999955,5.0499999999999545,43.948999999999955
313,0.007999999999924512,0.7749999999999773,7.100000000000023,3.22199999999998,17.8660000000001
314,0.011000000000080945,0.9070000000000391,8.285000000000082,4.569000000000074,72.09299999999996
315,0.010999999999967258,0.8439999999999372,7.15199999999993,3.937000000000012,35.59699999999998
316,0.009999999999990905,0.8690000000000282,7.692999999999984,4.004000000000019,112.7650000000001
