i,ml,mom,gmm,cue,el
45,0.009999999999990905,0.4920000000000755,8.312000000000012,3.548999999999978,111.332
46,0.009999999999990905,0.5070000000000618,8.864000000000033,3.4670000000000982,172.87199999999996
47,0.009999999999990905,0.5080000000000382,8.653999999999996,3.3819999999998345,71.55799999999999
48,0.010999999999967258,0.4780000000000655,8.0460000000000491,3.3050000000000637,233.60900000000015
49,0.009999999999990905,0.4750000000001364,8.386999999999944,3.241999999999962,328.4469999999999
50,0.011999999999943611,0.5160000000000764,8.822000000000116,3.3630000000000564,153.27400000000011
51,0.012000000000170985,0.5009999999999764,8.768000000000029,3.4300000000000637,288.3409999999999
52,0.009000000000014552,0.5039999999999054,8.772999999999683,3.3789999999999054,22.204999999999927
53,0.009000000000014552,0.49099999999998545,8.300000000000182,3.401999999999589,263.37300000000005
54,0.010000000000218279,0.4719999999997526,8.367999999999938,3.229000000000269,118.88599999999997
55,0.010999999999967258,0.4739999999997053,8.369000000000142,3.2510000000002037,276.8589999999999
56,0.010999999999967258,0.4790000000002692,8.347000000000207,3.2330000000001746,107.58399999999983
57,0.010999999999967258,0.47699999999986176,7.8969999999999345,3.2899999999999636,151.32600000000002
58,0.011000000000422006,0.44699999999966167,7.793999999999869,3.1260000000002037,271.13599999999997
59,0.007999999999810825,0.43600000000014916,7.587999999999738,2.8780000000001564,87.82099999999991
60,0.009999999999763531,0.43400000000019645,7.222999999999956,2.855000000000018,102.91300000000001
61,0.015000000000000124,0.5590000000000002,9.203000000000001,3.5820000000000007,80.44
62,0.015000000000000568,0.5470000000000113,8.213000000000008,3.3810000000000002,160.00900000000001
63,0.012000000000000455,0.5020000000000095,8.491999999999962,3.394999999999982,200.81899999999996
64,0.009999999999990905,0.4730000000000132,8.438999999999965,3.377999999999986,249.16100000000006
65,0.010999999999967258,0.5019999999999527,8.740000000000009,3.5270000000000437,95.84999999999991
66,0.009999999999990905,0.4959999999999809,8.180000000000064,3.350999999999999,152.42499999999995
67,0.011999999999943611,0.52800000000002,9.169999999999959,3.6879999999998745,184.56100000000015
68,0.011000000000194632,0.5180000000000291,8.711000000000013,3.421000000000049,69.86000000000013
69,0.009999999999990905,0.5019999999999527,8.515999999999849,3.518999999999778,208.74399999999991
70,0.010999999999967258,0.5050000000001091,8.615999999999985,3.3479999999999563,268.47299999999996
71,0.009999999999990905,0.5059999999998581,10.067000000000007,4.013999999999896,81.73399999999992
72,0.010999999999967258,0.49900000000002365,8.332000000000107,3.5119999999999436,209.88800000000015
73,0.012999999999919964,0.5640000000003056,10.110000000000127,4.351999999999862,76.81799999999976
74,0.038000000000010914,0.6109999999998763,10.38799999999992,3.7100000000000364,177.75700000000006
75,0.009999999999763531,0.5019999999999527,8.536000000000058,3.355000000000018,57.460999999999785
76,0.012000000000170985,0.49699999999984357,8.335000000000036,3.5300000000002,298.7130000000002
77,0.012000000000170985,0.49699999999984357,8.49499999999989,3.37099999999964,236.38300000000027
78,0.010000000000218279,0.4899999999997817,8.25799999999981,3.3099999999999454,172.48199999999997
79,0.010000000000218279,0.4580000000000837,7.818000000000211,3.074999999999818,108.10100000000011
80,0.009000000000014552,0.4339999999997417,7.576000000000022,2.91800000000012,104.98500000000013
81,0.016999999999999904,0.637,9.571,3.641000000000002,140.973
82,0.013999999999981583,0.6049999999999898,8.785999999999973,3.4790000000000134,111.21100000000001
83,0.011000000000024102,0.49500000000000455,8.257000000000005,3.4220000000000255,286.53299999999996
84,0.018000000000029104,0.5180000000000291,9.066000000000031,3.4420000000000073,283.49
85,0.010999999999967258,0.5229999999999109,8.835000000000036,3.4470000000000027,167.0719999999999
86,0.010999999999967258,0.5040000000001328,8.682000000000016,3.4169999999999163,129.58799999999997
87,0.03199999999992542,0.484000000000151,8.375999999999976,3.3150000000000546,117.00600000000009
88,0.009999999999990905,0.48099999999999454,8.394999999999982,3.446999999999889,61.19900000000007
89,0.010999999999967258,0.4989999999997963,8.467999999999847,3.4049999999999727,64.53500000000008
90,0.010999999999967258,0.49299999999993815,8.279999999999973,3.40300000000002,95.15800000000013
91,0.009999999999990905,0.48499999999989996,8.545000000000073,3.400000000000091,97.76700000000005
92,0.009999999999990905,0.4959999999998672,8.483999999999924,3.431999999999789,124.11799999999994
93,0.010999999999967258,0.5090000000000146,8.635000000000218,3.451999999999998,290.1980000000001
94,0.009999999999763531,0.5079999999998108,9.039999999999964,3.4549999999999272,40.547000000000025
95,0.010999999999967258,0.4980000000000473,7.657999999999902,2.9440000000004147,50.261999999999716
96,0.013000000000374712,0.4490000000000691,7.4780000000000655,2.882000000000062,242.65099999999984
97,0.012000000000170985,0.49000000000023647,8.800000000000182,3.5039999999999054,252.80499999999984
98,0.010000000000218279,0.4839999999999236,8.321000000000367,3.281999999999698,105.98799999999983
99,0.010999999999967258,0.4800000000000182,8.420999999999822,3.269999999999982,305.08299999999963
100,0.010999999999967258,0.4470000000001164,8.034999999999854,3.1150000000002365,285.32100000000037
101,0.014000000000000234,0.5140000000000002,7.0920000000000005,2.7910000000000004,69.48
102,0.014000000000010004,0.563999999999993,8.397999999999996,3.3560000000000088,121.921
103,0.03100000000000591,0.4749999999999943,8.323000000000008,3.326999999999998,327.493
104,0.010999999999967258,0.4920000000000755,8.797000000000025,3.42999999999995,184.54899999999998
105,0.009999999999990905,0.48500000000001364,8.374000000000024,3.2870000000000346,185.48699999999997
106,0.009999999999990905,0.5109999999999673,8.980999999999995,3.504000000000019,220.28300000000002
107,0.010999999999967258,0.49299999999993815,8.42599999999993,3.293999999999869,245.336
108,0.010999999999967258,0.4960000000000946,8.326999999999998,3.2950000000000728,126.39300000000003
109,0.011000000000194632,0.4859999999998763,8.396999999999935,3.219000000000051,229.06799999999998
110,0.010999999999967258,0.5109999999999673,8.746000000000095,3.4449999999999363,74.45299999999997
111,0.010999999999967258,0.5399999999999636,8.646999999999935,3.5170000000000528,269.78899999999976
112,0.015000000000327418,0.5140000000001237,8.95199999999977,3.461999999999989,170.26499999999987
113,0.010000000000218279,0.4960000000000946,8.561999999999898,3.319999999999709,111.27500000000009
114,0.010999999999967258,0.500999999999749,8.400000000000091,3.30600000000004,67.63000000000011
115,0.010000000000218279,0.49499999999989086,8.041999999999916,3.3909999999996217,102.63900000000012
116,0.010999999999967258,0.4920000000001892,8.405999999999949,3.288000000000011,155.63599999999997
117,0.010000000000218279,0.5040000000003602,8.32400000000007,3.2669999999998254,52.830999999999676
118,0.010000000000218279,0.4819999999999709,8.072999999999865,3.3220000000001164,45.22600000000011
119,0.010999999999967258,0.49699999999984357,8.349999999999909,3.6210000000000946,61.00700000000006
120,0.012000000000170985,0.47299999999995634,7.936000000000149,3.2390000000000327,191.46100000000024
121,0.014000000000000234,0.5680000000000001,9.447,3.6090000000000018,150.659
122,0.014000000000010004,0.5440000000000111,8.594999999999999,3.3810000000000002,204.36400000000003
123,0.03000000000002956,0.49799999999999045,8.521999999999991,3.3430000000000177,167.17000000000002
124,0.009999999999990905,0.48599999999999,8.410999999999945,3.3500000000000227,276.745
125,0.010999999999967258,0.49099999999998545,8.389999999999986,3.399000000000001,121.33200000000011
126,0.008999999999900865,0.4679999999999609,8.16700000000003,3.286000000000058,279.37400000000014
127,0.010999999999967258,0.512000000000171,8.849999999999909,3.5470000000000255,188.33799999999997
128,0.011000000000194632,0.4959999999998672,8.601999999999862,3.3899999999998727,157.3030000000001
129,0.009999999999990905,0.4819999999999709,8.551999999999907,3.435000000000173,184.42200000000003
130,0.009000000000014552,0.4880000000000564,8.398000000000138,3.3420000000000982,46.69599999999991
131,0.010999999999967258,0.4919999999999618,8.072000000000116,3.298000000000002,147.202
132,0.013000000000374712,0.51299999999992,8.472999999999956,3.4420000000000073,244.60899999999992
133,0.010999999999967258,0.4739999999997053,8.22400000000016,3.375999999999749,145.09000000000015
134,0.012000000000170985,0.5059999999998581,8.605000000000018,3.451999999999771,402.6199999999999
135,0.013000000000374712,0.5030000000001564,8.657999999999902,3.367000000000189,344.78499999999985
136,0.010000000000218279,0.4610000000002401,8.026000000000295,2.788000000000011,156.01600000000008
137,0.007999999999810825,0.43600000000014916,7.110999999999876,2.8079999999999927,38.82400000000007
138,0.009000000000014552,0.4270000000001346,6.88799999999992,2.413000000000011,102.13799999999992
139,0.009000000000014552,0.4279999999998836,6.993999999999687,2.768000000000029,73.97600000000011
140,0.009000000000014552,0.4119999999998072,6.737999999999829,2.7109999999997854,204.92700000000013
141,0.017000000000000348,0.6230000000000002,9.373000000000001,3.684000000000001,158.102
142,0.012000000000000455,0.5420000000000016,8.621999999999986,3.4139999999999873,84.894
143,0.010000000000047748,0.5020000000000095,8.324000000000012,3.413000000000011,133.01800000000003
144,0.012000000000000455,0.4959999999999809,8.48599999999999,3.451000000000022,292.203
145,0.03099999999994907,0.49699999999995725,8.371999999999957,3.4409999999999172,105.09299999999996
146,0.009999999999990905,0.48599999999999,8.077999999999975,3.3700000000000045,128.601
147,0.009999999999990905,0.4640000000000555,8.125999999999976,3.3360000000000127,215.56999999999994
148,0.012999999999919964,0.48500000000012733,9.220000000000027,3.550999999999931,288.37300000000005
149,0.010999999999967258,0.4980000000000473,8.641000000000076,3.4249999999999545,206.7389999999998
150,0.009999999999990905,0.49300000000016553,8.519999999999982,3.3600000000001273,88.202
151,0.010999999999967258,0.48900000000003274,8.125,3.425999999999931,172.5039999999999
152,0.009999999999990905,0.4920000000001892,8.220000000000027,3.356999999999971,167.96100000000024
153,0.009999999999763531,0.4920000000001892,8.469000000000051,3.4729999999999563,159.5640000000003
154,0.010999999999967258,0.4920000000001892,8.490999999999985,3.3659999999999854,229.16700000000037
155,0.012000000000170985,0.5280000000002474,8.588999999999942,3.4580000000000837,194.8729999999996
156,0.009000000000014552,0.5030000000001564,8.528999999999996,3.3869999999997162,104.72499999999991
157,0.009000000000014552,0.49099999999998545,8.458000000000084,3.3290000000001783,48.891000000000076
158,0.009000000000014552,0.4940000000001419,8.472999999999956,3.3469999999997526,127.17599999999993
159,0.009999999999763531,0.4670000000000982,8.106000000000222,3.2289999999998145,233.4350000000004
160,0.010999999999967258,0.47200000000020736,8.057999999999993,3.1720000000000255,243.92800000000034
161,0.016999999999999904,0.6089999999999995,9.561,3.719999999999999,279.21900000000005
162,0.036000000000001364,0.5559999999999832,8.721000000000004,3.44399999999996,137.65000000000003
163,0.012000000000000455,0.4800000000000182,8.467000000000041,3.341000000000008,369.94199999999995
164,0.011999999999943611,0.4959999999999809,8.519999999999982,3.3390000000000555,102.399
165,0.009999999999990905,0.48300000000006094,8.482000000000085,3.546000000000049,49.23199999999997
166,0.009999999999990905,0.48900000000003274,8.412000000000035,3.3590000000000373,295.11
167,0.011999999999943611,0.5110000000001946,8.739000000000033,3.4700000000000273,268.03700000000003
168,0.010999999999967258,0.48699999999985266,8.543999999999869,3.4069999999999254,231.70900000000006
169,0.009999999999990905,0.4830000000001746,8.379999999999882,3.3869999999999436,107.71400000000017
170,0.010999999999967258,0.4619999999999891,8.15300000000002,3.241999999999962,192.75
171,0.010999999999967258,0.4819999999999709,8.21100000000024,3.269000000000233,57.88100000000031
172,0.010000000000218279,0.47100000000000364,8.2159999999998945,3.311000000000149,336.94399999999996
173,0.011000000000422006,0.48700000000008004,8.635000000000218,3.30600000000004,178.57600000000002
174,0.010999999999967258,0.4839999999999236,8.528000000000247,3.3359999999997854,278.99000000000024
175,0.010999999999967258,0.47100000000000364,8.317000000000007,3.2260000000001128,112.06800000000021
176,0.009000000000014552,0.45100000000002183,7.994000000000142,3.1369999999997162,59.20699999999988
177,0.009000000000014552,0.45499999999992724,7.880999999999858,3.087999999999738,165.69799999999987
178,0.009999999999763531,0.41899999999986903,7.093000000000302,2.7890000000002146,234.30199999999968
179,0.007999999999810825,0.41400000000021464,6.8419999999996435,2.6710000000002765,200.779
180,0.009000000000014552,0.40899999999965075,6.7169999999996435,2.6130000000002838,68.52799999999979
181,0.016000000000000014,0.653,9.756,3.654,102.32600000000001
182,0.012000000000000455,0.5490000000000066,8.469999999999985,3.3829999999999814,91.67099999999999
183,0.009000000000014552,0.4860000000000184,8.509000000000015,3.38900000000001,217.73500000000004
184,0.009000000000014552,0.49500000000000455,8.475000000000023,3.3840000000000146,78.51599999999996
185,0.011000000000080945,0.4980000000000473,8.627000000000066,3.4360000000000355,112.12599999999998
186,0.013000000000033651,0.5060000000000855,8.46300000000008,3.2110000000000127,289.249
187,0.010999999999967258,0.4919999999999618,8.062999999999988,3.2100000000000364,139.94900000000007
188,0.03099999999994907,0.5029999999999291,8.576000000000022,3.4170000000001437,359.90800000000013
189,0.011000000000194632,0.5019999999999527,8.615999999999985,3.4429999999999836,229.0519999999999
190,0.009999999999990905,0.49699999999984357,8.771999999999935,3.449000000000069,61.54500000000007
191,0.010999999999967258,0.4880000000000564,8.231999999999971,3.3730000000000473,118.24199999999996
192,0.009000000000014552,0.4800000000000182,8.735000000000127,3.3999999999998636,45.42899999999986
193,0.010999999999967258,0.4750000000001364,8.298999999999978,3.352999999999838,101.08100000000013
194,0.010999999999967258,0.47499999999990905,8.481999999999971,3.331000000000131,127.17500000000018
195,0.009999999999763531,0.46900000000005093,8.294000000000324,3.4029999999997926,73.49099999999999
196,0.010999999999967258,0.47299999999995634,8.174999999999727,3.387000000000171,216.45400000000018
197,0.010999999999967258,0.4899999999997817,8.510000000000218,3.382000000000062,178.33899999999994
198,0.009000000000014552,0.499000000000251,8.555000000000291,3.33600000000024,120.27700000000004
199,0.009000000000014552,0.4859999999998763,8.396999999999935,3.25899999999956,115.53700000000026
200,0.010000000000218279,0.47699999999986176,7.986000000000331,3.313000000000102,55.26899999999978
201,0.015000000000000124,0.5859999999999999,9.592000000000002,2.9749999999999996,196.276
202,0.01300000000000523,0.5519999999999925,8.60499999999999,3.391999999999996,67.37399999999997
203,0.012999999999976808,0.5129999999999768,8.487000000000023,3.3999999999999773,331.50600000000003
204,0.029999999999972715,0.5810000000000173,8.77699999999993,3.380999999999972,307.798
205,0.010999999999967258,0.48699999999996635,8.13900000000001,3.216000000000008,135.6199999999999
206,0.011999999999943611,0.4900000000000091,8.385999999999967,3.393000000000029,304.8259999999998
207,0.010999999999967258,0.5059999999998581,8.579000000000178,3.48700000000008,164.539
208,0.010999999999967258,0.5090000000000146,8.339999999999918,3.4950000000001182,85.21299999999997
209,0.011000000000194632,0.5289999999999964,8.861000000000104,3.5699999999999363,49.065999999999804
210,0.009000000000014552,0.5040000000001328,8.679000000000087,3.4880000000000564,62.0329999999999
211,0.010999999999967258,0.49699999999984357,8.720999999999776,3.4120000000000346,88.5
212,0.011999999999943611,0.5340000000001055,8.873000000000047,3.622000000000071,169.59299999999985
213,0.009999999999763531,0.5320000000001528,9.625,3.65099999999984,234.79300000000012
214,0.014000000000123691,0.5540000000000873,8.1590000000001055,3.119000000000142,60.54600000000028
215,0.010000000000218279,0.4450000000001637,7.705000000000382,3.1669999999999163,75.42200000000003
216,0.011999999999716238,0.5140000000001237,8.00500000000011,3.21100000000024,255.93499999999995
217,0.011999999999716238,0.5670000000000073,8.052000000000135,3.105000000000018,44.20100000000002
218,0.010999999999967258,0.4760000000001128,7.778999999999996,3.2089999999998327,123.19999999999982
219,0.012999999999919964,0.49099999999998545,7.7199999999998,3.0350000000003092,169.14999999999964
220,0.009999999999763531,0.5299999999997453,8.04300000000012,3.1289999999999054,59.27399999999989
221,0.01499999999999968,0.5869999999999997,9.663,3.5570000000000004,47.470000000000006
222,0.013999999999995794,0.5429999999999922,8.022000000000006,3.682000000000002,111.75599999999999
223,0.012000000000000455,0.5090000000000146,7.722999999999985,2.8789999999999907,244.41700000000003
224,0.033999999999991815,0.55499999999995,9.015999999999963,3.5289999999999964,202.61600000000004
225,0.010999999999967258,0.5430000000000064,9.43999999999994,3.6649999999999636,195.36199999999997
226,0.012000000000057298,0.5289999999999964,9.000999999999976,3.4840000000000373,105.202
227,0.011000000000080945,0.5240000000000009,8.994000000000028,3.509999999999991,93.16899999999998
228,0.010999999999967258,0.5369999999998072,8.886999999999944,3.5779999999999745,144.84399999999982
229,0.010999999999967258,0.5070000000000618,8.778999999999996,3.4049999999999727,106.13100000000009
230,0.009999999999990905,0.47699999999986176,8.104000000000042,3.446999999999889,81.16200000000003
231,0.010999999999967258,0.5820000000001073,8.580000000000155,3.3940000000000055,112.62900000000013
232,0.010999999999967258,0.5090000000000146,8.506999999999834,3.4710000000000036,78.95900000000006
233,0.009999999999990905,0.5199999999999818,8.906999999999925,3.453999999999951,55.90800000000013
234,0.011999999999943611,0.5270000000000437,8.749000000000024,3.6490000000001146,419.3040000000001
235,0.010000000000218279,0.7190000000000509,10.21100000000024,4.963999999999942,39.733999999999924
236,0.010999999999967258,0.5409999999997126,9.565999999999804,4.264999999999873,162.3119999999999
237,0.010999999999967258,0.6039999999998145,8.536999999999807,3.4589999999998327,132.55600000000004
238,0.012000000000170985,0.5579999999999927,9.052000000000135,3.7849999999998545,132.32699999999977
239,0.013999999999668944,0.5540000000000873,8.121000000000095,3.1890000000003056,174.30600000000004
240,0.010000000000218279,0.5239999999998872,8.058999999999742,3.193000000000211,86.52300000000014
241,0.01499999999999968,0.5899999999999999,7.364,2.9130000000000003,172.477
242,0.014000000000010004,0.5440000000000111,8.47799999999998,3.319999999999993,125.80000000000004
243,0.009999999999990905,0.47500000000002274,8.430999999999983,3.3240000000000123,126.23500000000001
244,0.009999999999990905,0.5190000000000055,8.603999999999985,3.430000000000007,215.635
245,0.011999999999943611,0.5190000000000055,8.819000000000074,3.461999999999989,344.3990000000001
246,0.016000000000076398,0.5009999999999764,8.672999999999774,3.45699999999988,267.4859999999999
247,0.03199999999992542,0.49900000000002365,8.4849999999999,3.3300000000001546,190.67000000000007
248,0.010999999999967258,0.5119999999999436,8.697999999999865,3.4769999999998618,340.53200000000015
249,0.010999999999967258,0.525000000000091,8.891000000000076,3.620999999999867,209.31500000000005
250,0.010999999999967258,0.5189999999997781,9.036000000000058,3.5019999999999527,87.29899999999998
251,0.012000000000170985,0.5260000000002947,9.175000000000182,3.69399999999996,107.86900000000014
252,0.010000000000218279,0.5090000000000146,9.331000000000131,3.5650000000000546,259.73099999999977
253,0.010999999999967258,0.4899999999997817,8.498000000000047,3.338999999999942,114.06200000000035
254,0.012000000000170985,0.5499999999997272,10.26299999999992,3.7619999999997162,160.50599999999986
255,0.010999999999967258,0.4930000000003929,9.893000000000029,3.713999999999942,228.3119999999999
256,0.010999999999967258,0.51299999999992,7.8090000000001965,3.049999999999727,76.70499999999993
257,0.010000000000218279,0.45000000000027285,8.070999999999913,3.1230000000000473,69.60800000000017
258,0.010000000000218279,0.4750000000003638,7.519999999999982,3.0289999999999964,129.37400000000025
259,0.009000000000014552,0.4329999999999927,7.472000000000207,2.92699999999968,169.24099999999999
260,0.009000000000014552,0.4329999999999927,7.162000000000262,2.811000000000149,109.46900000000005
261,0.016000000000000014,0.6000000000000005,9.99,3.5290000000000017,99.291
262,0.01300000000000523,0.5549999999999926,8.465000000000003,3.221999999999994,184.392
263,0.009999999999990905,0.492999999999995,8.563000000000045,3.3700000000000045,96.78700000000003
264,0.010999999999967258,0.4959999999999809,8.418999999999983,3.3780000000000427,129.42099999999994
265,0.009000000000014552,0.48500000000001364,8.840000000000032,3.3729999999999336,19.569999999999936
266,0.010999999999967258,0.48099999999999454,8.43999999999994,2.5330000000000155,176.36199999999997
267,0.009999999999990905,0.49299999999993815,8.432999999999993,3.4739999999999327,76.62099999999998
268,0.010999999999967258,0.4840000000000373,8.126999999999953,3.252999999999929,350.85800000000006
269,0.009999999999990905,0.5039999999999054,8.723999999999933,3.474999999999909,85.32099999999991
270,0.009999999999990905,0.4959999999998672,8.521999999999935,3.400000000000091,341.41599999999994
271,0.009999999999990905,0.5229999999999109,8.930000000000064,3.451000000000022,86.04600000000005
272,0.009999999999990905,0.4539999999999509,7.821999999999889,2.6849999999999454,313.6210000000001
273,0.009999999999763531,0.49699999999984357,8.406999999999698,3.2039999999997235,81.6210000000001
274,0.010000000000218279,0.49499999999989086,8.501999999999953,3.3470000000002074,81.76099999999997
275,0.009999999999763531,0.4780000000000655,10.019999999999982,4.998999999999796,106.68299999999999
276,0.010999999999967258,0.4940000000001419,8.601999999999862,3.4030000000002474,143.30600000000004
277,0.010999999999967258,0.4980000000000473,8.420999999999822,3.437999999999647,92.59400000000005
278,0.009999999999763531,0.4980000000000473,8.53399999999965,3.4200000000000728,183.6170000000002
279,0.010999999999967258,0.4960000000000946,8.57400000000007,3.007000000000062,144.86099999999988
280,0.016000000000076398,0.4839999999999236,8.540000000000418,3.438000000000102,165.8119999999999
281,0.017000000000000348,0.6360000000000001,9.895,3.548,73.313
282,0.013999999999995794,0.5510000000000019,8.382999999999996,3.328000000000003,234.48600000000002
283,0.012000000000000455,0.49399999999997135,8.711000000000013,3.4050000000000296,231.87300000000005
284,0.011000000000080945,0.4940000000000282,8.456999999999994,3.3910000000000764,161.659
285,0.010999999999967258,0.49700000000007094,8.529999999999973,3.3350000000000364,248.84000000000003
286,0.031000000000062755,0.48699999999996635,8.253000000000043,3.314000000000078,100.64300000000003
287,0.009999999999990905,0.4900000000000091,8.404999999999973,3.3889999999998963,158.72900000000004
288,0.009999999999990905,0.5019999999999527,8.799999999999955,3.4300000000000637,173.135
289,0.010999999999967258,0.49300000000016553,8.511999999999944,3.341999999999871,179.1110000000001
290,0.009999999999990905,0.5080000000000382,8.830999999999904,3.4459999999999127,99.28800000000001
291,0.010999999999967258,0.4739999999999327,8.564000000000078,3.3509999999998854,97.42399999999998
292,0.010999999999967258,0.5080000000000382,8.445999999999913,3.2970000000000255,133.94900000000007
293,0.009000000000014552,0.5389999999997599,8.52599999999984,3.230999999999767,210.68499999999995
294,0.010999999999967258,0.4800000000000182,8.370000000000346,3.3160000000002583,124.56700000000001
295,0.010000000000218279,0.49299999999993815,8.326000000000022,3.3330000000000837,82.45299999999997
296,0.010000000000218279,0.5080000000002656,8.821000000000367,3.430000000000291,64.73800000000028
297,0.010999999999967258,0.4980000000000473,8.282000000000153,3.362999999999829,142.47299999999996
298,0.009999999999763531,0.5099999999997635,8.61999999999989,3.4099999999998545,136.95500000000038
299,0.010000000000218279,0.4869999999996253,8.195999999999913,3.313000000000102,41.184000000000196
300,0.010999999999967258,0.487999999999829,8.458000000000084,3.3099999999999454,251.36599999999999
301,0.022999999999999687,0.6179999999999994,10.209999999999999,3.6679999999999993,88.80799999999999
302,0.015000000000000568,0.5729999999999933,8.24199999999999,3.5420000000000016,186.51200000000003
303,0.009999999999990905,0.5020000000000095,8.73599999999999,3.410000000000025,234.65000000000003
304,0.012000000000057298,0.5219999999999345,8.990999999999985,3.4289999999999736,269.3470000000001
305,0.010999999999967258,0.5259999999999536,9.066000000000031,3.7000000000000455,84.74799999999993
306,0.012000000000057298,0.5440000000000964,9.57000000000005,3.409999999999968,110.4369999999999
307,0.010999999999967258,0.49099999999998545,8.54300000000012,3.4729999999999563,92.82600000000002
308,0.03399999999987813,0.515999999999849,8.430999999999813,3.5149999999998727,373.1239999999998
309,0.010999999999967258,0.5130000000001473,8.68100000000004,3.3430000000000746,225.26
310,0.010999999999967258,0.47900000000004184,8.461000000000013,3.5009999999999764,122.18899999999985
311,0.009999999999990905,0.49900000000002365,8.285000000000082,3.3350000000000364,56.761999999999944
312,0.011999999999943611,0.70699999999988,10.055999999999813,4.830999999999904,262.153
313,0.009999999999763531,0.47499999999990905,8.369000000000142,3.5419999999999163,70.50599999999986
314,0.010999999999967258,0.5149999999998727,8.266000000000076,3.169000000000324,86.96399999999994
315,0.010999999999967258,0.5489999999999782,8.028999999999996,3.14200000000028,162.26400000000012
316,0.009000000000014552,0.4519999999997708,7.661999999999807,3.037000000000262,133.73799999999983
317,0.010999999999967258,0.5380000000000109,7.913000000000011,3.124000000000251,88.36899999999969
318,0.012999999999919964,0.5040000000003602,8.078999999999724,3.1669999999999163,270.3989999999999
319,0.010999999999967258,0.511000000000422,7.875,3.0579999999999927,130.2569999999996
