i,ml,mom,gmm,cue,el
97,0.010000000000000009,0.2509999999999999,0.5609999999999999,0.20299999999999985,2.2299999999999995
98,0.006000000000000227,0.14300000000000068,0.5910000000000002,0.20000000000000018,1.1210000000000004
99,0.004999999999999893,0.13600000000000012,0.5700000000000003,0.21700000000000053,9.116
100,0.008000000000002672,0.16400000000000148,0.7300000000000004,0.4969999999999999,2.580000000000002
101,0.005999999999996675,0.14699999999999847,0.588000000000001,0.23600000000000065,2.5500000000000007
102,0.006999999999997897,0.14499999999999957,0.5770000000000017,0.21000000000000085,3.443999999999999
103,0.0070000000000014495,0.16199999999999903,0.6539999999999999,0.25900000000000034,1.889000000000003
104,0.0070000000000014495,0.1559999999999988,0.6439999999999984,0.23799999999999955,1.8549999999999969
105,0.006999999999997897,0.16500000000000625,0.6990000000000052,0.21099999999999852,4.3629999999999995
106,0.007999999999995566,0.16599999999999682,0.6709999999999994,0.3219999999999956,17.503
107,0.006000000000000227,0.13700000000000045,0.6020000000000039,0.1939999999999955,2.0219999999999985
108,0.007000000000005002,0.15699999999999648,0.6289999999999978,0.25799999999999557,2.1200000000000045
109,0.012000000000000455,0.1530000000000058,0.6899999999999977,0.23900000000000432,1.9740000000000038
110,0.006000000000000227,0.14799999999999613,0.6859999999999928,0.20899999999998897,1.911999999999992
111,0.0049999999999954525,0.1389999999999958,0.5720000000000027,0.19499999999999318,1.26100000000001
112,0.006000000000000227,0.14699999999999136,0.6509999999999962,0.2190000000000083,12.903999999999996
113,0.007000000000005002,0.14799999999999613,0.6010000000000133,0.23000000000000398,1.5230000000000103
114,0.012000000000000455,0.16400000000000148,0.6310000000000002,0.22800000000000864,2.0190000000000055
115,0.007000000000005002,0.1670000000000016,0.6509999999999962,0.2459999999999951,15.638000000000005
116,0.007000000000005002,0.1700000000000017,0.652000000000001,0.24600000000000932,4.652000000000001
117,0.007999999999995566,0.16100000000000136,0.63900000000001,0.25499999999999545,7.838999999999999
118,0.006000000000000227,0.15000000000000568,0.6129999999999995,0.2220000000000084,3.1340000000000146
119,0.006000000000000227,0.1529999999999916,0.6529999999999916,0.23499999999998522,9.885999999999996
120,0.007000000000005002,0.17499999999998295,0.7270000000000039,0.33099999999998886,16.31699999999998
121,0.007000000000005002,0.14300000000000068,0.5889999999999986,0.19900000000001228,2.019999999999982
122,0.006000000000000227,0.14699999999999136,0.6059999999999945,0.242999999999995,2.2109999999999843
123,0.007000000000005002,0.15899999999999181,0.6599999999999966,0.23500000000001364,1.4629999999999939
124,0.006000000000000227,0.1599999999999966,0.6289999999999907,0.2330000000000041,2.3689999999999998
125,0.007999999999981355,0.16200000000000614,0.7179999999999893,0.22799999999998022,2.3489999999999895
126,0.006000000000000227,0.13599999999999568,0.5790000000000077,0.20199999999999818,1.9840000000000089
127,0.007999999999981355,0.17600000000001614,0.7060000000000173,0.45699999999999363,2.5430000000000064
128,0.007000000000005002,0.17300000000000182,0.7079999999999984,0.2980000000000018,2.865000000000009
129,0.007000000000005002,0.15799999999998704,0.6699999999999875,0.2580000000000098,2.507000000000005
130,0.006000000000000227,0.12999999999999545,0.5530000000000257,0.1980000000000075,1.502999999999986
131,0.006000000000000227,0.13700000000000045,0.6140000000000043,0.2189999999999941,1.774000000000001
132,0.0069999999999765805,0.15900000000002024,0.6560000000000059,0.27599999999998204,2.3700000000000045
133,0.0069999999999765805,0.3120000000000118,1.233000000000004,0.5139999999999816,4.085999999999984
134,0.007000000000005002,0.3329999999999984,0.9939999999999998,0.26400000000001,2.0649999999999977
135,0.007000000000005002,0.17099999999999227,0.7210000000000036,0.28400000000002024,2.0989999999999895
136,0.012000000000000455,0.17499999999998295,0.7270000000000039,0.2810000000000059,3.3220000000000027
137,0.006000000000000227,0.14300000000000068,0.5879999999999939,0.28999999999999204,1.2249999999999943
138,0.007000000000005002,0.1599999999999966,0.6589999999999918,0.2510000000000048,3.0909999999999798
139,0.007000000000005002,0.14799999999999613,0.5960000000000036,0.22400000000001796,1.6040000000000134
140,0.006000000000000227,0.15100000000001046,0.700000000000017,0.2330000000000041,1.960000000000008
141,0.0069999999999765805,0.16300000000001091,0.6499999999999773,0.21600000000000819,3.2390000000000043
142,0.006000000000000227,0.1449999999999818,0.6150000000000091,0.21400000000002706,1.882000000000005
143,0.007000000000005002,0.15099999999998204,0.5929999999999893,0.24600000000000932,1.988999999999976
144,0.006000000000000227,0.15500000000000114,0.6730000000000018,0.21700000000001296,1.5490000000000066
145,0.006000000000000227,0.1529999999999916,0.6929999999999836,0.2179999999999893,9.494
146,0.007000000000005002,0.14799999999999613,0.6020000000000039,0.22800000000000864,2.102000000000004
147,0.0049999999999954525,0.1279999999999859,0.521000000000015,0.18500000000000227,1.688999999999993
148,0.006000000000000227,0.21199999999998909,1.2009999999999934,0.29299999999997794,3.1569999999999823
149,0.008999999999957708,0.21299999999996544,0.8500000000000227,0.48500000000001364,3.350999999999999
150,0.007999999999981355,0.15899999999999181,0.7800000000000296,0.4200000000000159,1.4840000000000373
151,0.009000000000014552,0.19100000000003092,0.7730000000000246,0.3229999999999791,1.9049999999999727
152,0.005999999999971806,0.12199999999995725,0.5339999999999918,0.19599999999996953,1.186999999999955
153,0.005999999999971806,0.14699999999999136,0.674000000000035,0.20099999999996498,2.309000000000026
154,0.006000000000028649,0.13500000000004775,0.5629999999999882,0.24399999999997135,0.9759999999999991
155,0.005999999999971806,0.14800000000002456,0.5889999999999986,0.2950000000000159,1.1299999999999955
156,0.005999999999971806,0.13999999999998636,0.6059999999999945,0.23699999999996635,0.97199999999998
157,0.005999999999971806,0.13400000000001455,0.5659999999999741,0.19400000000001683,1.9139999999999873
158,0.005999999999971806,0.14800000000002456,0.5810000000000173,0.20100000000002183,1.468999999999994
159,0.007000000000005002,0.1490000000000009,0.5939999999999941,0.2349999999999568,1.5690000000000168
160,0.006000000000028649,0.132000000000005,0.5539999999999736,0.21399999999999864,1.2099999999999795
161,0.007000000000005002,0.2270000000000323,0.6399999999999864,0.22199999999998,4.128999999999962
162,0.005999999999971806,0.12999999999999545,0.5960000000000036,0.19699999999994589,1.5400000000000205
163,0.008000000000038199,0.17300000000000182,0.7210000000000036,0.271000000000015,1.1949999999999932
164,0.007000000000005002,0.15599999999994907,0.6680000000000064,0.24399999999997135,1.6550000000000296
165,0.006000000000028649,0.13900000000001,0.6070000000000277,0.2330000000000041,0.6509999999999536
166,0.007000000000005002,0.17900000000003047,0.68100000000004,0.28700000000003456,2.0360000000000014
167,0.007000000000005002,0.1500000000000341,0.6419999999999959,0.22000000000002728,1.3759999999999764
168,0.007999999999981355,0.18200000000001637,0.7249999999999659,0.2230000000000132,12.174999999999955
169,0.007000000000005002,0.1570000000000391,0.6120000000000232,0.22399999999998954,2.6970000000000027
170,0.009000000000014552,0.19400000000001683,0.7139999999999986,0.257000000000005,1.4800000000000182
171,0.005999999999971806,0.1409999999999627,0.6580000000000155,0.22100000000000364,2.019999999999982
172,0.007000000000005002,0.16100000000000136,0.6440000000000055,0.25,1.856999999999971
173,0.006000000000028649,0.15100000000001046,0.6200000000000045,0.25499999999999545,3.6329999999999814
174,0.006999999999948159,0.14400000000000546,0.6159999999999854,0.21800000000001774,1.9699999999999704
175,0.005999999999971806,0.13299999999998136,0.59699999999998,0.19999999999998863,2.375
176,0.006000000000028649,0.14400000000000546,0.5580000000000496,0.19700000000000273,2.548000000000002
177,0.007000000000005002,0.17500000000001137,0.6730000000000018,0.24799999999999045,1.30499999999995
178,0.008000000000038199,0.16399999999998727,0.7069999999999936,0.6260000000000332,2.3449999999999704
179,0.006000000000028649,0.1360000000000241,0.5659999999999741,0.19799999999997908,1.1379999999999768
180,0.005999999999971806,0.13899999999995316,0.5950000000000273,0.2189999999999941,2.1199999999999477
181,0.0049999999999954525,0.20499999999998408,0.5330000000000155,0.2109999999999559,0.9639999999999986
182,0.006000000000028649,0.11299999999999955,0.5149999999999864,0.18000000000000682,1.18100000000004
183,0.0049999999999954525,0.12899999999996226,0.5230000000000246,0.19999999999998863,1.9470000000000027
184,0.005999999999971806,0.13700000000000045,0.5540000000000305,0.18699999999995498,1.1309999999999718
185,0.005999999999971806,0.14800000000002456,0.61099999999999,0.25600000000002865,1.0849999999999795
186,0.011000000000024102,0.15300000000002,0.6330000000000382,0.23200000000002774,1.94399999999996
187,0.005999999999971806,0.13899999999995316,0.5550000000000068,0.2189999999999941,9.944999999999993
188,0.007000000000005002,0.13700000000000045,0.5840000000000032,0.24799999999999045,1.4080000000000155
189,0.006000000000028649,0.1360000000000241,0.6260000000000332,0.21399999999999864,1.15300000000002
190,0.006000000000028649,0.132000000000005,0.5180000000000291,0.19200000000000728,1.490000000000009
191,0.005000000000052296,0.117999999999995,0.5109999999999673,0.20799999999997,1.1930000000000405
192,0.004000000000019099,0.11099999999999,0.48799999999999955,0.17699999999996407,0.5699999999999932
193,0.006000000000028649,0.14699999999999136,0.5799999999999841,0.21399999999999864,2.090000000000032
194,0.005999999999971806,0.12999999999999545,0.5840000000000032,0.21599999999995134,1.5720000000000027
195,0.0049999999999954525,0.12000000000000455,0.5629999999999882,0.17699999999996407,1.3570000000000277
196,0.005999999999971806,0.12999999999999545,0.5290000000000532,0.22100000000000364,1.7169999999999845
197,0.01200000000000001,0.2560000000000002,0.5630000000000002,0.21399999999999997,1.149
198,0.008000000000000007,0.1509999999999998,0.7149999999999999,0.2919999999999998,3.4480000000000004
199,0.006000000000000227,0.1349999999999998,0.5700000000000003,0.20700000000000074,1.7699999999999996
200,0.005000000000000782,0.11300000000000132,0.47000000000000064,0.16900000000000048,0.4430000000000014
201,0.005999999999998451,0.1460000000000008,0.6240000000000006,0.31599999999999895,13.259
202,0.006000000000000227,0.14500000000000313,0.5640000000000001,0.2150000000000034,1.3369999999999997
203,0.007999999999999119,0.1670000000000016,0.740000000000002,0.25500000000000256,2.5519999999999996
204,0.006999999999997897,0.1559999999999988,0.6290000000000049,0.26900000000000546,2.8560000000000016
205,0.008000000000002672,0.24399999999999977,0.661999999999999,0.26499999999999346,2.834000000000003
206,0.006999999999997897,0.16499999999999915,0.6460000000000008,0.27199999999999847,1.9850000000000065
207,0.007000000000005002,0.14399999999999835,0.6450000000000031,0.24900000000000233,1.8290000000000006
208,0.006000000000000227,0.14499999999999602,0.5779999999999959,0.20599999999999596,1.8060000000000045
209,0.006000000000000227,0.14300000000000068,0.5690000000000026,0.20900000000000318,1.9880000000000067
210,0.006000000000000227,0.14399999999999835,0.5870000000000033,0.22800000000000153,9.665
211,0.007000000000005002,0.14500000000000313,0.5820000000000007,0.20800000000001262,1.3160000000000025
212,0.007999999999995566,0.15899999999999181,0.6469999999999914,0.22900000000001342,2.9609999999999985
213,0.006000000000000227,0.13400000000000034,0.6290000000000049,0.20699999999999363,1.9470000000000027
214,0.006000000000000227,0.15500000000000114,0.583999999999989,0.22100000000000364,2.3730000000000047
215,0.006000000000000227,0.1490000000000009,0.6899999999999977,0.2149999999999892,2.0859999999999985
216,0.006999999999990791,0.16599999999999682,0.6650000000000063,0.2289999999999992,2.908999999999992
217,0.006000000000000227,0.13599999999999568,0.6370000000000005,0.1880000000000024,0.6269999999999953
218,0.006999999999990791,0.16400000000000148,0.6340000000000003,0.22800000000000864,1.9350000000000023
219,0.007000000000005002,0.1599999999999966,0.6739999999999924,0.22999999999998977,1.9909999999999997
220,0.006000000000000227,0.14700000000000557,0.6089999999999947,0.28999999999999204,3.022999999999996
221,0.006000000000000227,0.15900000000000603,0.6380000000000052,0.26400000000001,1.9840000000000089
222,0.0049999999999954525,0.1280000000000001,0.6020000000000039,0.20199999999999818,0.8050000000000068
223,0.006000000000000227,0.13800000000000523,0.6119999999999948,0.24199999999999022,1.7959999999999923
224,0.007000000000005002,0.15200000000000102,0.6820000000000022,0.25200000000000955,2.1069999999999993
225,0.01099999999999568,0.14100000000000534,0.597999999999999,0.25099999999999056,9.786000000000001
226,0.006999999999990791,0.15500000000000114,0.6430000000000007,0.2469999999999999,1.7719999999999914
227,0.007000000000005002,0.15200000000000102,0.6099999999999994,0.25200000000000955,1.7220000000000084
228,0.01099999999999568,0.1460000000000008,0.6239999999999952,0.21699999999999875,0.9609999999999985
229,0.007000000000005002,0.16300000000001091,0.6400000000000006,0.24600000000000932,1.8089999999999975
230,0.006000000000000227,0.13500000000000512,0.5720000000000027,0.20600000000000307,1.2180000000000035
231,0.006000000000000227,0.14399999999997704,0.5980000000000132,0.24500000000000455,1.7199999999999989
232,0.007000000000005002,0.1599999999999966,0.6059999999999945,0.24600000000000932,2.2069999999999936
233,0.006000000000000227,0.21999999999999886,0.5589999999999975,0.2079999999999984,1.6340000000000146
234,0.007000000000005002,0.17199999999999704,0.6709999999999923,0.25799999999998136,2.444999999999993
235,0.006000000000000227,0.13900000000001,0.5829999999999984,0.22100000000000364,1.4240000000000066
236,0.006000000000000227,0.13900000000001,0.556999999999988,0.19499999999999318,1.5060000000000002
237,0.006000000000000227,0.14999999999997726,0.6069999999999993,0.22299999999998477,2.2040000000000077
238,0.006000000000000227,0.12600000000000477,0.6169999999999902,0.19499999999999318,1.4629999999999939
239,0.006000000000000227,0.13800000000000523,0.5889999999999986,0.20400000000000773,1.615000000000009
240,0.007000000000005002,0.15000000000000568,0.6100000000000136,0.20900000000000318,2.1040000000000134
241,0.0069999999999765805,0.1290000000000191,0.5829999999999984,0.22400000000001796,1.8590000000000089
242,0.006000000000000227,0.14099999999999113,0.6069999999999993,0.24600000000000932,1.5909999999999798
243,0.007000000000005002,0.16200000000000614,0.6310000000000002,0.257000000000005,1.2609999999999957
244,0.0069999999999765805,0.15399999999999636,0.686000000000007,0.18799999999998818,9.574000000000012
245,0.0069999999999765805,0.15799999999998704,0.6589999999999918,0.24399999999999977,4.611999999999995
246,0.007000000000005002,0.21399999999999864,0.5790000000000077,0.2150000000000034,1.370999999999981
247,0.007000000000005002,0.1599999999999966,0.6970000000000027,0.25200000000000955,3.072999999999979
248,0.007000000000005002,0.13400000000001455,0.592000000000013,0.21400000000002706,2.1590000000000202
249,0.0069999999999765805,0.14799999999999613,0.6009999999999991,0.2079999999999984,10.034999999999997
250,0.006000000000000227,0.125,0.5889999999999986,0.228999999999985,0.9470000000000027
251,0.006000000000000227,0.15800000000001546,0.59699999999998,0.18799999999998818,1.641999999999996
252,0.006000000000000227,0.14699999999999136,0.6630000000000109,0.23799999999999955,10.813000000000017
253,0.006000000000000227,0.13300000000000978,0.570999999999998,0.19299999999998363,0.9509999999999934
254,0.006000000000000227,0.1490000000000009,0.6069999999999993,0.2949999999999875,1.3329999999999984
255,0.0049999999999954525,0.13100000000000023,0.5380000000000109,0.21999999999999886,2.3850000000000193
256,0.0069999999999765805,0.14500000000001023,0.5829999999999984,0.2669999999999959,0.943000000000012
257,0.0069999999999765805,0.15899999999999181,0.6069999999999993,0.2400000000000091,1.7390000000000043
258,0.007000000000005002,0.16799999999997794,0.6510000000000105,0.2330000000000041,2.312000000000012
259,0.006000000000000227,0.15100000000001046,0.6739999999999782,0.2179999999999893,12.681000000000012
260,0.007000000000005002,0.14800000000002456,0.6180000000000234,0.24500000000000455,1.2220000000000084
261,0.006000000000000227,0.21699999999998454,0.6189999999999998,0.2610000000000241,2.0570000000000164
262,0.007000000000005002,0.1559999999999775,0.6529999999999916,0.2150000000000034,2.7969999999999686
263,0.007000000000005002,0.160000000000025,0.6709999999999923,0.3939999999999486,11.251000000000033
264,0.009999999999990905,0.14100000000001955,0.5989999999999895,0.22699999999997544,2.780999999999949
265,0.0049999999999954525,0.11600000000004229,0.5060000000000286,0.21699999999998454,0.5360000000000014
266,0.007000000000005002,0.1519999999999868,0.6000000000000227,0.22199999999998,9.915999999999997
267,0.006000000000028649,0.14100000000001955,0.5810000000000173,0.19499999999999318,2.1229999999999905
268,0.006000000000028649,0.14500000000003865,0.5430000000000064,0.18999999999999773,12.633999999999958
269,0.005999999999971806,0.14400000000000546,0.5609999999999786,0.19999999999998863,1.329999999999984
270,0.006999999999948159,0.1519999999999868,0.6100000000000136,0.2259999999999991,10.523000000000025
271,0.006000000000028649,0.12700000000000955,0.5640000000000214,0.21800000000001774,2.0600000000000023
272,0.006000000000028649,0.13700000000000045,0.5810000000000173,0.21399999999999864,1.5020000000000095
273,0.006000000000028649,0.1360000000000241,0.65300000000002,0.21600000000000819,1.525000000000034
274,0.007000000000005002,0.15100000000001046,0.5910000000000082,0.24099999999998545,2.236000000000047
275,0.007000000000005002,0.15100000000001046,0.5590000000000259,0.25200000000000955,2.1689999999999827
276,0.006000000000028649,0.1419999999999959,0.5780000000000314,0.20299999999997453,2.4850000000000136
277,0.005999999999971806,0.1419999999999959,0.5570000000000164,0.2179999999999609,1.9590000000000032
278,0.0049999999999954525,0.1220000000000141,0.5279999999999632,0.18500000000000227,1.0650000000000546
279,0.006000000000028649,0.1309999999999718,0.5369999999999777,0.2259999999999991,1.4180000000000064
280,0.0049999999999954525,0.13900000000001,0.5610000000000355,0.24399999999997135,1.497000000000014
281,0.006000000000028649,0.13899999999995316,0.6550000000000296,0.21299999999996544,0.8639999999999759
282,0.005999999999971806,0.14500000000003865,0.5509999999999877,0.21600000000000819,1.2890000000000441
283,0.007000000000005002,0.15100000000001046,0.6349999999999909,0.22400000000004638,2.0649999999999977
284,0.0049999999999954525,0.12000000000000455,0.49900000000002365,0.18099999999998317,0.8149999999999977
285,0.0049999999999954525,0.12700000000000955,0.5539999999999736,0.19299999999998363,1.6569999999999823
286,0.006000000000028649,0.13900000000001,0.5510000000000446,0.2300000000000182,2.2649999999999864
287,0.005999999999971806,0.1330000000000382,0.5880000000000223,0.2319999999999709,1.5079999999999814
288,0.003999999999962256,0.1190000000000282,0.5200000000000387,0.16399999999998727,0.7170000000000414
289,0.006000000000028649,0.13999999999998636,0.6200000000000045,0.20199999999999818,2.4420000000000073
290,0.005999999999971806,0.13999999999998636,0.5670000000000073,0.20800000000002683,2.0600000000000023
291,0.005999999999971806,0.132000000000005,0.5209999999999582,0.18900000000002137,1.4519999999999982
292,0.005999999999971806,0.14999999999997726,0.6019999999999754,0.28199999999998226,1.856999999999971
293,0.005999999999971806,0.125,0.5240000000000009,0.20000000000004547,1.7970000000000255
294,0.007000000000005002,0.14999999999997726,0.6479999999999677,0.2909999999999968,3.228999999999985
295,0.005999999999971806,0.11899999999997135,0.5500000000000114,0.2489999999999668,1.6879999999999882
296,0.0049999999999954525,0.103999999999985,0.4679999999999609,0.19499999999999318,0.6630000000000109
297,0.01100000000000012,0.27300000000000013,0.6350000000000002,0.2120000000000002,1.6789999999999998
298,0.006999999999999673,0.13399999999999945,0.5809999999999995,0.20399999999999974,1.4649999999999999
299,0.004999999999999893,0.12199999999999989,0.5830000000000002,0.18900000000000006,3.2879999999999985
300,0.0070000000000014495,0.15300000000000047,0.6050000000000004,0.24099999999999966,1.2699999999999996
301,0.006000000000000227,0.16900000000000048,0.64500000000000135,0.1880000000000006,1.543000000000001
