i,ml,mom,gmm,cue,el
47,0.007999999999995566,0.20000000000000284,0.8010000000000019,0.30999999999998806,4.97699999999999
48,0.006999999999990791,0.21099999999999852,0.7870000000000061,0.2960000000000065,2.1769999999999925
49,0.007999999999995566,0.22000000000001307,0.8359999999999985,0.33200000000000784,6.016000000000005
50,0.007000000000005002,0.2990000000000066,0.8889999999999958,0.35200000000000387,2.7579999999999956
51,0.006000000000000227,0.20900000000000318,0.8019999999999925,0.2890000000000015,1.5960000000000036
52,0.006000000000000227,0.1839999999999975,0.75,0.262999999999991,2.2519999999999953
53,0.006999999999990791,0.19400000000000261,0.8179999999999978,0.3079999999999927,6.866
54,0.006000000000000227,0.16500000000000625,0.6800000000000068,0.23000000000000398,0.811000000000007
55,0.007999999999995566,0.21099999999999852,0.8780000000000001,0.3990000000000009,3.2010000000000076
56,0.007000000000005002,0.29399999999999693,0.7560000000000002,0.277000000000001,2.1539999999999964
57,0.007000000000005002,0.19799999999997908,0.789999999999992,0.3009999999999877,1.9020000000000152
58,0.006000000000000227,0.1839999999999975,0.7800000000000011,0.31399999999999295,3.078000000000003
59,0.006000000000000227,0.1599999999999966,0.6839999999999975,0.2540000000000191,0.7549999999999955
60,0.007999999999981355,0.18999999999999773,0.917999999999978,0.3340000000000032,8.519000000000005
61,0.01200000000000001,0.2560000000000002,0.7879999999999998,0.37799999999999967,8.565000000000001
62,0.011000000000001009,0.24899999999999878,0.9649999999999999,0.5030000000000001,26.08
63,0.008000000000002672,0.1910000000000025,0.7800000000000011,0.3299999999999983,2.030999999999999
64,0.007999999999995566,0.21999999999999886,0.865000000000002,0.35600000000000165,3.1629999999999967
65,0.013999999999995794,0.20600000000000307,0.9390000000000001,0.3120000000000047,2.033999999999999
66,0.006999999999997897,0.1769999999999996,0.7729999999999961,0.2819999999999965,1.8460000000000036
67,0.006000000000000227,0.17600000000000193,0.7450000000000045,0.2560000000000002,6.775999999999996
68,0.006999999999997897,0.28600000000000136,0.7790000000000035,0.2919999999999945,1.9959999999999951
69,0.007000000000005002,0.16500000000000625,0.7369999999999948,0.2790000000000106,0.8079999999999927
70,0.006000000000000227,0.19400000000000261,0.8490000000000038,0.33500000000000796,2.0010000000000048
71,0.007000000000005002,0.19400000000000261,0.8269999999999982,0.3199999999999932,1.926000000000002
72,0.006999999999990791,0.242999999999995,0.8509999999999991,0.33799999999999386,3.287000000000006
73,0.007000000000005002,0.18000000000000682,0.8239999999999981,0.27299999999999613,0.7360000000000042
74,0.006000000000000227,0.20299999999998875,0.7869999999999919,0.3459999999999894,1.9099999999999966
75,0.006999999999990791,0.18899999999999295,0.7610000000000099,0.30299999999999727,13.291000000000011
76,0.006999999999990791,0.2050000000000125,0.7579999999999956,0.2779999999999916,1.8100000000000023
77,0.007999999999995566,0.22400000000000375,0.8670000000000044,0.35300000000000864,7.390000000000001
78,0.018000000000000682,0.21299999999999386,0.8220000000000027,0.33899999999999864,5.0460000000000065
79,0.006000000000000227,0.18500000000000227,0.7609999999999957,0.27299999999999613,0.8310000000000031
80,0.009000000000000341,0.22700000000000387,0.8719999999999999,0.38000000000000966,1.9299999999999926
81,0.009999999999999787,0.32399999999999984,0.802,0.29499999999999993,40.358000000000004
82,0.007999999999995566,0.22399999999999665,0.7550000000000026,0.2890000000000015,1.6759999999999948
83,0.007999999999995566,0.20299999999999585,0.9149999999999991,0.3049999999999997,1.7340000000000018
84,0.006999999999997897,0.19200000000000017,0.8149999999999977,0.3299999999999983,12.367000000000004
85,0.007000000000005002,0.19599999999999795,0.7960000000000065,0.38400000000000034,1.8689999999999998
86,0.006000000000000227,0.15699999999999648,0.6919999999999931,0.24099999999999966,0.7929999999999922
87,0.007000000000005002,0.19599999999999795,0.8429999999999893,0.2839999999999918,72.743
88,0.009000000000014552,0.22100000000000364,0.9039999999999964,0.2680000000000007,10.182000000000016
89,0.007999999999981355,0.2079999999999984,0.7169999999999845,0.26400000000001,39.34800000000001
90,0.006000000000000227,0.17199999999999704,0.703000000000003,0.2560000000000002,1.5010000000000048
91,0.0049999999999954525,0.1629999999999825,0.7549999999999955,0.26200000000000045,2.352000000000004
92,0.0069999999999765805,0.18700000000001182,0.7169999999999845,0.29599999999999227,1.5809999999999889
93,0.007000000000005002,0.18299999999999272,0.7980000000000018,0.4130000000000109,6.173999999999978
94,0.0069999999999765805,0.18600000000000705,0.9380000000000166,0.3240000000000123,2.037000000000006
95,0.006000000000000227,0.15500000000000114,0.710000000000008,0.27600000000001046,0.7529999999999859
96,0.007000000000005002,0.19200000000000728,0.7249999999999943,0.28999999999999204,3.2809999999999775
97,0.006000000000000227,0.17900000000000205,0.789999999999992,0.30700000000001637,3.1410000000000196
98,0.006000000000000227,0.18799999999998818,0.7709999999999866,0.3170000000000073,2.7040000000000077
99,0.0069999999999765805,0.18199999999998795,0.7959999999999923,0.32399999999998386,18.526999999999987
100,0.007999999999981355,0.18799999999998818,0.8380000000000223,0.4380000000000166,4.727000000000032
101,0.01200000000000001,0.3049999999999997,0.7189999999999999,0.266,2.4430000000000005
102,0.007000000000000561,0.16699999999999982,0.7729999999999997,0.2160000000000002,4.414000000000001
103,0.006999999999999673,0.17799999999999905,0.7319999999999993,0.33199999999999896,14.41
104,0.00999999999999801,0.25400000000000134,0.8260000000000005,0.30700000000000216,1.8820000000000014
105,0.006999999999997897,0.19500000000000028,0.8350000000000009,0.30699999999999505,5.225000000000001
106,0.008000000000002672,0.2849999999999966,0.911999999999999,0.6730000000000018,61.226000000000006
107,0.0049999999999954525,0.17100000000000648,0.6989999999999981,0.26599999999999113,1.6530000000000058
108,0.007000000000005002,0.1910000000000025,0.8710000000000093,0.29300000000000637,2.9009999999999962
109,0.006000000000000227,0.2020000000000124,0.7719999999999914,0.3160000000000025,4.129000000000005
110,0.012000000000000455,0.18200000000000216,0.7420000000000044,0.26300000000000523,1.8699999999999903
111,0.006000000000000227,0.16799999999999216,0.7219999999999942,0.28300000000000125,3.8019999999999925
112,0.006000000000000227,0.1810000000000116,0.8370000000000033,0.3160000000000025,1.8199999999999932
113,0.007000000000005002,0.19899999999999807,0.8309999999999889,0.27599999999999625,0.6810000000000116
114,0.006999999999990791,0.17799999999999727,0.7180000000000177,0.3739999999999952,20.339
115,0.009999999999990905,0.24199999999999022,0.914999999999992,0.45000000000001705,11.413000000000011
116,0.014000000000010004,0.21999999999999886,0.8000000000000114,0.3299999999999841,11.473000000000013
117,0.007000000000005002,0.17600000000001614,0.7840000000000202,0.28700000000000614,1.509999999999991
118,0.0049999999999954525,0.15500000000000114,0.6669999999999732,0.24600000000000932,1.6310000000000002
119,0.006000000000000227,0.15900000000002024,0.7169999999999845,0.2709999999999866,1.7690000000000055
120,0.024999999999977263,0.20000000000001705,0.8389999999999986,0.34499999999999886,9.234999999999985
121,0.010000000000000231,0.2469999999999999,0.6949999999999998,0.2469999999999999,0.6669999999999998
122,0.004999999999999893,0.15999999999999925,0.7130000000000001,0.25700000000000056,0.7679999999999998
123,0.004999999999999893,0.16600000000000037,0.726,0.28200000000000003,1.6229999999999993
124,0.0070000000000014495,0.18399999999999928,0.7289999999999992,0.30299999999999905,2.9879999999999995
125,0.007999999999999119,0.2029999999999994,0.7919999999999998,0.3210000000000015,1.8729999999999993
126,0.006000000000000227,0.1930000000000014,0.7669999999999995,0.28699999999999903,1.6990000000000016
127,0.008000000000002672,0.22299999999999898,0.8740000000000023,0.3979999999999997,2.3180000000000014
128,0.008000000000002672,0.2220000000000013,0.8960000000000008,0.402000000000001,32.193
129,0.007000000000005002,0.22400000000000375,0.909000000000006,0.32800000000000296,2.872
130,0.006000000000000227,0.18799999999999528,0.7419999999999973,0.27600000000000335,0.902000000000001
131,0.006999999999990791,0.29999999999999716,0.8010000000000019,0.3100000000000023,7.189999999999998
132,0.008000000000009777,0.2079999999999984,0.9180000000000064,0.33500000000000796,1.8370000000000033
133,0.007999999999995566,0.2079999999999984,0.8400000000000034,0.34199999999999875,4.393000000000001
134,0.007000000000005002,0.20700000000000784,0.9260000000000019,0.33200000000000784,4
135,0.006999999999990791,0.2219999999999942,0.8359999999999985,0.3610000000000042,10.810000000000002
136,0.01100000000000989,0.2909999999999968,1.0619999999999976,0.6539999999999964,2.9140000000000015
137,0.006999999999990791,0.1979999999999933,0.813999999999993,0.2920000000000016,2.10799999999999
138,0.007000000000005002,0.19700000000000273,0.8500000000000085,0.43600000000000705,19.708000000000013
139,0.007000000000005002,0.18999999999999773,0.8160000000000025,0.30400000000000205,3.0279999999999916
140,0.006000000000000227,0.20000000000001705,0.7980000000000018,0.29599999999999227,3.2040000000000077
141,0.010999999999999677,0.29400000000000004,0.7059999999999995,0.31400000000000006,2.6020000000000003
142,0.006999999999999673,0.18599999999999994,0.8449999999999998,0.28200000000000003,0.9000000000000004
143,0.008000000000000895,0.22100000000000009,0.8170000000000002,0.3179999999999996,4.907
144,0.008000000000000895,0.20200000000000173,0.8959999999999972,0.3260000000000005,5.720000000000002
145,0.007999999999999119,0.20599999999999952,0.9450000000000003,0.33000000000000185,3.580000000000002
146,0.008000000000002672,0.21399999999999864,0.8689999999999998,0.3780000000000001,8.452000000000002
147,0.009000000000000341,0.22099999999999653,0.8399999999999963,0.29700000000000415,0.8090000000000046
148,0.006000000000000227,0.19899999999999807,0.7370000000000019,0.29400000000000404,1.929000000000002
149,0.009000000000000341,0.2120000000000033,0.9010000000000034,0.4440000000000026,26.254000000000005
150,0.006999999999990791,0.33200000000000784,0.7360000000000042,0.2669999999999959,0.7469999999999999
151,0.007000000000005002,0.20300000000000296,0.8340000000000032,0.28700000000000614,8.344000000000008
152,0.012999999999991019,0.1770000000000067,0.7560000000000002,0.2849999999999966,2.689000000000007
153,0.006000000000000227,0.1740000000000066,0.7680000000000007,0.27000000000001023,1.8930000000000007
154,0.007999999999995566,0.20299999999998875,0.8070000000000022,0.2909999999999968,1.7340000000000089
155,0.007000000000005002,0.20100000000000762,0.8020000000000067,0.2849999999999966,10.116
156,0.006999999999990791,0.19299999999999784,0.8430000000000035,0.3269999999999982,2.0549999999999926
157,0.007000000000005002,0.19299999999999784,0.8290000000000077,0.33100000000000307,35.15700000000001
158,0.007000000000005002,0.20599999999998886,0.8240000000000123,0.4140000000000157,1.875
159,0.007000000000005002,0.20699999999999363,0.8179999999999836,0.36099999999999,1.8449999999999989
160,0.0049999999999954525,0.1710000000000207,0.8530000000000086,0.2529999999999859,0.742999999999995
161,0.01200000000000001,0.3019999999999996,0.7079999999999993,0.2809999999999997,3.105999999999999
162,0.006000000000000227,0.16000000000000014,0.8249999999999993,0.2859999999999996,3.6690000000000005
163,0.009000000000000341,0.21899999999999942,0.8859999999999992,0.3949999999999996,2.244999999999999
164,0.012000000000000455,0.19599999999999795,0.8460000000000001,0.2759999999999998,1.9480000000000004
165,0.006000000000000227,0.18299999999999983,0.7460000000000022,0.2890000000000015,0.8079999999999998
166,0.007999999999999119,0.20200000000000173,0.897000000000002,0.40700000000000003,8.34
167,0.007000000000005002,0.18900000000000006,0.7710000000000008,0.28999999999999915,1.8840000000000003
168,0.006999999999997897,0.21399999999999864,0.8640000000000043,0.3330000000000055,2.7950000000000017
169,0.007999999999995566,0.2079999999999984,0.8739999999999952,0.35900000000000176,1.9059999999999988
170,0.006999999999997897,0.1810000000000045,0.8790000000000049,0.29400000000000404,2.382000000000005
171,0.007000000000005002,0.19299999999999784,0.8070000000000022,0.28699999999999903,2.253999999999998
172,0.006999999999997897,0.20599999999999596,0.9249999999999972,0.30100000000000193,2.041000000000004
173,0.006999999999997897,0.21099999999999852,0.8059999999999974,0.3129999999999953,3.460000000000001
174,0.007000000000005002,0.3090000000000046,0.7970000000000041,0.3159999999999954,1.6289999999999978
175,0.006000000000000227,0.18599999999999994,0.7419999999999973,0.2950000000000017,4.075000000000003
176,0.006999999999990791,0.18899999999999295,0.8730000000000047,0.32200000000000273,7.98599999999999
177,0.010000000000005116,0.257000000000005,1.1389999999999958,0.35999999999999943,1.9699999999999989
178,0.00899999999998613,0.22799999999999443,0.9679999999999893,0.6529999999999916,39.67999999999999
179,0.007999999999995566,0.21300000000000807,0.8559999999999945,0.32800000000000296,0.7849999999999966
180,0.008000000000009777,0.24099999999999966,0.9450000000000074,0.3410000000000082,1.9399999999999977
181,0.010999999999999233,0.3100000000000005,0.681,0.26400000000000023,1.633
182,0.006000000000000227,0.16500000000000004,0.7220000000000004,0.266,0.940999999999999
183,0.006000000000000227,0.17300000000000004,0.6940000000000008,0.26900000000000013,0.8239999999999998
184,0.006000000000000227,0.19699999999999918,0.8569999999999993,0.2710000000000008,1.9189999999999987
185,0.009000000000000341,0.21700000000000053,0.8789999999999996,0.37900000000000134,4.203000000000001
186,0.010000000000001563,0.22100000000000009,0.9079999999999977,0.41499999999999915,2.218
187,0.0070000000000014495,0.21100000000000207,0.9669999999999987,0.3329999999999984,17.328
188,0.009000000000000341,0.2700000000000031,1.0770000000000053,0.4129999999999967,42.21
189,0.01300000000000523,0.20199999999999818,0.8070000000000022,0.3159999999999883,1.6299999999999955
190,0.006999999999990791,0.19899999999999807,0.8889999999999958,0.28699999999999193,1.9549999999999983
191,0.006000000000000227,0.19300000000001205,0.7740000000000009,0.2950000000000017,0.8539999999999992
192,0.006000000000000227,0.1670000000000016,0.7049999999999983,0.26300000000000523,0.7419999999999902
193,0.007999999999995566,0.22499999999999432,0.8880000000000052,0.4300000000000068,5.1299999999999955
194,0.006999999999990791,0.18899999999999295,0.8079999999999927,0.34200000000001296,2.2139999999999986
195,0.006000000000000227,0.29699999999999704,0.7690000000000055,0.2710000000000008,1.6119999999999948
196,0.007999999999995566,0.21399999999999864,0.8520000000000039,0.3509999999999991,4.391999999999996
197,0.007999999999995566,0.2220000000000084,0.8449999999999989,0.3160000000000025,3.048000000000002
198,0.007999999999995566,0.2079999999999984,0.8509999999999991,0.362000000000009,35.012000000000015
199,0.0069999999999765805,0.1839999999999975,0.7160000000000082,0.2920000000000016,2.1750000000000114
200,0.011000000000024102,0.242999999999995,0.6520000000000152,0.2600000000000193,0.6280000000000143
201,0.012000000000000455,0.33399999999999963,0.7400000000000002,0.33000000000000007,2.6449999999999996
202,0.0070000000000014495,0.1980000000000004,0.9280000000000008,0.2840000000000007,1.83
203,0.006999999999999673,0.19200000000000017,0.859,0.30599999999999916,2.8980000000000015
204,0.006999999999997897,0.21499999999999986,0.9089999999999989,0.29999999999999716,3.196999999999999
205,0.009000000000000341,0.23000000000000043,0.8949999999999996,0.34299999999999997,7.353999999999999
206,0.009000000000000341,0.22500000000000142,0.8840000000000003,0.39899999999999736,8.904999999999998
207,0.008000000000002672,0.22500000000000142,0.8159999999999954,0.3260000000000005,3.7109999999999985
208,0.006000000000000227,0.3100000000000023,0.7749999999999986,0.26500000000000057,0.9969999999999999
209,0.006000000000000227,0.18099999999999739,0.759999999999998,0.30299999999999727,0.9780000000000015
210,0.006000000000000227,0.19299999999999784,0.8509999999999991,0.31700000000000017,0.7839999999999989
211,0.006000000000000227,0.2010000000000005,0.8599999999999994,0.2839999999999989,1.686
212,0.006999999999997897,0.21600000000000108,0.8009999999999948,0.3059999999999974,3.256999999999998
213,0.012999999999998124,0.19500000000000028,0.7929999999999993,0.3299999999999983,0.9519999999999982
214,0.008000000000002672,0.20700000000000074,0.8109999999999999,0.31700000000000017,3.149000000000008
215,0.006000000000000227,0.1869999999999976,0.7729999999999961,0.2820000000000107,0.8250000000000028
216,0.009000000000000341,0.23399999999999466,0.9230000000000018,0.44700000000000273,16.545999999999992
217,0.007000000000005002,0.2079999999999984,0.8800000000000097,0.3340000000000032,0.9209999999999923
218,0.007999999999995566,0.22299999999999898,1.0549999999999926,0.3329999999999984,2.2039999999999935
219,0.006999999999990791,0.19599999999999795,0.8260000000000076,0.3889999999999958,3.375
220,0.007000000000005002,0.18599999999999284,0.737000000000009,0.2879999999999967,0.7849999999999966
221,0.012000000000000455,0.3490000000000002,0.7490000000000006,0.2999999999999998,2.6609999999999996
222,0.005999999999998451,0.29100000000000037,0.7050000000000001,0.24600000000000044,0.6610000000000014
223,0.006000000000000227,0.1899999999999995,0.7309999999999999,0.2789999999999999,2.5020000000000007
224,0.006999999999999673,0.2159999999999993,0.8620000000000001,0.35600000000000165,22.535000000000004
225,0.006999999999997897,0.21099999999999852,0.8010000000000019,0.28999999999999915,1.8629999999999995
226,0.008000000000002672,0.20599999999999596,0.8530000000000015,0.3580000000000041,2.4450000000000003
227,0.006000000000000227,0.1909999999999954,0.847999999999999,0.2710000000000008,0.8760000000000048
228,0.006999999999997897,0.2149999999999963,0.8299999999999983,0.3339999999999961,3.0080000000000027
229,0.008000000000002672,0.20599999999999596,0.8710000000000022,0.402000000000001,5.388999999999996
230,0.006999999999997897,0.20399999999999352,0.8130000000000024,0.30700000000000216,1.7100000000000009
231,0.006999999999997897,0.20999999999999375,0.9170000000000016,0.34499999999999886,26.692000000000007
232,0.009000000000000341,0.21999999999999886,0.9279999999999973,0.2950000000000017,6.202999999999989
233,0.007000000000005002,0.20900000000000318,0.8839999999999861,0.28600000000000136,1.7660000000000053
234,0.009000000000000341,0.2219999999999942,0.9719999999999942,0.4300000000000068,9.489000000000004
235,0.006999999999990791,0.1699999999999875,0.7409999999999997,0.2569999999999908,0.7349999999999994
236,0.006000000000000227,0.1880000000000024,0.7620000000000005,0.2639999999999958,4.025000000000006
237,0.006000000000000227,0.19400000000000261,0.8119999999999976,0.29699999999999704,7.546999999999997
238,0.006000000000000227,0.16899999999998272,0.7239999999999895,0.23500000000001364,0.710000000000008
239,0.007000000000005002,0.20199999999999818,0.9120000000000061,0.3160000000000025,4.6229999999999905
240,0.007000000000005002,0.20499999999998408,0.8379999999999939,0.35899999999998045,1.8429999999999893
241,0.012000000000000455,0.3600000000000003,0.6960000000000006,0.3050000000000006,1.7890000000000006
242,0.006000000000000227,0.15600000000000058,0.7110000000000003,0.26900000000000013,5.103
243,0.0070000000000014495,0.22900000000000098,0.8819999999999997,0.34299999999999997,3.5340000000000025
244,0.0070000000000014495,0.20199999999999818,0.7660000000000018,0.28800000000000026,1.471
245,0.007999999999999119,0.23499999999999943,0.8490000000000002,0.33500000000000085,47.287000000000006
246,0.008000000000009777,0.22299999999999898,0.7810000000000059,0.32399999999999807,0.8770000000000095
247,0.010000000000005116,0.22800000000000864,0.8379999999999939,0.3259999999999934,2.8299999999999983
248,0.006000000000000227,0.21999999999999886,0.777000000000001,0.3190000000000026,0.7480000000000047
249,0.007000000000005002,0.20900000000000318,0.8010000000000019,0.2950000000000017,43.632999999999996
250,0.006000000000000227,0.1939999999999884,0.8089999999999975,0.3160000000000025,1.8610000000000042
251,0.006000000000000227,0.18299999999999272,0.7450000000000045,0.25,2.1280000000000143
252,0.006000000000000227,0.2009999999999934,0.8640000000000043,0.29699999999999704,1.6020000000000039
253,0.006000000000000227,0.1699999999999875,0.7059999999999889,0.26300000000000523,1.7450000000000045
254,0.007000000000005002,0.20899999999997476,0.8130000000000166,0.3149999999999977,3.055000000000007
255,0.006000000000000227,0.1640000000000157,0.6980000000000075,0.28199999999998226,2.201999999999998
256,0.007000000000005002,0.2039999999999793,0.7680000000000007,0.2740000000000009,1.8400000000000034
257,0.008000000000009777,0.21000000000000796,0.8359999999999843,0.2939999999999827,3.423000000000002
258,0.007999999999981355,0.21600000000000819,0.8290000000000077,0.34199999999998454,2.9209999999999923
259,0.008000000000009777,0.2050000000000125,0.7839999999999918,0.3359999999999843,10.87899999999999
260,0.006000000000000227,0.18000000000000682,0.7469999999999857,0.2669999999999959,3.061000000000007
261,0.0129999999999999,0.35000000000000053,0.7759999999999998,0.29800000000000004,2.135
262,0.009000000000000341,0.21999999999999886,0.8849999999999998,0.5019999999999989,16.317
263,0.027999999999998693,0.26200000000000045,0.9229999999999983,0.45700000000000074,6.417999999999999
264,0.006999999999997897,0.20800000000000551,0.9309999999999974,0.3819999999999979,2.1910000000000025
265,0.006000000000000227,0.17799999999999727,0.7319999999999993,0.2740000000000009,0.7959999999999994
266,0.006999999999997897,0.19299999999999784,0.8710000000000022,0.3299999999999983,3.219999999999999
267,0.006999999999997897,0.2050000000000054,0.845000000000006,0.4620000000000033,2.815000000000005
268,0.006999999999997897,0.1910000000000025,0.7620000000000005,0.30700000000000216,2.2180000000000035
269,0.012999999999998124,0.21999999999999886,0.8320000000000007,0.3049999999999997,2.2449999999999974
270,0.007000000000005002,0.20800000000000551,0.8350000000000009,0.3789999999999978,3.0449999999999946
271,0.006999999999997897,0.1869999999999976,0.7779999999999987,0.2920000000000016,0.9179999999999993
272,0.006999999999997897,0.20700000000000074,0.9660000000000082,0.3089999999999975,2.535000000000011
273,0.008000000000009777,0.20399999999999352,0.8689999999999998,0.3640000000000043,2.9350000000000023
274,0.008000000000009777,0.20900000000000318,0.9489999999999981,0.2810000000000059,9.753
275,0.007000000000005002,0.20300000000000296,0.7920000000000016,0.2740000000000009,29.653999999999996
276,0.007000000000005002,0.22799999999999443,0.8799999999999955,0.2920000000000016,1.6779999999999973
277,0.008000000000009777,0.21099999999999852,0.8710000000000093,0.29699999999999704,1.9110000000000014
278,0.007999999999995566,0.21000000000000796,0.7590000000000003,0.2849999999999966,1.551000000000002
279,0.006000000000000227,0.20399999999999352,0.8400000000000034,0.2780000000000058,3.7579999999999956
280,0.007000000000005002,0.21199999999998909,0.8059999999999832,0.3019999999999925,2.1459999999999866
281,0.014000000000000234,0.34699999999999953,0.7969999999999997,0.28799999999999937,2.162000000000001
282,0.008000000000000895,0.21799999999999997,0.9239999999999995,0.38200000000000145,7.707000000000001
283,0.010000000000001563,0.26599999999999824,0.9990000000000023,0.3569999999999993,6.129999999999999
284,0.006000000000000227,0.20500000000000185,0.8019999999999996,0.28999999999999915,2.035
285,0.012000000000000455,0.2129999999999974,0.7659999999999982,0.2940000000000005,3.7490000000000023
286,0.006999999999997897,0.20199999999999818,0.7509999999999977,0.2779999999999987,1.1190000000000069
287,0.006999999999997897,0.20400000000000063,0.8149999999999977,0.3129999999999953,2.8299999999999983
288,0.012000000000000455,0.17600000000000193,0.7409999999999997,0.2889999999999944,0.8740000000000023
289,0.006999999999997897,0.19299999999999784,0.8559999999999945,0.2809999999999988,2.0820000000000007
290,0.007000000000005002,0.20000000000000284,0.804000000000002,0.29400000000000404,4.256
291,0.006999999999997897,0.19699999999999562,0.8430000000000035,0.2640000000000029,1.8909999999999982
292,0.009000000000000341,0.24099999999999966,0.9529999999999959,0.43599999999999994,23.716
293,0.007000000000005002,0.21300000000000807,0.9000000000000057,0.2950000000000017,1.5499999999999972
294,0.028999999999996362,0.25199999999999534,1.0060000000000002,0.5330000000000013,28.635000000000005
295,0.008000000000009777,0.19899999999999807,0.7750000000000057,0.2980000000000018,1.7879999999999967
296,0.006000000000000227,0.17300000000000182,0.7449999999999903,0.27600000000001046,0.7609999999999957
297,0.006000000000000227,0.17900000000000205,0.9120000000000061,0.2669999999999959,3.3599999999999994
298,0.0049999999999954525,0.17499999999999716,0.7680000000000007,0.2990000000000066,0.8299999999999983
299,0.006000000000000227,0.16899999999999693,0.7099999999999937,0.26300000000000523,0.7560000000000144
300,0.009000000000014552,0.23199999999999932,0.9840000000000089,0.42099999999999227,5.132999999999981
301,0.0129999999999999,0.3099999999999996,0.7949999999999999,0.3200000000000003,2.152
302,0.009000000000000341,0.3260000000000005,0.9710000000000001,0.6600000000000001,5.261999999999999
303,0.008000000000002672,0.21399999999999864,0.9090000000000025,0.3769999999999989,3.9909999999999997
304,0.009000000000000341,0.21199999999999974,0.8769999999999989,0.34199999999999875,2.096
