i,ml,mom,gmm,cue,el
47,0.008000000000038199,0.18999999999999773,0.7459999999999809,0.28899999999998727,4.7169999999999845
48,0.007000000000005002,0.19800000000003593,0.8139999999999645,0.26499999999998636,1.9350000000000023
49,0.007999999999981355,0.19799999999997908,0.7819999999999823,0.3079999999999927,5.7620000000000005
50,0.007000000000005002,0.18400000000002592,0.83299999999997,0.2929999999999495,2.6200000000000045
51,0.006000000000028649,0.18799999999998818,0.7509999999999764,0.2669999999999959,1.51400000000001
52,0.005999999999971806,0.18099999999998317,0.785000000000025,0.24200000000001864,2.076999999999998
53,0.006000000000028649,0.18899999999996453,0.7630000000000337,0.285000000000025,6.647000000000048
54,0.006000000000028649,0.15500000000002956,0.6560000000000059,0.21399999999999864,0.76400000000001
55,0.007000000000005002,0.20600000000001728,0.8149999999999977,0.367999999999995,3.1289999999999623
56,0.007000000000005002,0.19200000000000728,0.7370000000000232,0.26799999999997226,2.108000000000004
57,0.005999999999971806,0.18999999999999773,0.7679999999999723,0.2909999999999968,1.9239999999999782
58,0.005999999999971806,0.17599999999998772,0.73599999999999,0.2909999999999968,2.923999999999978
59,0.006000000000028649,0.1570000000000391,0.6659999999999968,0.2470000000000141,0.7310000000000514
60,0.008000000000038199,0.18799999999998818,0.8700000000000045,0.32799999999997453,8.373999999999967
61,0.02600000000001046,0.3059999999999832,0.8709999999999809,0.40300000000002,8.822000000000003
62,0.007999999999981355,0.19900000000001228,0.7810000000000059,0.382000000000005,22.73199999999997
63,0.006000000000028649,0.16399999999998727,0.700999999999965,0.2839999999999918,1.9309999999999832
64,0.007999999999981355,0.20499999999998408,0.76400000000001,0.29400000000003956,2.822999999999979
65,0.007000000000005002,0.19600000000002638,0.7939999999999827,0.28799999999995407,1.9279999999999973
66,0.006000000000028649,0.15999999999996817,0.6920000000000073,0.24699999999995725,1.615000000000009
67,0.0049999999999954525,0.1640000000000441,0.6850000000000023,0.23500000000001364,6.333999999999946
68,0.005999999999971806,0.16700000000003,0.7239999999999895,0.2669999999999959,1.8549999999999613
69,0.006000000000028649,0.1519999999999868,0.75,0.2529999999999859,0.7090000000000032
70,0.005999999999971806,0.17699999999996407,0.7700000000000387,0.2909999999999968,1.782000000000039
71,0.007000000000005002,0.18700000000001182,0.7599999999999909,0.2950000000000159,1.8530000000000086
72,0.007000000000005002,0.19700000000000273,0.7769999999999868,0.2950000000000159,3.021000000000015
73,0.006000000000028649,0.16500000000002046,0.6619999999999777,0.24799999999999045,0.6790000000000305
74,0.005999999999971806,0.18099999999998317,0.7949999999999591,0.3050000000000068,1.76400000000001
75,0.005999999999971806,0.17599999999998772,0.6949999999999932,0.2769999999999868,12.355000000000018
76,0.005999999999971806,0.17900000000003047,0.7069999999999936,0.3160000000000309,1.593999999999994
77,0.007999999999981355,0.20699999999999363,0.7729999999999677,0.28899999999998727,6.932999999999993
78,0.006000000000028649,0.19299999999998363,0.7530000000000427,0.30299999999999727,4.709000000000003
79,0.006000000000028649,0.17899999999997362,0.7339999999999804,0.257000000000005,0.8249999999999886
80,0.007999999999981355,0.20900000000000318,0.8260000000000218,0.34300000000001774,1.771000000000015
81,0.007000000000005002,0.20100000000002183,0.8140000000000214,0.30600000000004,41.599000000000046
82,0.0060000000000854925,0.17600000000004457,0.7279999999999518,0.28099999999994907,1.6739999999999782
83,0.007000000000061846,0.19900000000006912,0.8120000000000118,0.3120000000000118,1.8900000000001
84,0.007999999999924512,0.19899999999995543,0.7980000000000018,0.31100000000003547,12.325000000000045
85,0.007000000000061846,0.18500000000005912,0.7839999999999918,0.2820000000000391,1.8389999999999418
86,0.005999999999971806,0.14999999999997726,0.6579999999999018,0.30700000000001637,0.7870000000000346
87,0.007000000000061846,0.19500000000005002,0.7989999999999782,0.27899999999999636,72.17200000000003
88,0.007000000000061846,0.19299999999998363,0.8490000000000464,0.27500000000009095,9.566000000000031
89,0.007000000000061846,0.18799999999998818,0.6770000000000209,0.2479999999999336,42.646999999999935
90,0.006999999999948159,0.19700000000000273,0.7490000000000236,0.26700000000005275,1.6960000000000264
91,0.005999999999971806,0.17999999999994998,0.7159999999998945,0.25699999999994816,2.399000000000001
92,0.007999999999924512,0.20899999999994634,0.7649999999999864,0.37400000000002365,1.711999999999989
93,0.006999999999948159,0.18400000000008276,0.7680000000000291,0.3490000000000464,6.611999999999966
94,0.006999999999948159,0.1790000000000873,0.7529999999999291,0.2959999999999354,1.9829999999999472
95,0.005999999999971806,0.14400000000000546,0.6680000000000064,0.2540000000000191,0.6760000000000446
96,0.005999999999971806,0.18400000000008276,0.75,0.24099999999998545,2.953999999999951
97,0.010000000000000009,0.30299999999999994,0.7050000000000003,0.2530000000000001,2.7550000000000003
98,0.004999999999999893,0.16600000000000037,0.6219999999999999,0.24899999999999967,2.311
99,0.006000000000000227,0.15600000000000058,0.657,0.28300000000000125,20.072000000000003
100,0.00999999999999801,0.23499999999999943,0.9209999999999994,0.5560000000000009,6.082000000000001
101,0.006999999999997897,0.19599999999999795,0.7310000000000016,0.2809999999999988,2.673000000000002
102,0.006000000000000227,0.1869999999999976,0.6779999999999973,0.232999999999997,4.964999999999996
103,0.007999999999995566,0.2629999999999981,0.7909999999999968,0.35599999999999454,14.901000000000003
104,0.006000000000000227,0.20199999999999818,0.8239999999999981,0.2709999999999866,1.8400000000000034
105,0.006999999999990791,0.18599999999999284,0.7420000000000044,0.2790000000000106,5.079999999999998
106,0.025000000000005684,0.28000000000000114,0.8199999999999932,0.5990000000000038,60.381000000000014
107,0.006000000000000227,0.17700000000002092,0.710000000000008,0.2680000000000007,1.7959999999999923
108,0.007000000000005002,0.19599999999999795,0.7729999999999961,0.28700000000000614,2.959000000000003
109,0.0069999999999765805,0.19599999999999795,0.7510000000000048,0.3039999999999736,4.147999999999996
110,0.007000000000005002,0.18199999999998795,0.7340000000000089,0.26300000000000523,1.9650000000000034
111,0.006000000000000227,0.1640000000000157,0.7790000000000248,0.26600000000001955,3.772999999999996
112,0.006000000000000227,0.18899999999999295,0.7040000000000077,0.2600000000000193,1.5630000000000166
113,0.0049999999999954525,0.17000000000001592,0.7039999999999793,0.34600000000000364,0.6910000000000025
114,0.0069999999999765805,0.1839999999999975,0.7129999999999939,0.2750000000000057,19.247000000000014
115,0.007000000000005002,0.20000000000001705,0.7870000000000061,0.31399999999999295,11.408999999999992
116,0.007000000000005002,0.2230000000000132,0.8650000000000091,0.32200000000000273,12.457000000000022
117,0.007000000000005002,0.1910000000000025,0.8129999999999882,0.29699999999999704,1.6820000000000164
118,0.006000000000000227,0.1710000000000207,0.757000000000005,0.25,1.7009999999999934
119,0.006000000000000227,0.17499999999998295,0.7549999999999955,0.2539999999999907,1.9819999999999993
120,0.00899999999998613,0.21600000000000819,0.8860000000000241,0.35300000000000864,10.080999999999989
121,0.0049999999999954525,0.1670000000000016,0.7620000000000005,0.25200000000000955,0.7350000000000136
122,0.0049999999999954525,0.16599999999999682,0.6960000000000264,0.2600000000000193,0.7309999999999945
123,0.006000000000000227,0.1740000000000066,0.7050000000000125,0.27499999999997726,1.568000000000012
124,0.006000000000000227,0.1740000000000066,0.742999999999995,0.26900000000000546,2.676000000000016
125,0.0069999999999765805,0.18500000000000227,0.7339999999999804,0.29300000000000637,1.7729999999999961
126,0.0049999999999954525,0.17900000000000205,0.7079999999999984,0.26200000000000045,2.568000000000012
127,0.02199999999999136,0.4170000000000016,1.4660000000000082,0.4749999999999943,2.600999999999999
128,0.008000000000009777,0.22700000000000387,0.9399999999999977,0.41100000000000136,35.41699999999997
129,0.009000000000014552,0.39999999999997726,0.9890000000000327,0.4159999999999968,3.1499999999999773
130,0.006999999999948159,0.20199999999999818,0.8659999999999854,0.34600000000000364,1.1519999999999868
131,0.009999999999990905,0.2440000000000282,0.7839999999999918,0.37400000000002365,6.947999999999979
132,0.007000000000005002,0.19700000000000273,0.7729999999999677,0.32600000000002183,1.8430000000000177
133,0.007000000000005002,0.19999999999998863,0.7830000000000155,0.3149999999999977,4.235000000000014
134,0.006000000000028649,0.19800000000003593,0.8509999999999991,0.3129999999999882,3.9279999999999973
135,0.007000000000005002,0.242999999999995,0.7870000000000346,0.3350000000000364,10.680999999999983
136,0.007999999999981355,0.22399999999998954,0.896000000000015,0.367999999999995,2.8280000000000314
137,0.007000000000005002,0.19299999999998363,0.7599999999999909,0.2769999999999868,2.0289999999999964
138,0.007000000000005002,0.26200000000000045,0.7610000000000241,0.3089999999999691,19.15300000000002
139,0.007000000000005002,0.18900000000002137,0.7800000000000296,0.2939999999999827,2.9360000000000355
140,0.007000000000005002,0.19299999999998363,0.7549999999999955,0.2699999999999818,3.1409999999999627
141,0.006000000000028649,0.19999999999998863,0.7450000000000045,0.3300000000000409,2.798000000000002
142,0.005999999999971806,0.17799999999999727,0.6889999999999645,0.2810000000000059,0.8629999999999995
143,0.007999999999981355,0.20599999999996044,0.8450000000000273,0.28899999999998727,4.521000000000015
144,0.005999999999971806,0.18299999999999272,0.7440000000000282,0.30400000000003047,5.4500000000000455
145,0.006999999999948159,0.18999999999999773,0.7810000000000059,0.3140000000000214,3.552000000000021
146,0.012000000000000455,0.20500000000004093,0.8000000000000114,0.3509999999999991,8.230000000000018
147,0.006999999999948159,0.16599999999999682,0.6699999999999591,0.25200000000000955,0.7379999999999995
148,0.005999999999971806,0.19099999999997408,0.66700000000003,0.26900000000000546,1.7309999999999945
149,0.08499999999997954,0.19700000000000273,0.8290000000000077,0.41500000000002046,26.216999999999985
150,0.0049999999999954525,0.15699999999998226,0.6700000000000159,0.24699999999995725,0.7069999999999936
151,0.011000000000024102,0.19299999999998363,0.77800000000002,0.27199999999999136,8.04000000000002
152,0.005999999999971806,0.16900000000003956,0.7370000000000232,0.27600000000001046,2.6429999999999723
153,0.0049999999999954525,0.16499999999996362,0.6999999999999886,0.24799999999999045,1.6899999999999977
154,0.006000000000028649,0.19099999999997408,0.7540000000000191,0.27700000000004366,1.6750000000000114
155,0.007000000000005002,0.19200000000000728,0.8059999999999832,0.26200000000000045,9.729999999999961
156,0.007000000000005002,0.18299999999999272,0.7589999999999577,0.3009999999999877,1.8480000000000132
157,0.007000000000005002,0.18500000000000227,0.7740000000000009,0.3159999999999741,33.834
158,0.005999999999971806,0.19700000000000273,0.7630000000000337,0.27099999999995816,2.1159999999999854
159,0.009000000000014552,0.23799999999999955,0.8849999999999909,0.48399999999998045,2.0809999999999604
160,0.007000000000005002,0.18299999999999272,0.8370000000000459,0.2909999999999968,0.8829999999999814
161,0.012999999999976808,0.2270000000000323,0.8650000000000091,0.34399999999993724,3.8589999999999236
162,0.005999999999971806,0.26099999999996726,0.9080000000000155,0.2759999999999536,3.79200000000003
163,0.009000000000014552,0.22100000000000364,0.8630000000000564,0.33600000000001273,2.1480000000000246
164,0.005999999999971806,0.17600000000004457,0.6850000000000591,0.2559999999999718,1.8410000000000082
165,0.005999999999971806,0.17399999999997817,0.68100000000004,0.2659999999999627,0.7450000000000045
166,0.007000000000061846,0.19000000000005457,0.7889999999999873,0.375,7.930999999999926
167,0.005999999999971806,0.17700000000002092,0.7680000000000291,0.2639999999998963,1.6870000000000118
168,0.006999999999948159,0.1999999999999318,0.7630000000000337,0.3079999999999927,2.663000000000011
169,0.006999999999948159,0.19299999999998363,0.7980000000000018,0.33600000000001273,1.836999999999989
170,0.005999999999971806,0.1650000000000773,0.7000000000000455,0.27699999999992997,2.2649999999999864
171,0.007000000000061846,0.18100000000004002,0.75,0.26700000000005275,2.1779999999999973
172,0.006999999999948159,0.1959999999999127,0.7459999999999809,0.27700000000004366,1.9350000000000591
173,0.006999999999948159,0.19299999999998363,0.7400000000000091,0.28700000000003456,3.314999999999941
174,0.007000000000061846,0.18799999999998818,0.738999999999919,0.2899999999999636,1.5620000000000118
175,0.005999999999971806,0.17799999999999727,0.6800000000000637,0.2759999999999536,3.866999999999962
176,0.005999999999971806,0.17799999999999727,0.7880000000000109,0.2980000000000018,7.715000000000032
177,0.007000000000061846,0.19500000000005002,0.77100000000007185,0.2939999999999827,1.74899999999991
178,0.008999999999900865,0.21899999999993724,0.8630000000000564,0.6000000000000227,37.65999999999997
179,0.0060000000000854925,0.16700000000003,0.7340000000000373,0.2699999999999818,0.72899999999992815
180,0.006999999999948159,0.19099999999991724,0.8769999999999527,0.3250000000000455,1.8439999999999372
181,0.005999999999971806,0.16999999999995907,0.7019999999999982,0.2680000000000291,1.7160000000000082
182,0.005999999999971806,0.16300000000001091,0.6739999999999782,0.2459999999999809,0.8569999999999709
183,0.0049999999999954525,0.16300000000001091,0.6539999999999964,0.25,0.7580000000000382
184,0.006999999999948159,0.18500000000005912,0.75100000000009,0.2540000000000191,1.7830000000000155
185,0.012000000000057298,0.19900000000006912,0.8010000000000446,0.34199999999998454,3.9079999999999018
186,0.009000000000014552,0.1999999999999318,0.8160000000000309,0.37800000000004275,2.07000000000005
187,0.006999999999948159,0.20100000000002183,0.80600000000004,0.3100000000000591,16.34699999999998
188,0.0060000000000854925,0.19400000000007367,0.7240000000000464,0.3429999999999609,38.93900000000008
189,0.007000000000061846,0.17899999999997362,0.7019999999999982,0.2740000000000009,1.4629999999999654
190,0.005999999999971806,0.17799999999999727,0.7110000000000127,0.2540000000000191,1.7989999999999782
191,0.0049999999999954525,0.17799999999999727,0.6759999999999309,0.2659999999999627,0.8150000000000546
192,0.005999999999971806,0.1490000000000009,0.6019999999999754,0.2300000000000182,0.6470000000000482
193,0.005999999999971806,0.19399999999995998,0.73700000000008,0.2980000000000018,4.553999999999974
194,0.007000000000061846,0.15999999999996817,0.6710000000000491,0.2880000000000109,1.8689999999999145
195,0.0049999999999954525,0.16399999999998727,0.6850000000000591,0.23900000000003274,1.4290000000000873
196,0.006999999999948159,0.17699999999990723,0.75,0.30900000000008276,3.908999999999992
197,0.01200000000000001,0.30400000000000005,0.7050000000000001,0.24899999999999967,2.428
198,0.008000000000000007,0.17400000000000038,0.6870000000000003,0.29499999999999993,32.510999999999996
199,0.006999999999997897,0.17899999999999494,0.7109999999999985,0.2849999999999966,2.271000000000001
200,0.0049999999999954525,0.15899999999999892,0.7419999999999973,0.24900000000000233,0.6439999999999984
201,0.011000000000002785,0.18900000000000006,0.75,0.33200000000000074,2.6570000000000036
202,0.006000000000000227,0.18599999999999994,0.7420000000000044,0.27300000000000324,1.7460000000000022
203,0.006999999999997897,0.25099999999999767,0.7409999999999997,0.277000000000001,2.692
204,0.006000000000000227,0.2010000000000005,0.740000000000002,0.2810000000000059,3.0690000000000026
205,0.012000000000000455,0.20700000000000074,0.8029999999999973,0.3119999999999976,6.928000000000004
206,0.007999999999995566,0.20300000000000296,0.8189999999999884,0.36199999999999477,8.465999999999994
207,0.007000000000005002,0.1799999999999926,0.7049999999999983,0.2920000000000016,3.4080000000000013
208,0.006000000000000227,0.18599999999999284,0.7220000000000084,0.24200000000000443,0.980000000000004
209,0.0049999999999954525,0.16599999999999682,0.6869999999999976,0.269999999999996,0.8909999999999911
210,0.006000000000000227,0.1770000000000067,0.7360000000000042,0.29100000000001103,0.7150000000000034
211,0.006000000000000227,0.17799999999999727,0.7049999999999983,0.26300000000000523,1.6350000000000051
212,0.006999999999990791,0.1950000000000074,0.7259999999999991,0.27299999999999613,3.0180000000000007
213,0.006000000000000227,0.18200000000000216,0.7180000000000035,0.2849999999999966,0.8670000000000044
214,0.006000000000000227,0.19200000000000728,0.7360000000000042,0.2879999999999967,2.9270000000000067
215,0.006999999999990791,0.17300000000000182,0.730000000000004,0.257000000000005,0.7540000000000049
216,0.008000000000009777,0.21699999999999875,0.8940000000000055,0.30400000000000205,15.698999999999998
217,0.006000000000000227,0.17199999999999704,0.7029999999999887,0.23799999999999955,0.7729999999999961
218,0.006000000000000227,0.18600000000000705,0.7379999999999995,0.3079999999999927,2.065000000000012
219,0.006000000000000227,0.18200000000000216,0.7599999999999909,0.355000000000004,3.093999999999994
220,0.006000000000000227,0.17600000000001614,0.7480000000000189,0.26400000000001,0.7349999999999852
221,0.007000000000005002,0.18500000000000227,0.7169999999999845,0.2920000000000016,2.5289999999999964
222,0.006000000000000227,0.15800000000001546,0.6260000000000048,0.23199999999999932,0.6310000000000002
223,0.006000000000000227,0.17300000000000182,0.6940000000000168,0.3230000000000075,2.312999999999988
224,0.007000000000005002,0.1980000000000075,0.7760000000000105,0.32200000000000273,21.257000000000005
225,0.007000000000005002,0.2020000000000266,0.7530000000000143,0.2720000000000198,1.8200000000000216
226,0.007000000000005002,0.19300000000001205,0.7650000000000148,0.3199999999999932,2.2670000000000243
227,0.005000000000023874,0.17500000000001137,0.7069999999999936,0.2530000000000143,0.8189999999999884
228,0.007000000000005002,0.2020000000000266,0.7630000000000052,0.3189999999999884,2.8719999999999857
229,0.01300000000000523,0.19200000000000728,0.7910000000000252,0.36700000000001864,5.070000000000022
230,0.007000000000005002,0.1810000000000116,0.7390000000000043,0.27299999999999613,1.586999999999989
231,0.006000000000000227,0.19499999999999318,0.757000000000005,0.32099999999999795,25.516999999999996
232,0.006000000000000227,0.1839999999999975,0.7330000000000041,0.2720000000000198,5.935000000000002
233,0.006000000000000227,0.1910000000000025,0.7089999999999748,0.26200000000000045,1.6850000000000023
234,0.00899999999998613,0.2109999999999843,0.8700000000000045,0.39099999999999113,8.986999999999995
235,0.006000000000000227,0.15699999999998226,0.674999999999983,0.24100000000001387,0.6770000000000209
236,0.005000000000023874,0.1740000000000066,0.75,0.2400000000000091,3.688999999999993
237,0.006000000000000227,0.18199999999998795,0.73599999999999,0.2740000000000009,7.205999999999989
238,0.0049999999999954525,0.15899999999999181,0.679000000000002,0.22100000000000364,0.671999999999997
239,0.006000000000000227,0.19199999999997885,0.7589999999999861,0.3580000000000041,4.337999999999994
240,0.007000000000005002,0.19499999999999318,0.7799999999999727,0.33600000000001273,1.759999999999991
241,0.006000000000028649,0.18299999999999272,0.7959999999999923,0.3089999999999691,1.8659999999999854
242,0.005999999999971806,0.16100000000000136,0.7100000000000364,0.26499999999998636,5.039999999999964
243,0.007999999999981355,0.20999999999997954,0.8580000000000041,0.3039999999999736,3.1410000000000196
244,0.005999999999971806,0.18799999999998818,0.7099999999999795,0.26900000000000546,1.375
245,0.007999999999981355,0.2699999999999818,0.7660000000000196,0.3079999999999927,44.980999999999995
246,0.005999999999971806,0.17200000000002547,0.6309999999999718,0.25,0.7530000000000427
247,0.007000000000005002,0.18100000000004002,0.7479999999999905,0.285000000000025,2.4939999999999714
248,0.0049999999999954525,0.17099999999999227,0.7019999999999982,0.2880000000000109,0.6619999999999777
249,0.006000000000028649,0.19899999999995543,0.7880000000000109,0.26200000000000045,40.86099999999999
250,0.005999999999971806,0.18799999999998818,0.7479999999999905,0.29400000000003956,1.80600000000004
251,0.0049999999999954525,0.18099999999998317,0.7559999999999718,0.23500000000001364,2.0249999999999773
252,0.006000000000028649,0.19200000000000728,0.7389999999999759,0.2880000000000109,1.52800000000002
253,0.005999999999971806,0.16100000000000136,0.6529999999999632,0.2459999999999809,1.6739999999999782
254,0.012000000000000455,0.26600000000001955,0.7469999999999573,0.2909999999999968,2.8450000000000273
255,0.006000000000028649,0.15800000000001546,0.6520000000000437,0.271000000000015,2.2029999999999745
256,0.007000000000005002,0.18999999999999773,0.7189999999999941,0.25200000000000955,1.6569999999999823
257,0.007000000000005002,0.20799999999997,0.7909999999999968,0.2839999999999918,3.4120000000000346
258,0.007000000000005002,0.20699999999999363,0.9060000000000059,0.33099999999996044,2.8460000000000036
259,0.007000000000005002,0.19700000000000273,0.8129999999999882,0.3269999999999982,11.365999999999985
260,0.012000000000000455,0.18600000000003547,0.7550000000000523,0.2680000000000291,3.1970000000000027
261,0.006000000000028649,0.17400000000003502,0.6899999999999977,0.27099999999995816,2.0370000000000346
262,0.007000000000005002,0.20199999999999818,0.867999999999995,0.36499999999995225,15.343999999999994
263,0.007000000000005002,0.20699999999999363,0.8260000000000218,0.3090000000000259,6.007000000000005
264,0.007000000000005002,0.19500000000005002,0.7480000000000473,0.3650000000000091,1.856999999999971
265,0.0049999999999954525,0.16199999999997772,0.6650000000000205,0.2489999999999668,0.7340000000000373
266,0.007000000000005002,0.17900000000003047,0.7749999999999773,0.2939999999999827,3.0600000000000023
267,0.007000000000005002,0.18099999999998317,0.75,0.31799999999998363,2.651999999999987
268,0.005999999999971806,0.17700000000002092,0.76400000000001,0.2769999999999868,2.04200000000003
269,0.012000000000000455,0.22800000000000864,0.7459999999999809,0.27000000000003865,1.9990000000000236
270,0.007000000000005002,0.19400000000001683,0.7699999999999818,0.35199999999997544,2.8759999999999764
271,0.009999999999990905,0.16599999999999682,0.6839999999999691,0.2599999999999909,0.825999999999965
272,0.010999999999967258,0.19100000000003092,0.7669999999999959,0.2880000000000109,2.467999999999961
273,0.007000000000005002,0.18799999999998818,0.76400000000001,0.32499999999998863,2.710999999999956
274,0.007000000000005002,0.19700000000000273,0.7720000000000482,0.2610000000000241,9.199999999999989
275,0.007000000000005002,0.18599999999997863,0.7229999999999563,0.2559999999999718,27.97199999999998
276,0.005999999999971806,0.26300000000003365,0.6920000000000073,0.26300000000003365,1.5310000000000628
277,0.011000000000080945,0.18200000000001637,0.6970000000000027,0.27500000000009095,1.8759999999999764
278,0.005999999999971806,0.1750000000000682,0.6859999999999218,0.26300000000003365,1.447999999999979
279,0.005999999999971806,0.19399999999995998,0.7590000000000146,0.2559999999999718,3.5149999999999864
280,0.007000000000061846,0.19900000000006912,0.8319999999999936,0.2799999999999727,1.983000000000061
281,0.007000000000061846,0.19500000000005002,0.7730000000000246,0.27700000000004366,2.0330000000000155
282,0.007000000000061846,0.20100000000002183,0.8540000000000418,0.3470000000000937,7.2309999999999945
283,0.008000000000038199,0.20799999999997,0.8449999999999136,0.31899999999996,5.673000000000002
284,0.005999999999971806,0.18700000000001182,0.7269999999999754,0.26300000000003365,1.8600000000000136
285,0.0060000000000854925,0.1710000000000491,0.6829999999999927,0.26400000000001,3.45799999999997
286,0.0060000000000854925,0.18499999999994543,0.6639999999999873,0.2480000000000473,1.0219999999999345
287,0.006999999999948159,0.18700000000001182,0.73599999999999,0.27800000000002,2.6100000000000136
288,0.005999999999971806,0.15899999999999181,0.6630000000000109,0.25699999999994816,0.7839999999999918
289,0.005999999999971806,0.17600000000004457,0.7639999999998963,0.25499999999999545,1.919999999999959
290,0.005999999999971806,0.17799999999999727,0.7340000000000373,0.26400000000001,3.9429999999999836
291,0.0049999999999954525,0.17799999999999727,0.6730000000000018,0.30700000000001637,1.7309999999999945
292,0.026000000000067303,0.21699999999998454,0.8819999999999482,0.38600000000008095,22
293,0.0060000000000854925,0.18899999999996453,0.7290000000000418,0.2719999999999345,1.4969999999999573
294,0.007999999999924512,0.22899999999992815,0.8949999999999818,0.4779999999999518,26.87799999999993
295,0.005999999999971806,0.16399999999998727,0.6829999999999927,0.27499999999997726,1.6710000000000491
296,0.0049999999999954525,0.15899999999999181,0.6870000000000118,0.25099999999997635,0.6970000000000027
297,0.010000000000000231,0.2799999999999998,0.802,0.266,2.9650000000000003
298,0.004999999999999893,0.1770000000000005,0.6749999999999998,0.2599999999999998,0.8800000000000008
299,0.006000000000000227,0.14700000000000024,0.5890000000000004,0.22600000000000087,0.673
300,0.009999999999999787,0.2079999999999984,0.847999999999999,0.3979999999999997,5.074999999999999
301,0.007999999999999119,0.19499999999999673,0.7860000000000014,0.2989999999999995,2.054000000000002
302,0.009000000000000341,0.2190000000000012,0.911999999999999,0.6240000000000023,5.0539999999999985
303,0.0070000000000014495,0.19699999999999918,0.7700000000000031,0.35800000000000054,3.8470000000000013
